country,year,hh_dhs_scr_q1
alb,2008,1.21316503356116
arm,2000,17.696206196656
arm,2005,0.0
aze,2006,65.9006941537093
ben,2001,0.0
ben,2006,2.59231646440615
bfa,2003,0.0
bol,2003,0.0
cmr,2004,1.37640616051838
cmr,2011,3.27923216723202
cod,2007,7.47353465935679
cog,2005,2.88364606677061
col,2000,27.2083391731174
col,2005,34.5495724810583
col,2010,51.5429838157248
dom,2002,0.0
dom,2007,0.0
egy,2000,41.8466661469443
egy,2003,52.0067393055845
egy,2005,49.3483116309717
egy,2008,59.5482546201232
eth,2000,0.0
eth,2005,0.0
gha,2003,6.57040592542906
gha,2008,13.8615406974677
gin,2005,0.0
guy,2005,40.1871650314419
guy,2009,38.3129029532693
hnd,2012,7.72105675689539
hti,2000,0.0
hti,2005,0.273055024031612
hti,2012,0.233609417162897
ind,2005,6.09730878042621
ken,2003,0.0
kgz,2012,72.8378585344151
khm,2000,0.0
khm,2005,0.33361047322712
lbr,2007,0.0
lso,2004,2.01568509154177
mda,2005,39.1275450554891
mdg,2003,0.0
mdg,2008,0.0
mdv,2009,0.0
mli,2001,0.86045618134425
mli,2006,4.15215604243685
moz,2003,0.0
mwi,2000,0.0
mwi,2004,0.0
nam,2000,4.46081537447887
nam,2006,13.1870977973548
ner,2006,0.0
ner,2012,0.0
nga,2003,8.39245200526193
nga,2008,12.0880072191994
nic,2001,3.84606506807519
npl,2001,0.0
npl,2006,0.0
per,2004,53.7594540231399
per,2007,39.6026150933601
per,2009,61.3713463655765
per,2010,68.1161749841004
per,2011,59.7093658607454
per,2012,63.1776518825363
phl,2003,37.0775782652035
rwa,2000,0.413160583723897
rwa,2005,0.386930836604566
sen,2005,0.254447396886905
sen,2010,4.72888641998904
sen,2012,2.27485428306802
sle,2008,0.0
stp,2008,0.0
swz,2006,17.1999889921086
tur,2003,65.8334129101041
tza,2004,0.0
uga,2000,1.23839367042768
uga,2006,0.0
ukr,2007,57.5881177648892
zmb,2001,1.8549042660591
zmb,2007,0.0
zwe,1999,0.0
zwe,2005,1.16187080738705
