country,year,sp_pop_ag15_fe_un
abw,1990,445.0
abw,1991,467.0
abw,1992,480.0
abw,1993,499.0
abw,1994,513.0
abw,1995,534.0
abw,1996,553.0
abw,1997,568.0
abw,1998,588.0
abw,1999,589.0
abw,2000,648.0
abw,2001,650.0
abw,2002,679.0
abw,2003,695.0
abw,2004,724.0
abw,2005,726.0
abw,2006,733.0
abw,2007,734.0
abw,2008,730.0
abw,2009,726.0
abw,2010,723.0
abw,2011,723.0
abw,2012,724.0
abw,2013,725.0
abw,2015,727.0
afg,1990,135509.0
afg,1991,144794.0
afg,1992,157350.0
afg,1993,171522.0
afg,1994,184997.0
afg,1995,196148.0
afg,1996,204327.0
afg,1997,210114.0
afg,1998,214614.0
afg,1999,219514.0
afg,2000,226043.0
afg,2001,234445.0
afg,2002,244313.0
afg,2003,255433.0
afg,2004,267395.0
afg,2005,279858.0
afg,2006,292840.0
afg,2007,306362.0
afg,2008,320079.0
afg,2009,333557.0
afg,2010,346482.0
afg,2011,358747.0
afg,2012,370406.0
afg,2013,381514.0
afg,2015,402566.0
ago,1990,117208.0
ago,1991,121127.0
ago,1992,125551.0
ago,1993,130282.0
ago,1994,135028.0
ago,1995,139587.0
ago,1996,143860.0
ago,1997,147933.0
ago,1998,152014.0
ago,1999,156408.0
ago,2000,161313.0
ago,2001,166814.0
ago,2002,172794.0
ago,2003,179025.0
ago,2004,185174.0
ago,2005,191006.0
ago,2006,196478.0
ago,2007,201667.0
ago,2008,206618.0
ago,2009,211420.0
ago,2010,216159.0
ago,2011,220797.0
ago,2012,225372.0
ago,2013,230128.0
ago,2015,241361.0
alb,1990,31973.0
alb,1991,31727.0
alb,1992,31156.0
alb,1993,30433.0
alb,1994,29799.0
alb,1995,29428.0
alb,1996,29369.0
alb,1997,29559.0
alb,1998,29926.0
alb,1999,30355.0
alb,2000,30753.0
alb,2001,31115.0
alb,2002,31451.0
alb,2003,31697.0
alb,2004,31776.0
alb,2005,31636.0
alb,2006,31254.0
alb,2007,30651.0
alb,2008,29886.0
alb,2009,29046.0
alb,2010,28197.0
alb,2011,27357.0
alb,2012,26525.0
alb,2013,25743.0
alb,2015,24511.0
and,1998,320.0
and,1999,317.0
and,2000,317.0
and,2001,316.0
and,2002,309.0
and,2003,318.0
and,2004,328.0
and,2005,350.0
and,2006,376.0
are,1990,12160.0
are,1991,12925.0
are,1992,13637.0
are,1993,14380.0
are,1994,15268.0
are,1995,16371.0
are,1996,17749.0
are,1997,19340.0
are,1998,20940.0
are,1999,22267.0
are,2000,23132.0
are,2001,23450.0
are,2002,23310.0
are,2003,22912.0
are,2004,22547.0
are,2005,22425.0
are,2006,22616.0
are,2007,23058.0
are,2008,23684.0
are,2009,24373.0
are,2010,25040.0
are,2011,25671.0
are,2012,26298.0
are,2013,26947.0
are,2015,28441.0
arg,1990,300351.0
arg,1991,309260.0
arg,1992,317517.0
arg,1993,324576.0
arg,1994,329791.0
arg,1995,332783.0
arg,1996,333184.0
arg,1997,331295.0
arg,1998,328234.0
arg,1999,325564.0
arg,2000,324397.0
arg,2001,325141.0
arg,2002,327438.0
arg,2003,330717.0
arg,2004,334063.0
arg,2005,336793.0
arg,2006,338824.0
arg,2007,340345.0
arg,2008,341279.0
arg,2009,341588.0
arg,2010,341267.0
arg,2011,340256.0
arg,2012,338606.0
arg,2013,336585.0
arg,2015,332814.0
arm,1990,28062.0
arm,1991,28140.0
arm,1992,28258.0
arm,1993,28439.0
arm,1994,28722.0
arm,1995,29125.0
