country,year,lo_piaac_tec_no
aus,2012,3.9589402
aut,2012,9.6247269
can,2012,4.478383
chl,2015,17.429862
cyp,2012,18.362398
cze,2012,10.284561
deu,2012,7.9402355
dnk,2012,2.4417173
esp,2012,16.984394
est,2012,9.9207998
fin,2012,3.5231378
fra,2012,10.469191
grc,2015,17.387269
irl,2012,10.073658
isr,2015,10.424391
ita,2012,24.423045
jpn,2012,10.205471
kor,2012,15.526302
ltu,2015,16.104153
nld,2012,2.9770264
nor,2012,1.6280218
nzl,2015,2.3305115
pol,2012,19.472311
rus,2012,18.305224
sgp,2015,11.7698
svk,2012,22.014453
svn,2015,14.168129
swe,2012,1.581674
tur,2015,35.560384
usa,2012,5.2406816
