country,year,uis_e_2_v
abw,1999,121
abw,2000,126
abw,2001,140
abw,2002,176
abw,2003,217
abw,2004,220
abw,2005,197
abw,2006,213
abw,2007,204
abw,2008,244
abw,2009,227
abw,2010,217
abw,2011,226
abw,2012,245
ago,1999,1819
ago,2000,2130
ago,2001,2845
ago,2002,4080
ago,2008,81738
ago,2009,116879
ago,2010,155517
ago,2011,177530
arb,1997,370969.4375
arb,1998,400712.125
arb,1999,444839.53125
arb,2000,474275.78125
arb,2001,469411.8125
arb,2002,449571.5625
arb,2003,430217.6875
arb,2004,498933.34375
arb,2005,492979.90625
arb,2006,499574.03125
arb,2007,520021.84375
arb,2008,609102.375
arb,2009,582295.125
arb,2010,512403.75
arb,2011,495815.875
arb,2012,586835.3125
arb,2013,574335.4375
arb,2014,543241.4375
are,2011,797
are,2012,1152
are,2013,1133
are,2014,1437
atg,2000,500
atg,2008,336
atg,2009,394
atg,2010,386
atg,2011,296
atg,2012,284
atg,2014,325
aus,1999,316412
aus,2000,344992
aus,2001,336782
aus,2002,332371
aus,2003,299844
aus,2004,274035
aus,2005,276033
aus,2006,274648
aus,2007,263517
aus,2008,258100
aus,2009,271248
aus,2010,278231
aus,2011,277424
aus,2012,275975
aus,2013,274516
aus,2014,235586
bdi,2001,2360
bdi,2002,2578
bdi,2003,3866
bdi,2004,3292
bdi,2005,3795
bdi,2006,4341
bdi,2007,3572
bdi,2009,1797
bdi,2010,1200
bdi,2011,1429
bdi,2012,1619
bdi,2013,850
bdi,2014,1705
bel,2004,37462
bel,2005,37651
bel,2006,38252
bel,2007,38409
bel,2008,38279
bel,2009,38230
bel,2010,26136
bel,2011,28828
bel,2012,29527
bel,2013,87965
bel,2014,89950
ben,2000,7966
ben,2001,8988
ben,2002,8987
ben,2003,9264
ben,2004,8901
ben,2005,10733
ben,2011,3238
ben,2013,4054
ben,2014,3829
bfa,1999,6005
bfa,2000,6426
bfa,2001,6590
bfa,2003,6789
bfa,2004,6846
bfa,2005,6927
bfa,2006,6889
bfa,2007,6354
bfa,2008,6683
bfa,2009,6581
bfa,2010,7112
bfa,2011,7007
bfa,2012,7218
bfa,2013,7076
bfa,2014,7374
bgr,1999,2481
bgr,2000,2376
bgr,2001,2260
bgr,2002,1962
bgr,2003,1826
bgr,2004,1838
bgr,2005,2142
bgr,2006,1692
bgr,2007,1840
bgr,2008,1903
bgr,2009,1911
bgr,2010,2087
bgr,2011,2130
bgr,2012,1902
bgr,2013,15616
bgr,2014,13562
bol,1999,32102
bol,2000,38824
bol,2001,41984
bol,2002,40030
bol,2003,49600
bra,2013,64739
brb,2001,51
brb,2002,44
brb,2003,60
brb,2004,40
brb,2005,39
caf,2001,746
caf,2002,764
caf,2008,1856
caf,2009,2124
caf,2011,2244
caf,2012,1394
chl,2013,12225
chl,2014,12366
chn,2006,431363
chn,2007,205699
chn,2008,152955
chn,2009,110295
chn,2010,75100
chn,2011,35810
chn,2012,26991
civ,1999,13869
civ,2014,41163
cmr,2003,118297
cmr,2004,103560
cmr,2005,106404
cmr,2006,87353
cmr,2007,132805
cmr,2008,153893
cmr,2009,175339
cmr,2011,219719
cmr,2012,242129
cmr,2013,256056
cmr,2014,299066
cod,2008,27618
cod,2009,43015
cod,2010,44013
cod,2012,69560
cod,2013,57558
cod,2014,64535
cog,1999,7033
cog,2000,9950
cog,2001,11489
cog,2002,13807
cog,2003,19468
cog,2004,19186
cog,2005,20608
cog,2012,13025
cri,1999,29367
cri,2000,30743
cri,2001,30812
cri,2002,32543
cri,2004,36314
cri,2005,37071
cri,2006,36751
cri,2007,37983
cri,2008,38665
cri,2009,40099
cri,2010,39477
cri,2011,40802
cri,2012,45922
cri,2013,49177
cri,2014,52525
cub,1999,39503
cub,2000,38763
cub,2001,36456
cub,2002,27901
cub,2003,20803
cub,2004,17907
cub,2005,15136
cub,2006,12802
cub,2007,10369
cub,2008,10983
cub,2009,11167
cub,2010,11086
cub,2011,12044
cub,2012,13316
cub,2013,11428
cub,2014,11962
cuw,2013,3436
cze,1999,6569
cze,2000,16
cze,2001,10
cze,2002,1757
cze,2003,1796
cze,2004,2017
cze,2005,2036
cze,2006,3250
cze,2007,1708
cze,2008,1810
cze,2009,1793
cze,2010,1892
cze,2011,2052
cze,2012,2058
cze,2013,1995
cze,2014,1944
deu,2004,79284
deu,2005,80559
deu,2006,77667
deu,2007,71907
deu,2008,62077
deu,2009,121488
deu,2010,142800
deu,2011,133609
deu,2012,118395
deu,2013,114834.2421875
deu,2014,115755.8671875
dji,1999,1053
dji,2000,146
dji,2001,139
dji,2002,170
dji,2004,889
dji,2005,724
dji,2006,104
dji,2007,397
dji,2008,431
dji,2009,158
dma,1999,1351
dma,2000,1130
dma,2001,957
dma,2003,406
dma,2004,271
dma,2005,258
dma,2006,205
dma,2007,268
dma,2008,147
dma,2009,288
dma,2010,185
dma,2011,302
dnk,2008,30
dnk,2009,49
dnk,2010,46
dnk,2011,55
dnk,2012,92
dza,1999,147888
dza,2000,164379
dza,2001,179109
dza,2002,169316
dza,2003,135431
dza,2004,173743
dza,2005,181622
dza,2006,203299
dza,2007,237326
dza,2008,321711
dza,2009,302530
dza,2010,254939
dza,2011,251381
eap,1998,14962.5966796875
eap,1999,16799.03125
eap,2000,18790.697265625
eap,2001,20420.810546875
eap,2002,22035.01171875
eap,2003,24046.375
eap,2004,318490.75
eap,2005,601481.8125
eap,2006,462215.3125
eap,2007,238855.140625
eap,2008,188690.15625
eap,2009,148553.59375
eap,2010,116326.3046875
eap,2011,79834.1328125
eap,2012,51274.76953125
eap,2013,27320.244140625
eap,2014,29912.310546875
eas,1997,279153.59375
eas,1998,272105.09375
eas,1999,344345.40625
eas,2000,376258.09375
eas,2001,370400.09375
eas,2002,368193.15625
eas,2003,338190.9375
eas,2004,607002.625
eas,2005,892061.5625
eas,2006,751897.5625
eas,2007,516568.125
eas,2008,460482.15625
eas,2009,433026.59375
eas,2010,407709.3125
eas,2011,369551.125
eas,2012,341539
eas,2013,316099.21875
eas,2014,280012.25
eca,1997,2292.49389648438
eca,1998,2259
eca,1999,2481
eca,2000,2376
eca,2001,2260
eca,2002,1962
eca,2003,1826
eca,2004,1838
eca,2005,2142
eca,2006,1692
eca,2007,1840
eca,2008,1903
eca,2009,1911
eca,2010,2087
eca,2011,2130
eca,2012,1902
eca,2013,15616
eca,2014,13562
ecs,1997,101123.1875
ecs,1998,100497.3203125
ecs,1999,106244.0859375
ecs,2000,107538.0390625
ecs,2001,120650.4765625
ecs,2002,129899.484375
ecs,2003,134158.859375
ecs,2004,531141.8125
ecs,2005,560555
ecs,2006,416343
ecs,2007,421262
ecs,2008,428397
ecs,2009,481427
ecs,2010,492593
ecs,2011,506254
ecs,2012,488928
ecs,2013,818188.75
ecs,2014,838403
egy,2001,164128
egy,2002,162978
egy,2004,185443
egy,2009,59400
egy,2012,125094
egy,2013,140729
egy,2014,145243
emu,1997,91155.6796875
emu,1998,90753.3203125
emu,1999,99292.0859375
emu,2000,106793.0390625
emu,2001,119713.4765625
emu,2002,126525.484375
emu,2003,130788.859375
emu,2004,517939
emu,2005,538007
emu,2006,390167
emu,2007,393840
emu,2008,399505
emu,2009,451298
emu,2010,461168
emu,2011,474399
emu,2012,456856
emu,2013,487907.9375
emu,2014,494621.21875
esp,1999,7461
esp,2000,8418
esp,2001,8415
esp,2002,8461
esp,2003,8237
esp,2004,7771
esp,2005,8455
esp,2006,8470
esp,2007,8754
esp,2008,8981
esp,2009,8994
esp,2010,9474
esp,2011,10686
esp,2012,10810
est,1999,132
est,2005,267
est,2006,28
est,2007,169
est,2008,307
est,2009,452
est,2010,461
est,2011,354
est,2012,366
est,2013,421
euu,1997,103426.1796875
euu,1998,102815.3203125
euu,1999,108342.0859375
euu,2000,109185.0390625
euu,2001,121983.4765625
euu,2002,130244.484375
euu,2003,134410.859375
euu,2004,531082.8125
euu,2005,560555
euu,2006,416343
euu,2007,421262
euu,2008,428397
euu,2009,481427
euu,2010,492775
euu,2011,506356
euu,2012,488928
euu,2013,818317.75
euu,2014,838548
fra,2004,79608
fra,2005,88348
fra,2006,11648
fra,2007,12173
fra,2008,10400
fra,2009,9319
fra,2010,9598
fra,2011,9286
fra,2012,9455
gab,1999,1504
gab,2001,1730
gab,2002,2581
gbr,2013,281273
gbr,2014,295509.15625
gin,2008,708
gin,2012,5270
gin,2014,2023
gnq,1999,1182
gnq,2000,1150
gnq,2001,1182
gnq,2002,1269
gnq,2005,1395
grd,2009,374
grd,2010,450
guy,1999,2929
