country,year,bar_ter_icmp_5054_zs
afg,1970,0.6
afg,1975,0.6
afg,1980,1.0
afg,1985,1.0
afg,1990,1.9
afg,1995,1.9
afg,2000,7.1
afg,2005,7.1
afg,2010,8.79
alb,1970,0.03
alb,1975,1.45
alb,1980,3.22
alb,1985,3.6
alb,1990,5.63
alb,1995,5.24
alb,2000,10.77
alb,2005,6.18
alb,2010,0.74
are,1970,2.5
are,1975,4.5
are,1980,4.38
are,1985,7.23
are,1990,7.99
are,1995,16.98
are,2000,21.0
are,2005,22.3
are,2010,22.3
arg,1970,3.0
arg,1975,3.32
arg,1980,4.7
arg,1985,5.42
arg,1990,9.7
arg,1995,9.11
arg,2000,11.66
arg,2005,13.72
arg,2010,13.72
arm,1970,11.12
arm,1975,10.96
arm,1980,11.38
arm,1985,11.79
arm,1990,18.74
arm,1995,18.74
arm,2000,25.19
arm,2005,25.19
arm,2010,20.74
aus,1970,21.0
aus,1975,15.92
aus,1980,13.9
aus,1985,15.21
aus,1990,18.27
aus,1995,22.76
aus,2000,24.75
aus,2005,30.86
aus,2010,35.04
aut,1970,3.0
aut,1975,2.95
aut,1980,2.9
aut,1985,3.07
aut,1990,5.35
aut,1995,8.33
aut,2000,11.58
aut,2005,17.26
aut,2010,18.6
bdi,1970,0.05
bdi,1975,0.05
bdi,1980,0.06
bdi,1985,0.14
bdi,1990,0.31
bdi,1995,0.31
bdi,2000,0.67
bdi,2005,0.67
bdi,2010,0.9
bel,1970,4.5
bel,1975,5.16
bel,1980,7.15
bel,1985,9.45
bel,1990,14.67
bel,1995,19.48
bel,2000,23.2
bel,2005,26.78
bel,2010,30.91
ben,1970,0.3
ben,1975,0.3
ben,1980,0.3
ben,1985,0.71
ben,1990,1.21
ben,1995,1.16
ben,2000,2.5
ben,2005,2.5
ben,2010,2.6
bgd,1970,0.3
bgd,1975,0.4
bgd,1980,0.8
bgd,1985,0.94
bgd,1990,2.18
bgd,1995,2.63
bgd,2000,4.33
bgd,2005,4.33
bgd,2010,4.12
bgr,1970,3.94
bgr,1975,6.46
bgr,1980,8.11
bgr,1985,14.69
bgr,1990,16.7
bgr,1995,17.22
bgr,2000,18.8
bgr,2005,23.26
