country,year,hh_mics_oost_do_m
bgd,2006,6.74004409645412
bgd,2014,1.1669444381517
bih,2006,6.93889390390723E-15
bih,2011,0
blz,2006,9.26388722278996
btn,2010,42.0469530868574
caf,2010,0
civ,2006,2.34052436359223
cmr,2006,1.94801322152921
geo,2005,5.15445861372914
gha,2011,1.17587907916303
gmb,2006,0
irq,2006,8.79132976109236
jam,2005,0
kaz,2005,7.15899541379386
kgz,2014,61.7211212201044
mkd,2011,83.598412658705
mne,2014,51.1879885212527
mng,2005,3.32363530410095
mrt,2007,0.596372726999772
mwi,2006,2.52310587351373
mwi,2014,-5.6E-15
nga,2011,0
sle,2011,0
srb,2010,23.1260967894423
sur,2010,5.6E-15
swz,2010,0
syr,2006,32.8665711572314
tcd,2011,-2.22E-14
tto,2006,5.1799525699028
ukr,2012,3.7445094467925
vnm,2006,9.90782762191504
vnm,2010,0
vnm,2014,6.12905581567367
xkx,2014,3.01972087037709
zwe,2014,3.22701578626891
