country,year,uis_e_7_f
abw,2013,51.0
abw,2014,49.0
afg,2014,368.0
alb,2013,28676.0
alb,2014,30011.0
and,2013,9.0
and,2014,10.0
arb,2012,392576.03125
arb,2013,407722.34375
arb,2014,412179.65625
are,2013,8023.0
are,2014,9031.0
arg,2012,65775.0
arg,2013,70949.0
arm,2013,8259.0
arm,2014,9978.0
aus,2013,111279.0
aus,2014,125388.0
aut,2013,76918.125
aut,2014,76587.8515625
aze,2013,5518.0
aze,2014,5524.0
bdi,2011,118.0
bdi,2012,103.0
bdi,2013,654.0
bel,2014,50197.0
ben,2012,3280.0
ben,2013,3879.0
bgr,2013,48375.0
bgr,2014,49985.0
bhr,2014,2002.0
bih,2013,9251.0
bih,2014,10858.0
blr,2013,2976.0
blr,2014,3369.0
bra,2013,69594.0
brn,2013,721.0
brn,2014,756.0
btn,2013,126.0
bwa,2013,826.0
bwa,2014,1265.0
che,2013,30349.0
che,2014,32253.0
chl,2013,49611.0
chl,2014,49212.68359375
chn,2013,937447.0
chn,2014,994298.0
civ,2008,5410.0
civ,2011,3008.0
civ,2013,7641.0
civ,2014,8918.0
cog,2013,2296.0
col,2013,67390.0
col,2014,67635.0
cpv,2013,232.0
cpv,2014,198.0
cri,2013,5470.0
cri,2014,4964.0
cub,2013,64306.0
cub,2014,53189.0
cuw,2013,162.0
cyp,2013,4886.0
cyp,2014,6526.0
cze,2013,81332.0
cze,2014,81155.0
deu,2013,500622.0
deu,2014,516679.0
dnk,2013,38437.0
dnk,2014,40088.0
dom,2012,3850.0
dom,2014,7684.0
eap,2012,1387377.0
eap,2013,1447321.0
eap,2014,1535286.875
eas,2012,1799262.625
eas,2013,1863428.25
eas,2014,1958256.375
eca,2012,2953729.0
eca,2013,2814958.5
eca,2014,2202750.0
ecs,2012,6110643.5
ecs,2013,5929211.5
ecs,2014,5296388.0
ecu,2012,18361.0
egy,2013,95653.0
egy,2014,98352.0
emu,2012,2154702.75
emu,2013,2146025.75
emu,2014,2121026.5
eri,2014,6.0
esp,2013,283844.0
esp,2014,226873.0
est,2013,10805.0
eth,2014,5965.0
euu,2012,3273650.5
euu,2013,3211817.75
euu,2014,3183975.5
fin,2013,35963.0
fin,2014,37038.0
fra,2013,444867.0
fra,2014,458080.0
gbr,2013,244718.0
gbr,2014,245986.0
geo,2013,5658.0
geo,2014,6030.0
gha,2013,6574.0
gha,2014,9151.0
gin,2013,2317.0
gin,2014,2797.0
grc,2013,27869.0
hic,2012,5477307.5
hic,2013,5369885.5
hic,2014,5365030.0
hkg,2013,26800.119140625
hkg,2014,28136.505859375
hnd,2013,2614.0
hnd,2014,2581.0
hpc,2012,102070.3203125
hpc,2013,110757.4921875
hpc,2014,122377.2890625
hrv,2014,37089.0
hun,2013,44116.0
hun,2014,42263.0
idn,2013,134636.0
idn,2014,147899.0
ind,2013,1785326.0
irl,2013,15020.0
irn,2013,248740.0
irn,2014,312886.0
isr,2013,34745.0
isr,2014,34995.0
ita,2013,438888.0
jpn,2013,124353.0
kaz,2014,45295.0
kaz,2015,20819.0
kna,2014,1010.0
kor,2013,131568.0
kwt,2013,1335.0
lac,2012,606222.1875
lac,2013,597349.1875
lac,2014,593854.25
lao,2013,786.0
lao,2014,828.0
lbn,2013,8732.0
lbn,2014,9521.0
lca,2013,48.0
lca,2014,37.0
lcn,2012,671758.0625
lcn,2013,666513.75
lcn,2014,669614.0
ldc,2013,240458.953125
ldc,2014,246153.40625
lic,2012,105321.15625
lic,2013,112002.7578125
lic,2014,114824.9921875
lie,2014,71.0
lka,2013,19997.0
lka,2014,21563.0
lmc,2012,2979788.0
