country,year,uis_fgp_56_f400500
abw,1999,16.4179096221924
abw,2000,14.7540998458862
abw,2001,10.8108100891113
abw,2002,22.5806503295898
abw,2003,12.2448997497559
abw,2004,18.1818199157715
abw,2005,11.2903203964233
abw,2007,13.2352895736694
abw,2008,13.2352895736694
abw,2009,17.8571395874023
abw,2010,7.54717016220093
abw,2011,14.8936195373535
abw,2012,19.6969699859619
afg,2014,10.6327695846558
ago,1999,37.5
ago,2002,40.625
ago,2013,30.4974803924561
alb,2000,29.9684505462646
alb,2003,44.2006301879883
alb,2011,48.064208984375
alb,2013,52.1985511779785
alb,2014,52.4479789733887
and,2002,30
and,2003,23.5294094085693
and,2004,11.7647104263306
and,2005,13.636360168457
and,2008,10
and,2012,33.3333282470703
and,2013,33.3333282470703
and,2014,25
are,2011,41.6077613830566
are,2012,45.8016586303711
are,2013,41.4822387695313
are,2014,39.5747604370117
arg,2006,44.8258895874023
arg,2007,47.2813987731934
arg,2008,43.2719917297363
arg,2009,44.1858901977539
arg,2010,43.4807281494141
arg,2011,75.4494400024414
arg,2012,41.9838981628418
arg,2013,43.4781188964844
arm,2010,38.3234596252441
arm,2014,41.7753601074219
atg,2009,34.2105293273926
atg,2010,70.5882415771484
atg,2011,75
atg,2012,33.3333282470703
aus,1999,32.8813896179199
aus,2000,32.908519744873
aus,2001,30.5860805511475
aus,2002,30.8087596893311
aus,2003,30.4523906707764
aus,2005,31.3373107910156
aus,2006,30.0981006622314
aus,2007,30.9576797485352
aus,2008,30.3208599090576
aus,2009,29.9789009094238
aus,2010,29.3224201202393
aus,2011,29.1041698455811
aus,2014,29.76535987854
aut,2000,19.9307193756104
aut,2001,21.002290725708
aut,2003,21.0780792236328
aut,2004,22.5580902099609
aut,2005,23.3310203552246
aut,2007,23.8341503143311
aut,2008,24.2273807525635
aut,2009,24.1056003570557
aut,2010,23.4890098571777
aut,2011,25.1453609466553
aut,2012,25.5401992797852
aut,2013,25.1464900970459
aut,2014,25.4824104309082
aze,2008,40.6077995300293
aze,2009,40.0952301025391
aze,2010,42.7307090759277
aze,2011,43.4782600402832
aze,2012,42.0569305419922
aze,2013,35.7572288513184
aze,2014,30.6994094848633
bdi,2004,9.90991020202637
bdi,2010,35.2059898376465
bdi,2011,19.5548496246338
bdi,2012,33.5
bel,2000,24.9709701538086
bel,2001,23.8990898132324
bel,2002,24.6234397888184
bel,2006,26.4903507232666
bel,2008,25.871940612793
bel,2009,27.1506404876709
bel,2010,23.9946899414063
bel,2011,24.6724090576172
bel,2012,24.2000293731689
bel,2013,24.5463409423828
ben,1999,20.0483093261719
ben,2009,19.150520324707
ben,2010,17.521369934082
ben,2011,19.1690292358398
bfa,2011,15.165340423584
bfa,2012,18.7525806427002
bfa,2013,19.6825408935547
bgd,2002,28.5592098236084
bgd,2003,23.7457103729248
bgd,2012,36.4034194946289
bgd,2014,36.4973411560059
bgr,1999,46.0100402832031
bgr,2000,45.629020690918
bgr,2001,40.1338195800781
bgr,2002,39.6680107116699
bgr,2003,42.1267318725586
bgr,2004,41.6761589050293
bgr,2005,41.1359214782715
bgr,2007,41.2477607727051
bgr,2008,36.9560813903809
bgr,2009,37.4010696411133
bgr,2010,38.815299987793
bgr,2011,38.7551193237305
bgr,2012,37.6329116821289
bgr,2013,38.3217391967773
bgr,2014,37.1656303405762
bhr,2003,50
bhr,2005,53.7854881286621
bhr,2006,45.9302291870117
bhr,2014,42.565601348877
bih,2013,41.5702209472656
bih,2014,42.0876388549805
blr,2010,18.6202793121338
blr,2011,33.3725318908691
blr,2012,32.5225601196289
blr,2013,31.7692699432373
blr,2014,30.7782001495361
bmu,2001,26.6666698455811
bmu,2005,38.8888893127441
bmu,2007,18.9189205169678
bmu,2009,24.2424201965332
bmu,2010,38.0952415466309
bmu,2011,39.130428314209
bmu,2012,25.7142906188965
bmu,2014,100
bra,2001,37.9359817504883
bra,2002,37.3928489685059
bra,2003,37.1201286315918
bra,2004,36.3881912231445
bra,2005,35.2989692687988
bra,2007,32.6852798461914
bra,2008,33.5338897705078
bra,2009,31.5901203155518
bra,2010,29.2876605987549
bra,2011,30.4491291046143
bra,2012,31.0992794036865
bra,2014,33.8319702148438
brb,2007,53.554500579834
brb,2010,53.0303001403809
brb,2011,40.5027885437012
brn,1999,52.307689666748
brn,2000,48.8372116088867
brn,2001,42.7480888366699
brn,2003,48.4375
brn,2004,42.4050598144531
brn,2005,44.1988983154297
brn,2006,62.3376617431641
brn,2007,39.130428314209
brn,2008,49.1379318237305
brn,2009,50.3936996459961
brn,2010,41.6893692016602
brn,2011,50.531909942627
brn,2012,49.4350318908691
brn,2013,52.6698989868164
brn,2014,50.8440895080566
btn,2013,24.9427890777588
can,1998,29.7854804992676
can,1999,30.598840713501
can,2002,31.6026706695557
che,1999,13.1377000808716
che,2000,14.1909599304199
che,2001,14.5802001953125
che,2002,15.3691902160645
che,2003,14.64381980896
che,2004,16.1280498504639
che,2005,16.7970409393311
che,2006,18.2613792419434
che,2007,17.8840999603271
che,2008,19.3676891326904
che,2009,19.592960357666
che,2010,19.484769821167
che,2011,19.7459602355957
che,2013,20.5835094451904
che,2014,20.9355602264404
chl,2003,24.2605304718018
chl,2004,24.7856197357178
chl,2006,25.7410106658936
chl,2007,22.0260105133057
chl,2008,22.5232696533203
chl,2009,20.7253494262695
chl,2010,19.4959392547607
chl,2012,19.3281402587891
chl,2014,18.2441596984863
col,2002,36.7843704223633
col,2004,38.0091590881348
col,2005,36.7845916748047
col,2006,36.5503196716309
col,2007,37.6684913635254
col,2008,26.6793594360352
col,2009,36.845890045166
col,2011,34.28125
col,2012,33.865291595459
col,2013,33.995719909668
col,2014,33.7118492126465
com,1999,36
cri,2001,31.7073192596436
cri,2002,29.6483993530273
cri,2007,31.2001991271973
cri,2010,28.6500091552734
cri,2011,31.6096706390381
cri,2013,32.1814308166504
cri,2014,33.9529495239258
cub,2012,39.9167213439941
