country,year,uis_nart_2_rur_m
afg,2011,58.7990417480469
alb,2009,97.0088806152344
arm,2006,98.0634384155273
arm,2011,97.5577087402344
aze,2006,97.8871917724609
bdi,2000,41.7372894287109
bdi,2010,78.5859909057617
ben,2006,65.8564682006836
ben,2011,66.5735397338867
bfa,2003,15.3028707504272
bfa,2006,17.0530662536621
bfa,2010,36.2955284118652
bgd,2006,61.5165596008301
bgd,2011,77.6005020141602
blz,2006,91.1521453857422
bol,2003,68.9754104614258
bol,2008,95.0497894287109
bra,2006,91.425163269043
btn,2010,79.9905700683594
caf,2006,56.731086730957
civ,2006,55.874080657959
cmr,2004,82.0739822387695
cmr,2006,78.5042266845703
cmr,2011,78.7732162475586
cod,2007,74.4259719848633
cod,2010,83.1556091308594
cod,2013,90.552848815918
cog,2005,86.5505905151367
cog,2012,91.0884704589844
col,2005,83.3810272216797
col,2010,91.790771484375
dji,2006,49.3454322814941
dom,2007,92.1552276611328
dom,2013,96.014892578125
egy,2005,86.3744201660156
egy,2009,83.6452789306641
egy,2014,89.3125
eth,2000,40.047981262207
eth,2005,60.3043975830078
eth,2011,64.789909362793
gab,2012,95.79345703125
gha,2009,85.6501846313477
gha,2015,78.4426956176758
gin,2005,51.8026008605957
gin,2012,53.4188919067383
gmb,2006,62.5408172607422
guy,2006,82.2046432495117
guy,2009,87.3032073974609
hti,2005,76.9090957641602
hti,2012,91.4623794555664
idn,2003,67.9225769042969
idn,2008,74.8251419067383
ind,2006,80.7016220092773
irq,2011,80.6279907226563
jor,2007,95.9555053710938
kaz,2006,98.9126892089844
ken,2003,91.3764038085938
ken,2008,94.7792587280273
kgz,2006,94.5764007568359
khm,2005,85.6269454956055
khm,2010,79.0595626831055
khm,2014,72.7110061645508
lao,2006,81.2510681152344
lao,2012,82.9748458862305
lbr,2007,65.2328872680664
lbr,2013,70.6595687866211
lka,2006,96.5462799072266
lso,2005,73.7534332275391
lso,2009,72.0385131835938
mar,2004,64.7722930908203
mda,2005,92.4225616455078
mdg,2009,74.1668319702148
mdv,2008,95.3152084350586
mli,2006,38.897331237793
mli,2013,43.5236663818359
mng,2006,87.7522201538086
moz,2003,67.6340103149414
moz,2008,73.1317138671875
moz,2011,65.9977874755859
mrt,2007,47.0229339599609
mwi,2004,80.6684188842773
mwi,2010,85.3052978515625
nam,2007,76.9469299316406
nam,2013,86.1783065795898
ner,2006,27.7940635681152
ner,2012,23.9571800231934
nga,2003,72.1196136474609
nga,2007,66.8307952880859
nga,2008,69.1016082763672
nga,2011,72.6384048461914
nga,2013,64.4099426269531
npl,2007,93.4107208251953
npl,2011,95.053108215332
pak,2007,76.9956665039063
pak,2012,73.4610290527344
phl,2004,82.4474487304688
rwa,2005,72.5043411254883
rwa,2010,82.1975936889648
sen,2005,44.1441345214844
sen,2011,46.7868957519531
sle,2008,63.5730819702148
sle,2013,69.7874755859375
srb,2011,98.6124877929688
stp,2009,87.1200942993164
swz,2006,86.2539443969727
swz,2010,94.2882690429688
syr,2006,82.4209899902344
tcd,2004,44.9089698791504
tgo,2006,76.5852432250977
tgo,2010,85.8085708618164
tjk,2006,96.7963714599609
tls,2009,86.0518646240234
tur,2004,96.882209777832
tza,2004,56.710391998291
tza,2010,59.6012573242188
uga,2006,85.0607833862305
uga,2011,84.7182846069336
ukr,2007,98.9790573120117
uzb,2006,97.8130645751953
vnm,2011,91.8540420532227
vut,2007,62.0578842163086
yem,2006,74.9681167602539
zmb,2001,70.2871475219727
zmb,2007,89.337532043457
zmb,2013,78.5019836425781
zwe,2005,75.958625793457
zwe,2010,78.610466003418
