country,year,lo_pirls_rea_int
are,2011,37.8948302175982
are,2016,43
arg,2001,29.4082853884898
aus,2011,75.6202595152081
aus,2016,81
aut,2006,83.897479661499
aut,2011,80.3814896493033
aut,2016,84
aze,2011,45.1647565496162
aze,2016,54
bgr,2001,83.0700496536163
bgr,2006,82.183285760032
bgr,2011,77.1284330151903
bgr,2016,83
bhr,2016,41
blz,2001,8.67777661546314
can,2011,85.6668908466586
can,2016,83
chl,2016,61
col,2001,26.5627052576686
col,2011,37.548750762046
cyp,2001,61.7485394580845
cze,2001,83.2029710407398
cze,2011,87.2726779777026
cze,2016,85
deu,2001,83.0840120764362
deu,2006,86.7551843721876
deu,2011,84.5609929037858
deu,2016,81
dnk,2006,85.1433689210231
dnk,2011,88.2771023865027
dnk,2016,86
egy,2016,11
esp,2006,71.9571846254394
esp,2011,72.4053824177034
esp,2016,80
fin,2011,92.0703629952614
fin,2016,91
fra,2001,77.35696631777
fra,2006,76.2711710423915
fra,2011,75.1911508009635
fra,2016,72
geo,2006,49.7567950719767
geo,2011,59.7646573338153
geo,2016,60
grc,2001,75.9370069951195
hkg,2001,81.3916735337261
hkg,2006,92.4348296358271
hkg,2011,93.1107835192887
hkg,2016,93
hrv,2011,89.7610859622717
hun,2001,85.0358800223968
hun,2006,86.2207358076288
hun,2011,81.0680425018211
hun,2016,85
idn,2006,18.8498066637327
idn,2011,27.7695289366662
irl,2011,85.1237964544368
irl,2016,89
irn,2001,27.6277191492467
irn,2006,30.2916485995726
irn,2011,44.9836014912051
irn,2016,37
isl,2001,70.9969230648061
isl,2006,72.194173031546
isr,2001,67.3490105064727
isr,2006,69.5210753738734
isr,2011,79.5850721506512
isr,2016,75
ita,2001,82.5022031660734
ita,2006,86.8484014484999
ita,2011,84.972336609686
ita,2016,87
kaz,2016,84
kwt,2006,10.1597077201375
kwt,2016,22
ltu,2001,85.4167705184379
ltu,2006,86.1080354432076
ltu,2011,79.8838982756846
ltu,2016,86
lux,2006,88.8270675471887
lva,2001,86.6778877401089
lva,2006,85.8036242506626
lva,2016,90
mac,2016,86
mar,2001,14.1654114430553
mar,2006,8.70283611150941
mar,2011,6.7792910708922
mar,2016,14
mda,2001,60.5885382366641
mda,2006,66.8440888883233
mkd,2001,41.3844621289108
mkd,2006,40.3543049099024
mlt,2011,55.2175985917329
mlt,2016,45
nld,2001,91.7274890971696
nld,2006,91.0058795981652
nld,2011,90.0838884192497
nld,2016,88
nor,2001,65.2818954109614
nor,2006,66.5011375651785
nor,2011,70.9463854736572
nor,2016,74
nzl,2001,73.9530037259548
nzl,2006,75.9448547752821
nzl,2011,74.8118647080989
nzl,2016,73
omn,2011,21.0859357317052
omn,2016,32
pol,2006,73.1262060699497
pol,2011,76.813324617557
pol,2016,89
prt,2011,84.0465305116407
prt,2016,79
qat,2006,10.8551311313788
qat,2011,34.2184010642039
qat,2016,42
rou,2001,68.5276221504075
rou,2006,61.1399009562628
rou,2011,65.2051709046016
rus,2001,80.3941369311513
rus,2006,89.7817282851528
rus,2011,91.5533442519033
rus,2016,94
sau,2011,34.0281973600964
sau,2016,35
sgp,2001,76.0300616499175
sgp,2006,86.1847280221422
sgp,2011,87.2245148117312
sgp,2016,89
svk,2001,75.9276632551166
svk,2006,79.8399361951818
svk,2011,82.1730833544424
svk,2016,81
svn,2001,66.9564987552546
svn,2006,75.5627208213817
svn,2011,79.4650372603264
svn,2016,83
swe,2001,90.3089039874641
swe,2006,87.7063675767205
swe,2011,85.261097339736
swe,2016,88
tto,2006,38.1379261469372
tto,2011,49.7569369863759
tto,2016,55
tur,2001,39.665196142104
usa,2001,80.3461821533285
usa,2006,81.6537002200966
usa,2011,86.1355031444526
usa,2016,83
zaf,2006,12.5327454116074
zaf,2011,10
zaf,2016,8
