country,year,se_prm_rept_ma_zs
abw,1999,9.45829963684082
abw,2000,9.43078994750977
abw,2001,9.51299953460693
abw,2002,9.30688953399658
abw,2003,10.275839805603
abw,2004,9.62697982788085
abw,2005,10.5949001312256
abw,2006,9.83452033996582
abw,2007,9.28746032714844
abw,2008,8.40287017822266
abw,2009,8.26317024230957
abw,2010,8.2985897064209
abw,2013,9.01364040374756
abw,2014,8.31367969512939
afg,1974,27.0781707763672
afg,1977,31.1176795959473
afg,1978,29.8720207214355
afg,1980,14.8786001205444
afg,1981,4.22975015640259
afg,1982,9.78713989257813
afg,1984,5.13297986984253
afg,1985,5.12460994720458
afg,1993,8.94355010986328
ago,2008,9.3978099822998
ago,2009,10.6004695892334
ago,2010,10.1626195907593
ago,2011,8.62112045288085
alb,1996,4.77505016326904
alb,2000,4.56711006164551
alb,2001,4.62233018875122
alb,2003,3.20619010925293
alb,2004,2.66337990760803
alb,2007,1.74873995780945
alb,2008,1.43748998641968
alb,2009,1.62405002117157
alb,2010,1.10975003242493
alb,2011,1.00542998313904
alb,2012,0.912559986114501
alb,2013,0.857089996337891
alb,2014,0.846660017967224
alb,2015,0.982670009136199
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,3.29482007026672
and,2008,3.41483998298645
and,2009,2.94117999076843
and,2010,2.51766991615295
and,2011,2.24618005752563
and,2012,2.74222993850708
and,2013,2.51045989990234
and,2014,1.9534900188446
and,2015,1.41102004051208
arb,1970,12.3932399749756
arb,1971,12.5016803741455
arb,1972,12.9238996505737
arb,1973,11.5383996963501
arb,1974,11.5155096054077
arb,1975,11.9309501647949
arb,1976,12.0759296417236
arb,1977,12.0466604232788
arb,1978,11.8723402023315
arb,1979,12.1149301528931
arb,1980,12.2452201843262
arb,1981,12.6046695709229
arb,1982,11.9118204116821
arb,1983,11.9120397567749
arb,1984,11.8841896057129
arb,1985,10.6482095718384
arb,1986,10.3019304275513
arb,1987,10.8020296096802
arb,1988,10.3993997573853
arb,1989,10.1050996780396
arb,1990,10.2305202484131
arb,1991,10.30482006073
arb,1992,10.3441295623779
arb,1993,10.2949895858765
arb,1994,10.0371503829956
arb,1995,9.93877983093262
arb,1996,9.73696041107178
arb,1997,10.0517196655273
arb,1998,9.99763011932373
arb,1999,9.88650035858154
arb,2000,10.2337703704834
arb,2001,9.51410007476807
arb,2002,8.97999000549316
arb,2003,8.54596996307373
arb,2004,8.04417037963867
arb,2005,7.59346008300781
arb,2006,7.90206003189087
arb,2007,8.16617012023926
arb,2008,7.8993501663208
arb,2009,8.1353702545166
