country,year,uis_repr_2_gpv_g3_m
afg,1973,14.7125196456909
afg,1974,18.606819152832
afg,1977,22.5519199371338
afg,1978,18.5869998931885
afg,1980,9.86833000183105
afg,1981,8.63016986846924
afg,1982,7.89849996566772
afg,1984,6.14889001846313
afg,1985,6.99959993362427
afg,1993,6.06365013122559
alb,1996,7.58961009979248
alb,2000,6.30137014389038
alb,2006,1.94639003276825
alb,2007,2.18123006820679
alb,2008,2.57976007461548
alb,2009,1.91876995563507
alb,2010,1.69515001773834
alb,2011,1.71470999717712
alb,2012,1.61421000957489
alb,2013,1.42874002456665
and,2006,11.1111097335815
and,2007,18.8790607452393
and,2008,6.56167984008789
and,2009,10.1190500259399
and,2010,9.21788024902344
and,2011,9.16230010986328
and,2012,6.54911994934082
and,2013,10.0755701065063
are,1974,15.9235696792603
are,1975,13.4185304641724
are,1976,6.78138017654419
are,1977,12.8873195648193
are,1978,15.5205001831055
are,1980,15.4653902053833
are,1982,9.70971012115479
are,1983,12.8352499008179
are,1984,14.972020149231
are,1985,9.67918968200684
are,1986,15.1030101776123
are,1987,10.6411104202271
are,1988,11.5979404449463
are,1989,5.24225997924805
are,1990,5.95595979690552
are,1991,5.51061010360718
are,1992,6.55471992492676
are,1993,9.23834991455078
are,1994,8.10371971130371
are,1995,9.53878021240234
are,1997,9.09636974334717
are,2000,5.11628007888794
are,2001,5.10354995727539
are,2002,7.79190015792847
are,2003,5.53452014923096
are,2004,5.63304996490479
are,2005,5.61081981658936
are,2006,5.5710301399231
are,2011,2.04497003555298
are,2012,2.12435007095337
are,2013,1.80948996543884
arg,1970,8.76723003387451
arg,1971,9.3840503692627
arg,1999,11.3490400314331
arg,2000,10.602029800415
arg,2001,9.35663032531738
arg,2002,10.2682399749756
arg,2003,11.3729400634766
arg,2004,12.0814800262451
arg,2005,13.4025802612305
arg,2006,13.5684995651245
arg,2007,11.94690990448
arg,2008,12.9050903320313
arg,2009,13.4669799804688
arg,2010,12.9490699768066
arg,2011,14.0653095245361
arg,2012,13.1535902023315
arm,2002,0.463440001010895
arm,2003,0.347849994897842
arm,2004,0.316210001707077
arm,2005,0.272879987955093
arm,2006,0.267670005559921
arm,2007,0.319389998912811
arm,2008,0.29271999001503
arm,2009,0.269739985466003
atg,1992,19.6658096313477
atg,2008,14.9802904129028
atg,2009,18.9542503356934
aut,2010,2.04036998748779
aut,2011,1.8748300075531
aut,2012,2.00504994392395
aut,2013,2.1800000667572
aze,1994,0.541170001029968
aze,1996,0.849399983882904
aze,1997,1.09080994129181
aze,1999,0.961960017681122
aze,2000,0.788290023803711
aze,2001,0.645820021629334
aze,2002,0.762530028820038
aze,2003,0.717710018157959
aze,2004,0.635450005531311
aze,2005,0.595820009708405
aze,2006,0.51419997215271
aze,2007,0.608160018920898
aze,2008,0.540470004081726
aze,2009,0.521380007266998
aze,2010,0.705429971218109
aze,2011,0.694149971008301
aze,2012,0.523360013961792
aze,2013,2.10164999961853
bdi,1971,5.29328012466431
bdi,1972,8.11231994628906
bdi,1977,7.23683977127075
bdi,1978,8.52713012695313
bdi,1979,7.93465995788574
bdi,1980,7.40385007858276
bdi,1981,6.85710000991821
bdi,1982,6.98366022109985
bdi,1983,9.02180957794189
bdi,1984,9.53730010986328
bdi,1985,7.15488004684448
bdi,1986,11.7687101364136
bdi,1987,11.8661298751831
bdi,1988,10.2161102294922
bdi,1989,12.9369201660156
bdi,1990,12.644510269165
bdi,1992,10.772780418396
bdi,1993,15.5690803527832
bdi,2003,20.9147300720215
bdi,2004,22.7350997924805
bdi,2005,22.2134094238281
bdi,2010,26.6668701171875
bdi,2011,26.081729888916
bdi,2012,23.9538898468018
bdi,2013,21.1909198760986
bel,1974,23.1318397521973
bel,1975,24.3674602508545
bel,1976,23.436279296875
bel,1977,22.0039005279541
ben,1971,11.85435962677
ben,1972,12.0232496261597
ben,1973,16.596809387207
ben,1974,17.043249130249
ben,1975,13.4167499542236
ben,1976,15.5581703186035
ben,1977,17.0514297485352
ben,1978,14.851490020752
ben,1979,12.6246795654297
ben,1980,10.8854904174805
ben,1981,10.1225700378418
ben,1983,18.0499992370605
ben,1984,32.5510406494141
ben,1990,34.8395690917969
ben,2000,29.4976806640625
ben,2005,22.9472999572754
ben,2013,26.4515991210938
bfa,1971,11.6833200454712
bfa,1972,9.0075101852417
bfa,1973,7.17742013931274
bfa,1974,10.9788398742676
