country,year,uis_r_1_g4
abw,1999,81.0
abw,2000,89.0
abw,2001,103.0
abw,2002,102.0
abw,2003,117.0
abw,2004,120.0
abw,2005,117.0
abw,2006,130.0
abw,2007,144.0
abw,2008,122.0
abw,2009,117.0
abw,2010,121.0
abw,2013,117.0
abw,2014,105.0
afg,1974,31237.0
afg,1977,41204.0
afg,1978,42082.0
afg,1980,28660.0
afg,1981,3693.0
afg,1982,6693.0
afg,1984,3386.0
afg,1985,3559.0
afg,1993,11608.0
ago,1981,35995.0
ago,1982,49014.0
ago,1991,38637.0
ago,2008,85441.0
ago,2009,88004.0
ago,2010,90644.0
ago,2011,93233.0
alb,1996,1983.0
alb,2000,2369.0
alb,2001,2288.0
alb,2003,1470.0
alb,2004,1093.0
alb,2007,553.0
alb,2008,474.0
alb,2009,434.0
alb,2010,285.0
alb,2011,245.0
alb,2012,205.0
alb,2013,190.0
alb,2014,169.0
and,2007,22.0
and,2008,26.0
and,2009,35.0
and,2010,24.0
and,2011,27.0
and,2012,29.0
and,2013,27.0
and,2014,15.0
are,1974,1830.0
are,1975,1531.0
are,1976,1479.0
are,1977,1506.0
are,1978,1402.0
are,1979,1409.0
are,1980,1412.0
are,1981,1557.0
are,1982,1525.0
are,1983,1637.0
are,1984,1577.0
are,1985,1968.0
are,1986,1868.0
are,1987,2057.0
are,1988,2036.0
are,1989,1769.0
are,1990,1906.0
are,1991,2186.0
are,1992,2059.0
are,1993,1965.0
are,1994,2462.0
are,1995,2538.0
are,1996,2466.0
are,1997,2256.0
are,1999,2211.0
are,2000,1969.0
are,2001,1794.0
are,2002,1473.0
are,2003,1449.0
are,2004,1156.0
are,2005,922.0
are,2006,1021.0
are,2007,1192.0
are,2009,1074.0
are,2010,1209.0
are,2014,202.0
arg,1970,40331.0
arg,1971,35892.0
arg,1974,32827.0
arg,1975,35105.0
arg,1976,34748.0
arg,1994,37497.0
arg,1996,38826.0
arg,1997,36351.0
arg,1999,37110.0
arg,2000,38963.0
arg,2001,43393.0
arg,2002,40905.0
arg,2003,42698.0
arg,2004,44574.0
arg,2005,44665.0
arg,2006,46751.0
arg,2007,44898.0
