country,year,uis_nara_1_q1_m
afg,2011,50.8397445678711
alb,2009,92.1937942504883
arm,2006,98.5064697265625
arm,2011,92.4835739135742
aze,2006,91.9003753662109
bdi,2000,41.2790679931641
bdi,2010,74.7172698974609
ben,2006,52.2719268798828
ben,2011,61.7711143493652
bfa,2003,18.5371398925781
bfa,2006,35.6148071289063
bfa,2010,33.4028015136719
bgd,2006,69.3947525024414
bgd,2011,76.1211166381836
blz,2006,88.0109405517578
bol,2003,79.2017135620117
bol,2008,94.7690963745117
bra,2006,94.9598236083984
btn,2010,84.9015197753906
caf,2006,46.2664680480957
civ,2006,48.7035713195801
cmr,2004,69.8843078613281
cmr,2006,63.0488739013672
cmr,2011,67.479133605957
cod,2007,54.6717758178711
cod,2010,67.6693115234375
cod,2013,81.5684509277344
cog,2005,84.4098129272461
cog,2012,91.7824478149414
col,2005,84.597038269043
col,2010,88.5003280639648
dom,2007,86.712532043457
dom,2013,90.3518524169922
egy,2005,92.9100799560547
egy,2009,91.844123840332
egy,2014,95.2680892944336
eth,2005,31.2238330841064
eth,2011,49.2082138061523
gab,2012,89.6394348144531
gha,2009,58.8748207092285
gha,2015,62.2785263061523
gin,2005,39.2085952758789
gin,2012,38.0935020446777
gmb,2006,42.6213493347168
guy,2006,96.7048263549805
guy,2009,94.6356506347656
hti,2005,27.9351978302002
hti,2012,74.3971252441406
idn,2003,88.7542190551758
idn,2008,91.1128311157227
ind,2006,73.069450378418
irq,2011,86.1803283691406
jor,2007,97.2471084594727
kaz,2006,98.1389007568359
ken,2003,58.467830657959
ken,2008,70.2642288208008
kgz,2006,94.1559448242188
khm,2005,70.7560348510742
khm,2010,84.554573059082
khm,2014,83.903076171875
lao,2006,62.9282188415527
lao,2012,76.164924621582
lbr,2007,17.4319343566895
lbr,2013,25.8886814117432
lka,2006,96.9483642578125
lso,2005,73.1843032836914
lso,2009,85.5176315307617
mar,2004,81.3874130249023
mda,2005,98.5866165161133
mdg,2009,57.6163635253906
mdv,2008,91.7863693237305
mli,2006,37.4830207824707
mli,2013,37.1139945983887
mng,2006,88.5018920898438
moz,2003,61.2002449035645
moz,2008,74.9087524414063
moz,2011,65.9634628295898
mrt,2007,41.6138229370117
mwi,2004,78.3505020141602
mwi,2010,82.4562759399414
nam,2007,88.5563278198242
nam,2013,86.8141479492188
ner,2006,31.0632019042969
ner,2012,39.7534828186035
nga,2003,53.6989669799805
nga,2007,29.5240135192871
nga,2008,38.5039978027344
nga,2011,37.0320663452148
nga,2013,31.3934268951416
npl,2007,84.6219711303711
npl,2011,88.3506927490234
pak,2007,54.0510597229004
pak,2012,47.628547668457
phl,2004,77.7422561645508
rwa,2005,81.4299240112305
rwa,2010,86.8677520751953
sen,2005,42.542423248291
sen,2011,44.4873886108398
sle,2008,48.9666557312012
sle,2013,58.7068748474121
srb,2011,94.4775619506836
stp,2009,87.4165649414063
swz,2006,82.3510208129883
swz,2010,94.8971481323242
syr,2006,92.662239074707
tcd,2004,12.8943977355957
tgo,2006,71.2894515991211
tgo,2010,81.7823944091797
tjk,2006,90.1772689819336
tls,2009,57.387393951416
tur,2004,81.7600555419922
tza,2004,65.8656158447266
tza,2010,67.619758605957
uga,2006,73.5135650634766
uga,2011,83.3566131591797
ukr,2007,96.4515228271484
uzb,2006,99.7907791137695
vnm,2011,96.1702575683594
vut,2007,75.0898284912109
yem,2006,56.1574745178223
zmb,2001,56.7056655883789
zmb,2007,71.637451171875
zmb,2013,74.3724594116211
zwe,2005,87.3041305541992
zwe,2010,89.8966217041016
