country,year,lo_piaac_num_p95
aus,2012,351.55215180536
aut,2012,349.193376279582
can,2012,349.286748713517
chl,2015,302.641745526076
cyp,2012,335.20029059027
cze,2012,343.091092751672
deu,2012,350.528279016206
dnk,2012,354.991047432766
esp,2012,322.316731227701
est,2012,343.665719088097
fin,2012,360.790644994109
fra,2012,336.536620551766
grc,2015,329.381919294286
irl,2012,335.891047819485
isr,2015,345.334571598844
ita,2012,324.124315807846
jpn,2012,355.398013470679
kor,2012,331.591389503425
ltu,2015,341.859411829393
nld,2012,354.19729823366
nor,2012,356.763802944119
nzl,2015,354.368252430624
pol,2012,338.148461167122
rus,2012,334.714855351324
sgp,2015,350.113795404224
svk,2012,345.768252023008
svn,2015,337.698993061165
swe,2012,358.373284085007
tur,2015,302.986855659223
usa,2012,340.015286767417
