country,year,bar_schl_1519
afg,1970,1.14
afg,1975,1.43
afg,1980,1.78
afg,1985,2.63
afg,1990,2.5
afg,1995,2.93
afg,2000,4.5
afg,2005,3.39
afg,2010,4.81
alb,1970,7.01
alb,1975,8.2
alb,1980,9.55
alb,1985,9.91
alb,1990,10.08
alb,1995,8.97
alb,2000,9.77
alb,2005,10.03
alb,2010,9.17
are,1970,2.13
are,1975,2.91
are,1980,4.28
are,1985,5.92
are,1990,7
are,1995,7.87
are,2000,9.12
are,2005,9.66
are,2010,10.02
arg,1970,7.15
arg,1975,7.92
arg,1980,8.08
arg,1985,8.88
arg,1990,9.25
arg,1995,8.98
arg,2000,8.8
arg,2005,9.28
arg,2010,8.75
arm,1970,7.45
arm,1975,7.73
arm,1980,9.35
arm,1985,10.27
arm,1990,10.47
arm,1995,8.76
arm,2000,8.75
arm,2005,8.99
arm,2010,9.47
aus,1970,11.22
aus,1975,11.51
aus,1980,11.99
aus,1985,11.23
aus,1990,9.81
aus,1995,9.9
aus,2000,9.49
aus,2005,10.32
aus,2010,10.81
aut,1970,4.51
aut,1975,4.8
aut,1980,4.85
aut,1985,4.88
aut,1990,5.21
aut,1995,5.87
aut,2000,6.31
aut,2005,5.99
aut,2010,5.93
bdi,1970,1.87
bdi,1975,2.2
bdi,1980,2.23
bdi,1985,1.93
bdi,1990,2.85
bdi,1995,3.58
bdi,2000,3.7
bdi,2005,3.75
bdi,2010,5.08
bel,1970,9.66
bel,1975,9.31
bel,1980,9.33
bel,1985,9.58
bel,1990,9.7
bel,1995,9.55
bel,2000,9.65
bel,2005,8.8
bel,2010,8.45
ben,1970,1.72
ben,1975,2.13
ben,1980,2.59
ben,1985,2.92
ben,1990,3.02
ben,1995,3.65
ben,2000,4.36
ben,2005,5.56
ben,2010,6.87
bgd,1970,2.12
bgd,1975,2.47
bgd,1980,2.76
bgd,1985,3.83
bgd,1990,3.61
bgd,1995,4.62
bgd,2000,7.01
bgd,2005,7.53
bgd,2010,8.21
bgr,1970,8.9
bgr,1975,9.18
bgr,1980,8.72
bgr,1985,8.67
bgr,1990,5.08
bgr,1995,8.07
bgr,2000,7.91
bgr,2005,9.22
bgr,2010,8.01
bhr,1970,5.19
bhr,1975,5.43
bhr,1980,6.28
bhr,1985,6.58
bhr,1990,7.99
bhr,1995,8.47
bhr,2000,8.27
bhr,2005,8.46
bhr,2010,8.49
blz,1970,8.7
blz,1975,8.74
blz,1980,8.74
blz,1985,8.83
blz,1990,9.64
blz,1995,9.16
blz,2000,9.64
blz,2005,10.15
blz,2010,10.45
bol,1970,5.76
bol,1975,6.52
bol,1980,7.63
bol,1985,8.5
bol,1990,9.17
bol,1995,9.05
bol,2000,9.98
bol,2005,9.68
bol,2010,7.75
bra,1970,3.71
bra,1975,2.47
bra,1980,2.67
bra,1985,5.64
bra,1990,6.32
bra,1995,6.88
bra,2000,7.95
bra,2005,8.63
bra,2010,6.92
brb,1970,9.16
brb,1975,9.32
brb,1980,8.95
brb,1985,9.42
brb,1990,9.18
brb,1995,9.07
brb,2000,9.23
brb,2005,9.59
brb,2010,9.55
brn,1970,7.96
brn,1975,8.05
brn,1980,7.38
brn,1985,7.44
brn,1990,7.15
brn,1995,6.88
brn,2000,7.29
brn,2005,7.21
brn,2010,7.95
bwa,1970,3.32
bwa,1975,4.3
bwa,1980,4.95
bwa,1985,7.23
bwa,1990,9.75
bwa,1995,10.71
bwa,2000,10.53
bwa,2005,10.39
bwa,2010,10.39
caf,1970,1.37
caf,1975,2.19
caf,1980,3.02
caf,1985,3.23
caf,1990,3.71
caf,1995,3.85
caf,2000,3.65
caf,2005,3.72
caf,2010,3.65
can,1970,9.45
can,1975,9.82
can,1980,9.88
can,1985,9.41
can,1990,9.55
can,1995,9.94
can,2000,9.67
can,2005,9.93
can,2010,10.16
che,1970,8.79
che,1975,9.14
che,1980,11.02
che,1985,8.28
che,1990,6.4
che,1995,5.05
che,2000,4.14
che,2005,6.23
che,2010,8.69
chl,1970,6.34
chl,1975,7.19
chl,1980,7.59
chl,1985,7.93
chl,1990,8.78
chl,1995,8.53
chl,2000,9.39
chl,2005,9.36
chl,2010,8.74
chn,1970,5.68
chn,1975,5.99
chn,1980,7.04
chn,1985,7.5
chn,1990,7.44
chn,1995,8.43
chn,2000,9.02
chn,2005,8.92
chn,2010,9.25
civ,1970,3.02
civ,1975,3.87
civ,1980,4.13
civ,1985,4.27
civ,1990,4.39
civ,1995,4.5
civ,2000,4.59
civ,2005,4.82
civ,2010,5.08
cmr,1970,3.35
cmr,1975,4.32
cmr,1980,4.71
cmr,1985,5.25
cmr,1990,5.83
cmr,1995,6.11
cmr,2000,5.85
cmr,2005,5.4
cmr,2010,6.01
cod,1970,2.23
cod,1975,2.82
cod,1980,3.87
cod,1985,4.93
cod,1990,4.43
cod,1995,3.97
cod,2000,3.23
cod,2005,3.3
cod,2010,3.62
cog,1970,5.02
cog,1975,7.47
cog,1980,8.41
cog,1985,7.97
cog,1990,7.12
cog,1995,6.82
cog,2000,6.31
cog,2005,6.49
cog,2010,6.87
col,1970,4.59
col,1975,5.19
col,1980,5.77
col,1985,6.32
col,1990,6.63
col,1995,7.08
col,2000,7.3
col,2005,7.57
col,2010,9.95
cri,1970,4.71
cri,1975,6.39
cri,1980,7.15
cri,1985,7.6
cri,1990,7.71
cri,1995,7.85
cri,2000,8
cri,2005,8.44
cri,2010,8.02
cub,1970,6.03
cub,1975,7.7
cub,1980,9.75
cub,1985,10.28
cub,1990,10.1
cub,1995,9.04
cub,2000,9.04
cub,2005,10.08
cub,2010,10.77
cyp,1970,7.24
cyp,1975,7.27
cyp,1980,7.71
cyp,1985,9.04
cyp,1990,9.44
cyp,1995,9.1
cyp,2000,9.4
cyp,2005,9.35
cyp,2010,9.4
cze,1970,8.54
cze,1975,8.95
cze,1980,9.06
cze,1985,8.48
cze,1990,9.36
cze,1995,10.5
cze,2000,10.32
cze,2005,10.19
cze,2010,9.04
deu,1970,3.93
deu,1975,3.28
deu,1980,3.29
deu,1985,3.96
deu,1990,4.16
deu,1995,4.54
deu,2000,4.13
deu,2005,7.45
deu,2010,7.75
dnk,1970,10.32
dnk,1975,10.05
dnk,1980,10.13
dnk,1985,10.22
dnk,1990,9.23
dnk,1995,9.23
dnk,2000,9.24
dnk,2005,9.31
dnk,2010,9.23
dom,1970,4.7
dom,1975,5.55
dom,1980,6.33
dom,1985,6.99
dom,1990,7.04
dom,1995,7.06
dom,2000,8.47
dom,2005,8.26
dom,2010,7.87
dza,1970,3.02
dza,1975,3.78
dza,1980,4.75
dza,1985,6.57
dza,1990,7.18
dza,1995,7.5
dza,2000,6.69
dza,2005,7.12
dza,2010,7.41
ecu,1970,5.7
ecu,1975,6.07
ecu,1980,7.37
ecu,1985,7.69
ecu,1990,7.92
ecu,1995,7.87
ecu,2000,7.95
ecu,2005,7.3
ecu,2010,7.17
egy,1970,1.78
egy,1975,2.23
egy,1980,3.58
egy,1985,5.41
egy,1990,6.46
egy,1995,7.15
egy,2000,8.44
egy,2005,7.62
egy,2010,7.95
esp,1970,7.38
esp,1975,9.03
esp,1980,10.7
esp,1985,8.46
esp,1990,7.98
esp,1995,7.9
esp,2000,7.57
esp,2005,8.42
esp,2010,9.6
est,1970,5.86
est,1975,6.48
est,1980,6.88
est,1985,6.95
est,1990,7.03
est,1995,7.78
est,2000,8.59
est,2005,8.83
est,2010,8.7
fin,1970,6.13
fin,1975,6.12
fin,1980,6.27
fin,1985,6.31
fin,1990,6.2
fin,1995,6.3
fin,2000,6.27
fin,2005,7.29
fin,2010,9.4
fji,1970,7.29
fji,1975,8.4
fji,1980,9.11
fji,1985,9.19
fji,1990,10.05
fji,1995,10.23
fji,2000,9.71
fji,2005,9.42
fji,2010,10.72
fra,1970,5.25
fra,1975,5.74
fra,1980,5.96
fra,1985,6.92
fra,1990,7.64
fra,1995,8.7
fra,2000,9.26
fra,2005,9.18
fra,2010,9.81
gab,1970,5.63
gab,1975,5.58
gab,1980,5.28
gab,1985,5.71
gab,1990,6.61
gab,1995,7.78
gab,2000,8.35
gab,2005,8.98
gab,2010,9.7
gbr,1970,8.42
gbr,1975,8.85
gbr,1980,9.13
gbr,1985,9.28
gbr,1990,8.88
gbr,1995,9.25
gbr,2000,8.94
gbr,2005,9.71
gbr,2010,10.94
gha,1970,7.18
gha,1975,8.46
gha,1980,8.15
gha,1985,7.98
gha,1990,6.84
gha,1995,6.16
gha,2000,6.53
gha,2005,7.07
gha,2010,8.11
gmb,1970,1.24
gmb,1975,1.59
gmb,1980,1.67
gmb,1985,2.21
gmb,1990,3.59
gmb,1995,3.83
gmb,2000,4.47
gmb,2005,5.59
gmb,2010,6.05
grc,1970,7.84
grc,1975,8.48
grc,1980,8.71
grc,1985,9.69
grc,1990,11.52
grc,1995,10.18
grc,2000,9.48
grc,2005,9.39
grc,2010,9.25
gtm,1970,2.39
gtm,1975,2.91
gtm,1980,3.74
gtm,1985,3.86
gtm,1990,4.22
gtm,1995,4.16
gtm,2000,4.63
gtm,2005,4.65
gtm,2010,5.81
guy,1970,7.05
guy,1975,7.18
guy,1980,7.56
guy,1985,7.73
guy,1990,7.16
guy,1995,8.24
guy,2000,8.87
guy,2005,9.29
guy,2010,8.55
hkg,1970,8.96
hkg,1975,9.77
hkg,1980,11.08
hkg,1985,11.85
hkg,1990,12.42
hkg,1995,11.7
hkg,2000,11.32
hkg,2005,12.88
hkg,2010,12.62
hnd,1970,3.31
hnd,1975,3.63
hnd,1980,4.66
hnd,1985,5.5
hnd,1990,5.79
hnd,1995,6.23
hnd,2000,6.65
hnd,2005,7.1
hnd,2010,7.36
hrv,1970,6.63
hrv,1975,6.96
hrv,1980,7.35
hrv,1985,7.76
hrv,1990,4.72
hrv,1995,5.5
hrv,2000,6.35
hrv,2005,9.6
hrv,2010,9.28
hti,1970,1.77
hti,1975,2.31
hti,1980,3.1
hti,1985,4.29
hti,1990,4.67
hti,1995,4.87
hti,2000,4.71
hti,2005,5.33
hti,2010,4.94
hun,1970,8.56
hun,1975,8.92
hun,1980,9.51
hun,1985,8.99
hun,1990,8.4
hun,1995,9.42
hun,2000,10.32
hun,2005,10.32
hun,2010,8.29
idn,1970,4.24
idn,1975,4.46
idn,1980,4.8
idn,1985,5.48
idn,1990,6.02
idn,1995,6.04
idn,2000,5.51
idn,2005,6.6
idn,2010,8.24
ind,1970,2.52
ind,1975,3.28
ind,1980,3.37
ind,1985,4.07
ind,1990,4.68
ind,1995,5.58
ind,2000,6.83
ind,2005,7.65
ind,2010,8.02
irl,1970,9.44
irl,1975,10.04
irl,1980,10.87
irl,1985,11.42
irl,1990,9.8
irl,1995,8.72
irl,2000,8.56
irl,2005,9.34
irl,2010,10.59
irn,1970,3.73
irn,1975,4.96
irn,1980,6.19
irn,1985,6.17
irn,1990,6.95
irn,1995,8.36
irn,2000,8.84
irn,2005,10.06
irn,2010,10.75
irq,1970,3.09
irq,1975,3.75
irq,1980,4.8
irq,1985,6.26
irq,1990,6.86
irq,1995,6.1
irq,2000,6.99
irq,2005,6.66
irq,2010,8.26
isl,1970,7.55
