country,year,hh_dhs_yrs_1519_q5
alb,2008,11.213410300021
arm,2000,8.42522646106165
arm,2005,8.63963388107842
arm,2010,11.3095284286196
aze,2006,10.8373368311946
bdi,2010,6.15861681197634
bdi,2012,5.94309111909229
ben,1996,6.07125896377278
ben,2001,7.32195945207669
ben,2006,8.4058346912461
ben,2012,9.29049267091153
bfa,1993,7.00273595621896
bfa,1998,6.94276669528425
bfa,2003,7.38390871257424
bfa,2010,7.38717541067162
bgd,1993,8.37153436070919
bgd,1996,8.77842940119187
bgd,1999,8.87183155920718
bgd,2004,8.25382637693791
bgd,2007,8.52996009246355
bgd,2011,9.67654625343383
bgd,2014,8.1926635823735
bol,1994,8.50874905027919
bol,1998,9.0793892033585
bol,2003,9.33051475649116
bol,2008,13.8067400275103
bra,1996,8.22376960585825
caf,1994,5.72454780136219
civ,1994,7.49208470099255
civ,1998,7.7882559046789
civ,2005,8.02966397386895
civ,2012,8.48949175515602
cmr,1991,8.26678269821634
cmr,1998,8.13724622264149
cmr,2004,8.58544163126378
cmr,2011,9.27159593574257
cmr,2014,10.3723299247696
cod,2007,8.29699974214904
cod,2013,8.99747553590627
cog,2005,8.64941725349161
cog,2009,9.191513999394
cog,2012,9.83234959166746
col,1990,8.3375492735181
col,2000,9.46989725530145
col,2005,10.3206399399945
col,2010,10.5443901129657
com,1996,6.72521246458924
com,2012,9.45765353337239
dom,1996,8.5047887397439
dom,1999,8.13970361962265
dom,2002,8.66064177429089
dom,2007,9.39420470367956
dom,2013,9.62950729155414
egy,1995,10.6252677193419
egy,2000,10.4435445484155
egy,2003,10.5673500754336
egy,2005,11.7547649061332
egy,2008,16.8258362168397
egy,2014,11.0486964724942
eth,2000,6.66391669118709
eth,2005,6.47059959290705
eth,2011,7.28494002011783
gab,2000,8.42113970106882
gab,2012,9.06673906259471
gha,1993,8.72115384615385
gha,1998,9.25536285083967
gha,2003,8.93634087877269
gha,2008,9.10689649875244
gha,2014,9.12259734874982
gin,1999,6.9023707485304
gin,2005,7.22995699337091
gin,2012,8.60770585829097
gtm,1995,8.27449874824639
gtm,1998,9.37352189150818
guy,2005,10.5942930102221
guy,2009,10.5134775647915
hnd,2005,9.41023926089275
hnd,2012,9.95346088566875
hti,1994,7.11463210909762
hti,2000,7.64092502892235
hti,2005,7.47694965829077
hti,2012,7.97461659455135
idn,1997,9.75370822935253
idn,2002,10.1841754508234
idn,2007,10.4062886549515
idn,2012,11.0145741988622
ind,1992,8.32028043742968
ind,1998,10.8713373102787
ind,2005,10.4123227387888
jor,1990,10.1457282540327
jor,1997,10.4597859102694
jor,2002,10.8087994364616
jor,2007,11.5066895563182
jor,2009,10.5970865730371
jor,2012,10.9685373830793
kaz,1995,9.91332698223745
kaz,1999,10.0644369070393
ken,1993,7.28242128343029
ken,1998,7.59205038452494
ken,2003,7.77162509050183
ken,2008,8.28227982618779
ken,2014,8.44896637074643
kgz,1997,9.33131165927692
kgz,2012,10.8009722778338
khm,2000,7.72135333044828
khm,2005,8.07033194994698
khm,2010,8.83504634194849
khm,2014,9.27883130304535
lbr,2007,10.3111428276114
lbr,2013,7.68184279900777
lbr,2015,7.65875365216128
lso,2004,8.37548655613912
lso,2009,8.99543038270992
mar,1992,8.93658536585366
mar,2003,9.20179093519884
mda,2005,11.2876585178717
mdg,1997,6.7234983645852
mdg,2003,7.54359461662855
mdg,2008,7.51584670937973
mdv,2009,9.30049892516901
mli,1995,6.15104581186262
mli,2001,7.32915168450305
mli,2006,7.77789940960087
moz,1997,5.20785172535659
moz,2003,6.35182408687158
moz,2009,10.311953682783
moz,2011,7.75202264536278
mwi,1992,6.31120570708803
mwi,2000,6.68066790187102
mwi,2004,7.4094654337032
mwi,2010,7.47261818446322
mwi,2015,7.22957950106994
nam,1992,13.1583295895146
nam,2000,9.47491654888462
nam,2006,9.79362660493096
nam,2013,9.96327837572052
nam,2015,9.96327837572052
ner,1998,7.00135664958766
ner,2006,6.82057845993708
ner,2012,7.24429419777207
nga,1990,8.92311322578133
nga,2003,9.79872221396435
nga,2008,10.1439774555892
nga,2013,10.5959875309711
nic,1998,9.03477866955382
nic,2001,9.41230230586726
npl,1996,8.0506392818892
npl,2001,7.96135874925405
npl,2006,9.00282671371002
npl,2011,9.59507272734551
pak,1990,9.11430926689134
pak,2006,10.0239875612226
pak,2012,10.547645609819
per,1991,10.413511338804
per,1996,9.95086289030117
per,2000,10.0968864827614
per,2004,10.6561503631442
per,2007,10.5303732944668
per,2009,10.3823677897456
per,2010,10.6310132242515
per,2011,10.7841443085716
per,2012,10.81425614976
phl,1993,9.84757362915459
phl,1998,9.94185534671348
phl,2003,9.54316268422283
phl,2008,9.71440618607637
phl,2013,10.0168468686028
pry,1990,8.69800743766266
rwa,1992,6.3023988513524
rwa,2000,5.66673775934063
rwa,2005,4.94867599581327
rwa,2010,6.07654363287802
sen,2005,6.88699766825979
sen,2010,7.94699186532712
sen,2012,8.09410935038918
sen,2014,8.29895672505591
sle,2008,8.26551014730825
sle,2013,9.30861103266597
stp,2008,7.80155885234184
swz,2006,8.97185889506445
tcd,1996,5.79723031193204
tcd,2004,7.2039238462642
tcd,2014,7.90407425371132
tgo,1998,6.10315088792129
tgo,2013,8.47760860633266
tgo,2015,8.47760860633266
tjk,2012,10.489192026584
tls,2009,9.31476173886039
tur,1993,9.15216945363839
tur,1998,7.5751324662122
tur,2003,7.50509957863823
tza,1996,7.05480252879461
tza,1999,6.93707133330009
tza,2004,7.12357039799053
tza,2007,7.65985730522874
tza,2010,8.31909529581751
tza,2011,8.35834600762723
tza,2015,8.58234871484296
uga,1995,6.89133836877863
uga,2000,8.12731641068475
uga,2006,8.04545456506375
uga,2011,8.47647427552142
ukr,2007,11.6345492358973
uzb,1996,8.39977476284759
vnm,1997,14.6293390568789
vnm,2002,14.806870140133
zaf,1998,10.4513306379788
zmb,1996,8.3201358817825
zmb,2001,8.42605526900951
zmb,2007,9.0302658216302
zmb,2013,9.46467692880469
zwe,1994,9.65444611729182
zwe,1999,10.0828011902451
zwe,2005,10.4029157758564
zwe,2010,10.201149038374
zwe,2015,10.5088321402987
