country,year,uis_fosgp_56_f200_m
abw,2014,10.8695697784424
afg,2014,11.1810302734375
ago,2013,11.493109703064
alb,2000,11.0543098449707
alb,2003,9.33148002624512
alb,2011,6.34544992446899
alb,2013,8.27929973602295
alb,2014,9.41847991943359
and,2013,5.26316022872925
and,2014,19.230770111084
are,2011,3.56100988388062
are,2012,4.26918983459473
are,2013,2.18191003799438
are,2014,12.8666400909424
arg,2006,9.06060981750488
arg,2007,9.60898017883301
arg,2008,7.15433979034424
arg,2009,7.76071977615356
arg,2010,7.93856000900269
arg,2011,7.21220016479492
arg,2012,7.09340000152588
arg,2013,7.7392201423645
arm,2010,22.83616065979
arm,2014,27.582389831543
atg,2010,5.55556011199951
aus,1999,10.382399559021
aus,2000,9.74281978607178
aus,2001,8.40491008758545
aus,2002,8.2260799407959
aus,2003,8.29977989196777
aus,2005,8.40655994415283
aus,2006,8.60737037658691
aus,2007,8.31237983703613
aus,2008,8.68054962158203
aus,2009,8.74472999572754
aus,2010,8.86085033416748
aus,2011,8.7939395904541
aus,2014,9.01183032989502
aut,2000,6.03383016586304
aut,2001,6.95141983032227
aut,2003,6.26614999771118
aut,2004,6.8098201751709
aut,2005,6.69170999526978
aut,2007,6.37882995605469
aut,2008,6.42077016830444
aut,2009,6.57353019714355
aut,2010,5.98308992385864
aut,2011,5.85453987121582
aut,2012,6.72008991241455
aut,2013,7.13825988769531
aut,2014,5.86983013153076
aze,2008,13.1530704498291
aze,2009,10.5566501617432
aze,2010,10.139030456543
aze,2011,9.65682029724121
aze,2012,10.3817100524902
aze,2013,10.5426502227783
aze,2014,7.81622982025146
bdi,2001,13.319239616394
bdi,2010,1.9047600030899
bdi,2011,5.99001979827881
bdi,2012,4.99309015274048
bel,2000,9.03534030914307
bel,2001,9.22072982788086
bel,2002,8.62652969360352
bel,2006,9.6507396697998
bel,2008,10.6411600112915
bel,2009,10.4890298843384
bel,2010,10.2828102111816
bel,2011,10.4146900177002
bel,2012,10.0678796768188
bel,2013,10.4656200408936
ben,1999,11.243390083313
ben,2009,17.0424098968506
ben,2010,11.9233303070068
ben,2011,20.2790107727051
bfa,2011,12.2583599090576
bfa,2012,6.04474020004272
bfa,2013,10.6624298095703
bgd,2002,24.156909942627
bgd,2003,31.0842094421387
bgd,2012,33.8906097412109
bgd,2014,33.5839309692383
bgr,1999,5.4337100982666
bgr,2000,5.76124000549316
bgr,2001,7.62750005722046
bgr,2002,5.60878992080688
bgr,2003,6.69012022018433
bgr,2004,7.04026985168457
bgr,2005,6.31867980957031
bgr,2007,6.42810010910034
bgr,2008,4.69582986831665
bgr,2009,5.09837007522583
bgr,2010,5.22982978820801
bgr,2011,4.84447002410889
bgr,2012,5.24709987640381
bgr,2013,4.97970008850098
bgr,2014,4.84621000289917
bhr,2003,3.47043991088867
bhr,2005,4.00782012939453
bhr,2006,4.21165990829468
bhr,2014,3.49813008308411
bih,2013,7.04009008407593
bih,2014,7.39222002029419
blr,2010,3.88544011116028
blr,2011,3.15006995201111
blr,2012,2.95204997062683
blr,2013,2.96214008331299
blr,2014,2.86391997337341
bmu,2001,21.7391300201416
bmu,2005,5.0
bmu,2007,4.83870983123779
bmu,2009,12.5
bmu,2010,7.69230985641479
bmu,2011,3.70370006561279
bmu,2012,7.31707000732422
bmu,2014,10.0
bra,2001,2.59432005882263
bra,2002,2.61111998558044
bra,2003,2.82398009300232
bra,2004,2.83490991592407
bra,2005,3.00635004043579
bra,2007,3.27244997024536
bra,2008,3.34980010986328
bra,2009,3.16417002677917
bra,2010,2.56504011154175
bra,2011,2.79860997200012
bra,2012,2.71788001060486
bra,2014,3.61402010917664
brb,2007,5.82959985733032
brb,2011,9.668869972229
brn,1999,3.11110997200012
brn,2000,8.19277000427246
brn,2001,9.97150993347168
brn,2003,7.81527996063232
brn,2004,5.96421003341675
brn,2005,7.96610021591187
brn,2006,14.4347801208496
brn,2007,7.81818008422852
brn,2008,7.15667009353638
brn,2009,7.72059011459351
brn,2010,9.19176006317139
brn,2011,10.7858200073242
brn,2012,10.9955396652222
brn,2013,11.7732601165771
brn,2014,4.19268989562988
btn,2013,2.05223989486694
can,1998,11.0474996566772
can,1999,10.9536695480347
can,2002,10.7759799957275
che,1999,5.35630989074707
che,2000,4.84305000305176
che,2001,5.7776198387146
che,2002,5.88575983047485
che,2003,6.15427017211914
che,2004,5.28907012939453
che,2005,4.76176977157593
che,2006,4.79467010498047
che,2007,5.21272993087769
che,2008,6.33807992935181
che,2009,6.00106000900269
che,2010,6.18722009658813
che,2011,6.59727001190186
che,2013,6.32284021377563
che,2014,6.19125986099243
chl,2003,5.37583017349243
chl,2004,4.65940999984741
chl,2006,4.51042985916138
chl,2007,4.73767995834351
chl,2008,4.82981014251709
chl,2009,4.64322996139526
chl,2010,4.59458017349243
chl,2012,4.09824991226196
chl,2014,4.04937982559204
col,2002,2.65012001991272
col,2004,6.22403001785278
col,2005,3.10933995246887
col,2007,4.73955011367798
col,2008,4.05986022949219
col,2009,3.99916005134583
col,2011,3.17830991744995
col,2012,3.12701010704041
col,2013,3.40809011459351
col,2014,3.86708998680115
com,1999,57.1428604125977
cri,2001,2.52342009544373
cri,2002,3.77056002616882
cri,2007,3.20530009269714
cri,2010,2.84511995315552
cri,2011,3.22779989242554
cri,2013,3.67526006698608
cri,2014,3.3501501083374
cub,2012,0.859399974346161
cub,2013,0.90201997756958
cyp,1999,4.07701015472412
cyp,2002,4.1006498336792
cyp,2003,2.34043002128601
cyp,2004,4.69188022613525
cyp,2006,6.39730978012085
cyp,2007,4.8219199180603
cyp,2008,6.37770986557007
cyp,2009,5.85019016265869
cyp,2010,6.87097978591919
cyp,2011,5.55556011199951
cyp,2012,6.65850019454956
cyp,2013,5.57801008224487
cyp,2014,5.42230987548828
cze,1999,6.97223997116089
cze,2000,6.1764497756958
cze,2001,6.23718976974487
cze,2002,7.27980995178223
cze,2003,6.81420993804932
cze,2004,7.67950010299683
cze,2005,7.01596021652222
cze,2006,5.83694982528687
cze,2007,6.00269985198975
cze,2008,5.60804986953735
cze,2009,5.16428995132446
cze,2010,5.5249400138855
cze,2011,5.87348985671997
cze,2012,6.14724016189575
cze,2013,6.32835006713867
cze,2014,5.65512990951538
deu,1999,6.75088977813721
deu,2000,7.02454996109009
deu,2001,7.37751007080078
deu,2002,7.23362016677856
deu,2014,7.4159197807312
dji,1999,34.6153793334961
dnk,1999,5.98983001708984
dnk,2000,9.02091979980469
dnk,2001,9.58164978027344
dnk,2002,9.13615989685059
dnk,2003,10.8666496276855
dnk,2004,10.7504501342773
dnk,2005,11.1786298751831
dnk,2006,11.4866600036621
dnk,2007,10.8512096405029
dnk,2008,10.5378503799438
dnk,2009,11.4557695388794
dnk,2010,10.9590301513672
dnk,2011,9.35655975341797
dnk,2012,9.85190010070801
dnk,2013,9.5738697052002
dnk,2014,9.06235027313232
dom,2012,8.99783039093018
dom,2014,4.35631990432739
dza,2007,11.2465600967407
dza,2009,13.3092002868652
dza,2010,11.3813495635986
dza,2011,13.1316404342651
dza,2013,14.8151998519897
dza,2014,14.7964897155762
ecu,2007,1.70879995822906
ecu,2008,1.05390000343323
ecu,2012,5.32898998260498
ecu,2013,5.35727977752686
egy,2013,11.9012403488159
egy,2014,11.8958301544189
eri,1999,11.4958400726318
eri,2000,13.23876953125
eri,2002,1.20087003707886
eri,2003,1.62767004966736
eri,2004,1.67597997188568
eri,2014,6.50325012207031
esp,1999,8.15452003479004
esp,2000,7.80147981643677
esp,2001,8.19962978363037
esp,2002,8.39492988586426
esp,2003,8.06103038787842
esp,2004,8.18323993682861
esp,2005,8.08796977996826
esp,2006,8.2880802154541
esp,2007,7.89669990539551
esp,2008,8.37664985656738
esp,2009,8.25774002075195
esp,2010,8.04671955108643
esp,2011,7.54617023468018
esp,2012,7.55572986602783
esp,2014,8.14210033416748
est,1999,5.04092979431152
est,2000,7.26816987991333
est,2001,6.74753999710083
est,2002,8.01943969726563
est,2003,7.54403018951416
est,2004,7.60234022140503
est,2005,6.85438013076782
est,2006,7.7737398147583
est,2007,6.42365980148315
est,2008,7.72545003890991
est,2009,7.84370994567871
est,2010,8.47259044647217
est,2011,9.55160999298096
est,2012,10.1316900253296
est,2014,9.92700958251953
eth,1999,2.09278988838196
eth,2000,3.01409006118774
eth,2002,1.09992003440857
eth,2003,1.94301998615265
eth,2004,2.05329990386963
eth,2005,3.03111004829407
eth,2008,1.98442995548248
fin,1998,7.07666015625
fin,1999,6.73057985305786
fin,2000,7.91014003753662
fin,2001,7.18312978744507
fin,2002,7.69490003585815
fin,2003,8.21817970275879
fin,2004,8.59344005584717
fin,2006,9.1485595703125
fin,2007,9.40042972564697
fin,2009,9.81781005859375
fin,2010,8.57534027099609
fin,2011,9.28750991821289
fin,2012,9.00697040557861
fin,2013,8.96160984039307
fin,2014,8.76189994812012
fra,1999,8.76008033752441
fra,2000,8.27678966522217
fra,2002,7.38112020492554
fra,2003,7.3292498588562
fra,2004,7.85430002212524
fra,2005,7.67337989807129
fra,2006,6.94475984573364
fra,2007,6.89137983322144
fra,2008,6.53592014312744
fra,2009,6.55192995071411
fra,2012,6.45272016525269
