country,year,bar_ter_icmp_3539_zs
afg,1970,1.0
afg,1975,1.9
afg,1980,1.9
afg,1985,7.1
afg,1990,7.1
afg,1995,8.79
afg,2000,8.99
afg,2005,9.38
afg,2010,9.59
alb,1970,3.27
alb,1975,4.94
alb,1980,5.09
alb,1985,8.43
alb,1990,9.46
alb,1995,6.16
alb,2000,7.06
alb,2005,5.08
alb,2010,1.69
are,1970,6.5
are,1975,6.5
are,1980,8.73
are,1985,10.96
are,1990,9.3
are,1995,13.67
are,2000,16.38
are,2005,19.2
are,2010,16.42
arg,1970,4.2
arg,1975,7.06
arg,1980,7.5
arg,1985,13.79
arg,1990,15.4
arg,1995,16.87
arg,2000,14.43
arg,2005,15.12
arg,2010,16.3
arm,1970,11.79
arm,1975,18.74
arm,1980,18.74
arm,1985,25.19
arm,1990,25.19
arm,1995,20.74
arm,2000,20.74
arm,2005,22.56
arm,2010,23.12
aus,1970,24.1
aus,1975,22.35
aus,1980,23.1
aus,1985,29.14
aus,1990,34.02
aus,1995,33.64
aus,2000,27.45
aus,2005,35.05
aus,2010,40.85
aut,1970,2.5
aut,1975,3.14
aut,1980,4.2
aut,1985,6.51
aut,1990,8.78
aut,1995,10.77
aut,2000,14.45
aut,2005,19.14
aut,2010,20.81
bdi,1970,0.14
bdi,1975,0.31
bdi,1980,0.31
bdi,1985,0.67
bdi,1990,0.67
bdi,1995,0.9
bdi,2000,0.9
bdi,2005,0.33
bdi,2010,0.54
bel,1970,6.0
bel,1975,12.08
bel,1980,15.16
bel,1985,20.51
bel,1990,24.36
bel,1995,28.08
bel,2000,32.24
bel,2005,34.81
bel,2010,39.39
ben,1970,0.3
ben,1975,0.3
ben,1980,0.3
ben,1985,0.71
ben,1990,1.21
ben,1995,1.84
ben,2000,2.6
ben,2005,2.2
ben,2010,2.7
bgd,1970,0.54
bgd,1975,0.7
bgd,1980,1.5
bgd,1985,2.34
bgd,1990,2.88
bgd,1995,3.23
bgd,2000,4.12
bgd,2005,4.88
bgd,2010,5.53
bgr,1970,11.97
bgr,1975,16.87
bgr,1980,12.27
bgr,1985,17.85
bgr,1990,20.9
bgr,1995,21.21
bgr,2000,22.07
bgr,2005,24.8
bgr,2010,29.02
bhr,1970,4.2
bhr,1975,7.43
bhr,1980,9.65
bhr,1985,14.78
bhr,1990,19.19
bhr,1995,15.07
bhr,2000,14.3
bhr,2005,10.92
bhr,2010,6.41
blz,1970,1.7
blz,1975,2.25
blz,1980,2.8
blz,1985,5.16
blz,1990,8.29
blz,1995,7.54
blz,2000,7.13
blz,2005,7.21
blz,2010,6.54
bol,1970,4.7
bol,1975,4.7
bol,1980,8.28
bol,1985,10.76
bol,1990,12.47
bol,1995,14.67
bol,2000,15.25
bol,2005,19.65
