country,year,uis_ea_2_ag25t99_f
alb,2001,38.87869
alb,2008,43.46901
alb,2011,43.22662
alb,2012,40.72454
and,2014,24.44104
are,2005,11.0089
arg,2001,10.16107
arg,2003,12.25868
arm,2001,8.9002
arm,2011,5.7581
aus,2004,30.41545
aus,2005,29.97416
aus,2006,28.19268
aus,2007,27.29247
aus,2008,24.84334
aus,2009,24.00822
aus,2010,22.74934
aus,2011,21.10362
aus,2012,19.27611
aus,2013,20.95826
aus,2014,21.55795
aut,2005,33.07601
aut,2007,35.08846
aut,2008,37.04282
aut,2009,31.93558
aut,2010,30.75009
aut,2011,30.93071
aut,2012,30.16703
aut,2013,29.47121
aut,2014,27.1361
aze,1999,11.25601
aze,2007,12.03523
aze,2008,12.10542
aze,2009,8.35319
aze,2010,8.31693
aze,2011,8.27324
aze,2012,8.31081
aze,2013,8.36515
aze,2014,8.39685
bel,2006,18.53106
bel,2008,17.51425
bel,2009,17.13102
bel,2010,17.33292
bel,2011,16.61914
bel,2012,16.11652
bel,2013,16.60694
bel,2014,17.84956
bfa,2006,2.82462
bfa,2007,0.78212
bfa,2014,4.39229
bgd,2001,8.66824
bgr,2001,27.02253
bgr,2006,26.23139
bgr,2007,24.86894
bgr,2008,24.57974
bgr,2009,24.31162
bgr,2010,23.78241
bgr,2011,23.53822
bgr,2012,22.44805
bgr,2013,20.87099
bgr,2014,20.55344
bhr,2001,10.98843
bhr,2010,11.49028
bhs,2000,16.894
bhs,2010,6.65967
bih,2010,16.90572
bih,2011,15.48109
bih,2014,21.9766
blr,2009,6.7902
blz,2010,42.40449
bmu,2000,6.33995
bol,2001,5.79705
bol,2006,6.91402
bol,2008,7.65234
bol,2009,7.16639
bol,2012,7.29042
bra,2004,12.59379
bra,2006,12.62991
bra,2007,13.38186
bra,2008,13.78166
bra,2009,12.64642
bra,2010,14.38208
bra,2011,13.69877
bra,2012,13.56505
bra,2013,13.43527
brb,2000,53.22152
btn,2012,2.90955
can,2001,28.27775
can,2006,20.87792
can,2011,17.25949
che,2009,18.12251
che,2010,17.29922
che,2011,17.3143
che,2012,16.35641
che,2014,15.74985
chl,2004,25.30098
chl,2007,26.10253
chl,2008,21.34022
chl,2009,12.75804
chl,2010,21.48675
chl,2011,21.09523
chl,2013,21.34119
chn,2000,40.29458
chn,2010,39.45552
cmr,2010,14.88809
cod,2013,17.22855
col,2004,5.94268
col,2005,5.38406
col,2006,5.72514
col,2007,5.42044
col,2008,5.4559
col,2009,5.32628
col,2010,5.19288
col,2011,14.74852
col,2012,15.80799
col,2013,15.33512
col,2014,5.02516
cri,2007,14.1191
cri,2008,13.61693
cri,2009,12.92196
cri,2010,13.12106
cri,2011,13.13619
cri,2012,12.74639
cri,2014,14.24741
cub,2002,25.67357
cub,2012,22.00408
cym,2007,17.66981
cym,2008,12.10524
cym,2014,6.54481
cyp,2004,10.19555
cyp,2005,10.56356
cyp,2006,10.09441
cyp,2007,9.30497
cyp,2008,9.45916
cyp,2009,10.28933
cyp,2010,9.86986
cyp,2011,9.19262
cyp,2012,9.4146
cyp,2013,9.26661
cyp,2014,8.95878
cze,2006,20.50195
cze,2007,20.1413
cze,2008,19.76062
cze,2009,18.07181
cze,2010,17.19161
cze,2011,15.10691
cze,2012,16.20327
cze,2013,15.10691
cze,2014,14.56418
deu,2004,24.83966
deu,2005,25.96174
deu,2006,25.67822
deu,2007,24.33516
deu,2008,22.64738
deu,2009,21.93105
deu,2010,20.92972
deu,2011,20.38259
deu,2012,19.88818
deu,2013,19.272
deu,2014,18.56657
dma,2001,19.42608
dnk,2003,15.63786
dnk,2004,17.36842
dnk,2007,24.4
dnk,2008,21.90221
dnk,2009,26.3658
dnk,2010,25.52083
dnk,2011,24.30716
dnk,2012,23.02857
dnk,2013,23.20048
dnk,2014,14.7708
dom,2007,10.04807
dom,2010,20.08874
dom,2011,20.50135
dom,2012,19.74415
dom,2013,20.15271
dom,2014,20.24985
dza,2006,14.22682
dza,2008,16.66519
ecu,2009,5.79219
ecu,2010,7.05687
ecu,2013,9.3989
ecu,2014,10.38575
esp,2004,20.38769
esp,2005,20.2472
esp,2006,20.64018
esp,2007,20.77991
esp,2008,21.04254
esp,2009,21.22503
esp,2010,21.30328
esp,2011,21.40906
esp,2012,21.98348
esp,2014,24.38218
est,2000,15.51019
est,2007,13.77797
est,2008,13.70525
est,2009,12.81158
est,2010,11.56852
est,2011,11.48684
est,2012,11.10966
est,2013,9.50311
est,2014,8.10987
eth,2007,0.11306
eth,2011,2.131
fin,2003,36.29092
fin,2005,34.24633
fin,2006,33.17725
fin,2007,32.20548
fin,2008,31.24074
fin,2009,30.3031
fin,2010,29.39043
fin,2011,28.52725
fin,2012,27.66099
fin,2013,26.73272
fji,1996,19.74867
fji,2007,20.17339
fra,2004,18.72376
fra,2005,18.47285
fra,2007,18.18637
fra,2008,18.00007
fra,2009,17.62009
fra,2010,17.75853
fra,2011,17.49411
fra,2012,17.14187
fra,2013,15.38119
fra,2014,14.4053
gbr,2009,17.04467
gbr,2010,15.19774
gbr,2011,15.26643
gbr,2012,10.91078
gbr,2013,22.66189
gbr,2014,21.59516
geo,2002,7.4803
geo,2012,4.89325
geo,2014,5.09186
gha,2010,30.52162
grc,2005,7.75017
grc,2006,7.66623
grc,2007,7.8657
grc,2008,7.90441
grc,2010,8.08647
grc,2014,8.57405
gtm,2002,3.29457
gtm,2006,3.30768
gtm,2012,5.63017
gtm,2013,4.59004
gtm,2014,9.99511
hkg,1996,15.4
hkg,2006,15.11915
hkg,2008,15.25016
hkg,2009,15.54144
hkg,2010,15.39164
hkg,2011,14.87263
hkg,2014,17.70155
hnd,2007,3.81711
hnd,2011,8.59447
hnd,2012,8.22187
hnd,2014,9.07133
hrv,2001,21.31729
hrv,2011,21.91632
hun,2001,34.77393
hun,2005,30.63121
hun,2009,26.46743
hun,2010,25.64367
hun,2011,24.8541
hun,2012,23.76371
hun,2013,22.92976
hun,2014,25.72811
idn,2006,13.74826
idn,2007,13.25425
idn,2008,13.81679
idn,2009,13.58539
idn,2011,14.69302
idn,2014,15.55439
irl,2007,14.79741
irl,2010,12.93225
irl,2011,15.03741
irn,2006,22.51597
irn,2008,18.85607
irn,2010,17.76017
irn,2012,18.2037
irn,2013,18.84255
isl,2005,38.5284860957306
isr,2007,5.90266
isr,2009,5.73031
isr,2010,5.72933
isr,2011,5.63871
isr,2012,4.94002
isr,2013,6.63209
isr,2014,6.31513
ita,2001,25.45723
ita,2005,24.78472
ita,2006,25.11509
ita,2007,24.20409
ita,2008,24.24311
ita,2009,24.76618
ita,2010,25.01787
ita,2011,25.21725
ita,2012,24.9511
jor,2003,39.1808
jor,2007,19.24927
jor,2008,29.16016
jor,2010,29.37021
jpn,2010,17.88424
kaz,1999,10.63072
kaz,2007,2.81541
ken,2009,5.74214
ken,2010,7.45267
kgz,1999,11.78877
kgz,2009,7.43215
khm,2007,5.77327
khm,2008,9.26847
khm,2009,6.54204
kor,1995,17
kor,2000,14.27775
kor,2005,12.1172
kor,2009,12.28829
kor,2010,10.82619
kwt,2005,16.31814
kwt,2006,17.59909
kwt,2007,18.78396
kwt,2008,21.54324
kwt,2012,21.35351
kwt,2013,21.66389
lbn,2007,20.59055
lca,2013,6.02719
lka,2001,16.91205
lka,2008,42.79623
lka,2009,42.54966
lso,2008,7.68163
ltu,2005,11.93739
ltu,2006,10.70344
ltu,2007,10.80437
ltu,2008,11.0333
ltu,2009,10.92565
ltu,2010,10.50604
ltu,2011,10.22832
ltu,2012,9.91582
ltu,2013,10.12165
