country,year,sp_pop_ag23_ma_un
abw,1990,416.0
abw,1991,467.0
abw,1992,492.0
abw,1993,561.0
abw,1994,550.0
abw,1995,551.0
abw,1996,569.0
abw,1997,578.0
abw,1998,567.0
abw,1999,540.0
abw,2000,484.0
abw,2001,509.0
abw,2002,492.0
abw,2003,509.0
abw,2004,535.0
abw,2005,568.0
abw,2006,580.0
abw,2007,586.0
abw,2008,589.0
abw,2009,594.0
abw,2010,605.0
abw,2011,622.0
abw,2012,643.0
abw,2013,667.0
abw,2014,689.0
abw,2015,707.0
afg,1990,110857.0
afg,1991,118433.0
afg,1992,128616.0
afg,1993,140020.0
afg,1994,150716.0
afg,1995,159354.0
afg,1996,165381.0
afg,1997,169294.0
afg,1998,172076.0
afg,1999,175218.0
afg,2000,179805.0
afg,2001,186099.0
afg,2002,193751.0
afg,2003,202505.0
afg,2004,211901.0
afg,2005,221591.0
afg,2006,231546.0
afg,2007,241867.0
afg,2008,252468.0
afg,2009,263262.0
afg,2010,274176.0
afg,2011,285128.0
afg,2012,296085.0
afg,2013,307104.0
afg,2014,318280.0
afg,2015,329662.0
ago,1990,87759.0
ago,1991,90054.0
ago,1992,92484.0
ago,1993,95056.0
ago,1994,97768.0
ago,1995,100620.0
ago,1996,103617.0
ago,1997,106777.0
ago,1998,110116.0
ago,1999,113659.0
ago,2000,117420.0
ago,2001,121417.0
ago,2002,125643.0
ago,2003,130044.0
ago,2004,134552.0
ago,2005,139118.0
ago,2006,143670.0
ago,2007,148223.0
ago,2008,152919.0
ago,2009,157955.0
ago,2010,163444.0
ago,2011,169520.0
ago,2012,176067.0
ago,2013,182643.0
ago,2014,188647.0
ago,2015,193684.0
alb,1990,32419.0
alb,1991,31506.0
alb,1992,30168.0
alb,1993,28599.0
alb,1994,27066.0
alb,1995,25767.0
alb,1996,24776.0
alb,1997,24060.0
alb,1998,23592.0
alb,1999,23308.0
alb,2000,23161.0
alb,2001,23135.0
alb,2002,23252.0
alb,2003,23551.0
alb,2004,24080.0
alb,2005,24860.0
alb,2006,25910.0
alb,2007,27170.0
alb,2008,28489.0
alb,2009,29661.0
alb,2010,30536.0
alb,2011,31064.0
alb,2012,31275.0
alb,2013,31201.0
alb,2014,30909.0
alb,2015,30450.0
and,1998,492.0
and,1999,475.0
and,2000,443.0
and,2001,417.0
and,2002,404.0
and,2003,412.0
and,2004,509.0
and,2005,541.0
and,2006,572.0
are,1990,20454.0
are,1991,22262.0
are,1992,24572.0
are,1993,27178.0
are,1994,29792.0
are,1995,32209.0
are,1996,34277.0
are,1997,36058.0
are,1998,37824.0
are,1999,39964.0
are,2000,42722.0
are,2001,46273.0
are,2002,50420.0
are,2003,54572.0
are,2004,57921.0
are,2005,59916.0
are,2006,60264.0
are,2007,59221.0
are,2008,57472.0
are,2009,55997.0
are,2010,55482.0
are,2011,56225.0
are,2012,57950.0
are,2013,60081.0
are,2014,61763.0
are,2015,62405.0
arg,1990,243432.0
arg,1991,246714.0
arg,1992,250259.0
arg,1993,254757.0
arg,1994,261115.0
arg,1995,269837.0
arg,1996,281447.0
arg,1997,295378.0
arg,1998,309722.0
arg,1999,321867.0
arg,2000,330007.0
arg,2001,333341.0
arg,2002,332602.0
arg,2003,329405.0
arg,2004,326149.0
arg,2005,324579.0
arg,2006,325160.0
arg,2007,327360.0
arg,2008,330715.0
arg,2009,334408.0
arg,2010,337820.0
arg,2011,340903.0
arg,2012,343836.0
arg,2013,346475.0
arg,2014,348667.0
arg,2015,350300.0
arm,1990,28413.0
arm,1991,26639.0
arm,1992,24822.0
arm,1993,23107.0
arm,1994,21671.0
arm,1995,20641.0
arm,1996,20075.0
arm,1997,19947.0
arm,1998,20184.0
arm,1999,20662.0
arm,2000,21289.0
arm,2001,22026.0
arm,2002,22878.0
arm,2003,23825.0
arm,2004,24861.0
arm,2005,25960.0
arm,2006,27116.0
arm,2007,28279.0
arm,2008,29331.0
arm,2009,30125.0
arm,2010,30555.0
arm,2011,30584.0
arm,2012,30241.0
arm,2013,29564.0
arm,2014,28625.0
arm,2015,27489.0
atg,2001,579.0
atg,2002,590.0
atg,2003,601.0
atg,2004,612.0
atg,2005,623.0
atg,2006,635.0
aus,1990,136025.0
aus,1991,138179.0
aus,1992,141337.0
aus,1993,144637.0
aus,1994,146868.0
aus,1995,147226.0
aus,1996,145300.0
aus,1997,141530.0
aus,1998,136998.0
aus,1999,133241.0
aus,2000,131347.0
aus,2001,131709.0
aus,2002,133929.0
aus,2003,137321.0
aus,2004,140841.0
aus,2005,143728.0
aus,2006,145758.0
aus,2007,147165.0
aus,2008,148180.0
aus,2009,149196.0
aus,2010,150480.0
aus,2011,152107.0
aus,2012,153907.0
aus,2013,155621.0
aus,2014,156882.0
aus,2015,157446.0
aut,1990,69193.0
aut,1991,67998.0
aut,1992,66269.0
aut,1993,64114.0
aut,1994,61685.0
aut,1995,59129.0
aut,1996,56427.0
aut,1997,53643.0
aut,1998,51092.0
aut,1999,49171.0
aut,2000,48143.0
aut,2001,48176.0
aut,2002,49142.0
aut,2003,50642.0
aut,2004,52101.0
aut,2005,53103.0
aut,2006,53491.0
aut,2007,53388.0
aut,2008,52992.0
aut,2009,52621.0
aut,2010,52498.0
aut,2011,52685.0
aut,2012,53074.0
aut,2013,53499.0
aut,2014,53727.0
aut,2015,53598.0
aze,1990,64251.0
aze,1991,64371.0
aze,1992,65612.0
aze,1993,67343.0
aze,1994,68645.0
aze,1995,68891.0
aze,1996,67832.0
aze,1997,65804.0
aze,1998,63453.0
aze,1999,61715.0
aze,2000,61254.0
aze,2001,62232.0
aze,2002,64403.0
aze,2003,67510.0
aze,2004,71138.0
aze,2005,74940.0
aze,2006,78859.0
aze,2007,82873.0
aze,2008,86704.0
aze,2009,90021.0
aze,2010,92571.0
aze,2011,94265.0
aze,2012,95097.0
aze,2013,95012.0
aze,2014,93987.0
aze,2015,92041.0
bdi,1990,49345.0
bdi,1991,49406.0
bdi,1992,49263.0
bdi,1993,48964.0
bdi,1994,48567.0
bdi,1995,48152.0
bdi,1996,47676.0
bdi,1997,47224.0
bdi,1998,47151.0
bdi,1999,47919.0
bdi,2000,49831.0
bdi,2001,53004.0
bdi,2002,57276.0
bdi,2003,62319.0
bdi,2004,67659.0
bdi,2005,72913.0
bdi,2006,78017.0
bdi,2007,82968.0
bdi,2008,87525.0
bdi,2009,91413.0
bdi,2010,94450.0
bdi,2011,96531.0
bdi,2012,97728.0
bdi,2013,98279.0
bdi,2014,98532.0
bdi,2015,98768.0
bel,1990,76066.0
bel,1991,74640.0
bel,1992,73345.0
bel,1993,72131.0
bel,1994,70900.0
bel,1995,69596.0
bel,1996,68198.0
bel,1997,66765.0
bel,1998,65421.0
bel,1999,64331.0
bel,2000,63602.0
bel,2001,63294.0
bel,2002,63350.0
bel,2003,63640.0
bel,2004,63970.0
bel,2005,64202.0
bel,2006,64271.0
bel,2007,64218.0
bel,2008,64119.0
bel,2009,64100.0
bel,2010,64240.0
bel,2011,64576.0
bel,2012,65050.0
bel,2013,65532.0
bel,2014,65836.0
bel,2015,65841.0
ben,1990,41946.0
ben,1991,43947.0
ben,1992,46234.0
ben,1993,48600.0
ben,1994,50766.0
ben,1995,52555.0
ben,1996,53827.0
ben,1997,54697.0
ben,1998,55541.0
ben,1999,56888.0
ben,2000,59096.0
ben,2001,62326.0
ben,2002,66399.0
ben,2003,70913.0
ben,2004,75284.0
ben,2005,79096.0
ben,2006,82214.0
ben,2007,84772.0
ben,2008,86954.0
ben,2009,89052.0
ben,2010,91288.0
ben,2011,93704.0
ben,2012,96233.0
ben,2013,98850.0
ben,2014,101500.0
ben,2015,104149.0
bfa,1990,76907.0
bfa,1991,80323.0
bfa,1992,83770.0
bfa,1993,87218.0
bfa,1994,90634.0
bfa,1995,94000.0
bfa,1996,97287.0
bfa,1997,100499.0
bfa,1998,103679.0
bfa,1999,106896.0
bfa,2000,110196.0
bfa,2001,113614.0
bfa,2002,117139.0
bfa,2003,120719.0
bfa,2004,124277.0
bfa,2005,127771.0
bfa,2006,131160.0
bfa,2007,134496.0
bfa,2008,137929.0
bfa,2009,141667.0
bfa,2010,145848.0
bfa,2011,150542.0
bfa,2012,155683.0
bfa,2013,161108.0
bfa,2014,166581.0
bfa,2015,171932.0
bgd,1990,1090744.0
bgd,1991,1114711.0
bgd,1992,1138938.0
bgd,1993,1162577.0
bgd,1994,1184444.0
bgd,1995,1203901.0
bgd,1996,1220088.0
bgd,1997,1233811.0
bgd,1998,1248072.0
bgd,1999,1266966.0
bgd,2000,1293191.0
bgd,2001,1328194.0
bgd,2002,1370486.0
bgd,2003,1416237.0
bgd,2004,1459983.0
bgd,2005,1497820.0
bgd,2006,1528031.0
bgd,2007,1551821.0
bgd,2008,1571727.0
bgd,2009,1591658.0
bgd,2010,1614259.0
bgd,2011,1640942.0
