country,year,lo_pisa_sci_5_ma
alb,2009,0.105135689128001
alb,2012,0.441924949179677
alb,2015,0.295060959555201
are,2009,1.95544816830631
are,2012,2.2384867414104
are,2015,2.89517629974579
arg,2006,0.413591667076673
arg,2009,0.688066936402591
arg,2012,0.270748580857952
arg,2015,1.00883116848362
aus,2003,12.0185207214489
aus,2006,12.3399221302026
aus,2009,12.1006614420625
aus,2012,11.6098407420821
aus,2015,10.3620414588032
aut,2003,6.91001370655448
aut,2006,9.68636429507097
aut,2009,8.61242760543267
aut,2012,8.36620524881666
aut,2015,8.81797549248185
aze,2006,0.0073683227174996
aze,2009,0.044995638773931
bel,2003,11.1719411239428
bel,2006,9.92302124284212
bel,2009,10.340533648414
bel,2012,9.34211985625422
bel,2015,9.47900247633171
bgr,2006,2.81879658102605
bgr,2009,2.40799844413021
bgr,2012,2.46575754839741
bgr,2015,2.66881298226123
bra,2003,1.03829715624583
bra,2006,0.703747030237053
bra,2009,0.673368451480009
bra,2012,0.333164420351619
bra,2015,0.82784430930784
can,2003,12.241915114942
can,2006,12.8686613286366
can,2009,11.6730040152231
can,2012,10.4099411959116
can,2015,11.0379055258391
che,2003,11.8662738587683
che,2006,9.68384819161996
che,2009,9.96023249321329
che,2012,9.40245551982502
che,2015,9.73060866090105
chl,2006,2.27047977801459
chl,2009,1.30743065091061
chl,2012,1.20188676057685
chl,2015,1.61260098438073
chn,2009,20.775492861754
chn,2012,24.4894173556711
chn,2015,12.6835953341871
col,2006,0.2351588618968
col,2009,0.188484853377703
col,2012,0.217934472784553
col,2015,0.470452336180413
cri,2009,0.639273740770882
cri,2012,0.422682430046015
cri,2015,0.188292601443994
cyp,2012,2.26542382540903
cyp,2015,1.70668526214941
cze,2003,11.4803331307629
cze,2006,9.89841654061311
cze,2009,6.81656214781753
cze,2012,6.95927142158206
cze,2015,7.71312859247065
deu,2003,10.8311114244702
deu,2006,11.4628606677313
deu,2009,12.0790503236437
deu,2012,11.0594015288292
deu,2015,9.94099488109241
