country,year,bar_prm_cmpt_4044_fe_zs
afg,1970,0.0
afg,1975,0.0
afg,1980,0.06
afg,1985,0.06
afg,1990,0.3
afg,1995,0.3
afg,2000,0.6
afg,2005,0.54
afg,2010,0.57
alb,1970,26.36
alb,1975,26.71
alb,1980,37.94
alb,1985,40.13
alb,1990,18.35
alb,1995,18.1
alb,2000,4.05
alb,2005,3.91
alb,2010,1.39
are,1970,0.2
are,1975,0.51
are,1980,0.84
are,1985,2.21
are,1990,2.88
are,1995,5.23
are,2000,5.72
are,2005,8.2
are,2010,8.2
arg,1970,33.1
arg,1975,35.63
arg,1980,36.0
arg,1985,39.04
arg,1990,33.4
arg,1995,35.07
arg,2000,32.34
arg,2005,33.73
arg,2010,33.73
arm,1970,27.23
arm,1975,25.66
arm,1980,11.7
arm,1985,11.7
arm,1990,2.56
arm,1995,2.56
arm,2000,1.26
arm,2005,1.26
arm,2010,1.09
aus,1970,10.6
aus,1975,6.09
aus,1980,3.1
aus,1985,3.42
aus,1990,4.05
aus,1995,3.78
aus,2000,2.61
aus,2005,3.56
aus,2010,1.93
aut,1970,47.21
aut,1975,44.86
aut,1980,43.48
aut,1985,31.92
aut,1990,30.72
aut,1995,28.66
aut,2000,21.9
aut,2005,20.42
aut,2010,17.09
bdi,1970,0.64
bdi,1975,1.58
bdi,1980,8.05
bdi,1985,8.67
bdi,1990,6.2
bdi,1995,6.51
bdi,2000,9.29
bdi,2005,9.8
bdi,2010,13.5
bel,1970,41.24
bel,1975,38.27
bel,1980,28.29
bel,1985,24.11
bel,1990,16.54
bel,1995,9.78
bel,2000,6.34
bel,2005,3.68
bel,2010,2.45
ben,1970,1.6
ben,1975,1.71
ben,1980,1.85
ben,1985,2.09
ben,1990,3.02
ben,1995,3.8
ben,2000,5.46
ben,2005,5.76
ben,2010,9.37
bgd,1970,3.55
bgd,1975,4.53
bgd,1980,6.2
bgd,1985,9.49
bgd,1990,15.47
bgd,1995,16.79
bgd,2000,20.23
bgd,2005,20.23
bgd,2010,21.07
bgr,1970,42.47
bgr,1975,31.12
bgr,1980,31.13
bgr,1985,31.5
bgr,1990,22.6
bgr,1995,22.03
bgr,2000,16.59
bgr,2005,9.67
bgr,2010,2.25
bhr,1970,2.3
bhr,1975,2.19
bhr,1980,3.45
bhr,1985,2.89
bhr,1990,3.53
bhr,1995,3.86
bhr,2000,4.23
bhr,2005,4.28
bhr,2010,4.04
blz,1970,76.92
blz,1975,77.87
blz,1980,59.14
