country,year,uis_air_1_glast_gpi
abw,1999,1.01412999629974
abw,2000,1.00116002559662
abw,2001,1.13073003292084
abw,2002,1.11040997505188
abw,2003,0.956250011920929
abw,2004,0.951690018177032
abw,2005,1.00459003448486
abw,2006,0.972869992256165
abw,2007,1.04781997203827
abw,2008,1.05964994430542
abw,2009,0.953790009021759
abw,2010,1.06879997253418
abw,2013,1.09862005710602
abw,2014,1.00589001178741
afg,1974,0.153280004858971
afg,1977,0.185310006141663
afg,1978,0.196439996361732
afg,1980,0.211219996213913
afg,1981,0.249070003628731
afg,1982,0.425159990787506
afg,1984,0.437790006399155
afg,1985,0.422239989042282
afg,1993,0.35291999578476
ago,2008,0.799520015716553
ago,2009,0.804750025272369
ago,2010,0.752449989318848
ago,2011,0.577849984169006
alb,1996,1.00136005878448
alb,2000,1.00692999362946
alb,2001,1.00358998775482
alb,2003,1.00268995761871
alb,2004,1.00092005729675
alb,2007,1.01198995113373
alb,2008,0.993680000305176
alb,2009,0.992150008678436
alb,2010,0.972119987010956
alb,2011,0.991760015487671
alb,2012,0.982439994812012
alb,2013,0.942579984664917
alb,2014,0.999890029430389
arb,1970,0.622699975967407
arb,1971,0.621819972991943
arb,1972,0.623470008373261
arb,1973,0.62788999080658
arb,1974,0.635900020599365
arb,1975,0.635609984397888
arb,1976,0.645449995994568
arb,1977,0.648410022258759
arb,1978,0.6355299949646
arb,1979,0.649689972400665
arb,1980,0.688260018825531
arb,1981,0.698409974575043
arb,1982,0.717480003833771
arb,1983,0.731029987335205
arb,1984,0.74084997177124
arb,1985,0.748889982700348
arb,1986,0.761370003223419
arb,1987,0.772310018539429
arb,1988,0.78125
arb,1989,0.786849975585938
arb,1990,0.795469999313354
arb,1991,0.806039988994598
arb,1992,0.813359975814819
arb,1993,0.81989997625351
arb,1994,0.828170001506805
arb,1995,0.838299989700317
arb,1996,0.848070025444031
arb,1997,0.857290029525757
arb,1998,0.866659998893738
arb,1999,0.877839982509613
arb,2000,0.883750021457672
arb,2001,0.888639986515045
arb,2002,0.90012001991272
arb,2003,0.900219976902008
arb,2004,0.905239999294281
arb,2005,0.89954000711441
arb,2006,0.909370005130768
arb,2007,0.911809980869293
arb,2008,0.902459979057312
arb,2009,0.919189989566803
arb,2010,0.920960009098053
arb,2011,0.929560005664825
arb,2012,0.937690019607544
arb,2013,0.945919990539551
arb,2014,0.9442999958992
are,1974,0.727199971675873
are,1975,0.955209970474243
are,1976,0.834280014038086
are,1977,0.878329992294312
are,1978,0.870779991149902
are,1979,0.920289993286133
are,1980,0.988359987735748
are,1981,0.980560004711151
are,1982,0.932650029659271
are,1983,0.968400001525879
are,1984,1.02246999740601
are,1985,0.998950004577637
are,1986,1.07421004772186
are,1987,1.08591997623444
are,1988,1.05084002017975
are,1989,1.00364005565643
are,1990,0.969789981842041
are,1991,0.966489970684052
