country,year,uis_ger_12_f
abw,1999,112.324081420898
abw,2000,110.904403686523
abw,2001,109.88028717041
abw,2002,110.192070007324
abw,2003,106.95915222168
abw,2004,107.085319519043
abw,2005,107.088279724121
abw,2006,109.625411987305
abw,2007,110.365348815918
abw,2008,109.392356872559
abw,2009,111.75260925293
abw,2010,111.93408203125
abw,2011,105.437431335449
abw,2012,109.15193939209
afg,2003,52.6735191345215
afg,2004,49.3899192810059
afg,2005,58.0458984375
afg,2006,65.5349884033203
afg,2007,63.2158508300781
afg,2008,68.968620300293
afg,2009,70.1251602172852
afg,2010,74.7419891357422
afg,2011,74.4971084594727
afg,2012,78.3616485595703
afg,2013,77.655158996582
afg,2014,78.5067977905273
ago,1998,45.1512908935547
ago,2008,80.5981903076172
ago,2009,80.1521224975586
ago,2010,80.9950332641602
ago,2011,79.5171813964844
alb,1998,101.068626403809
alb,1999,100.357719421387
alb,2000,99.2450332641602
alb,2001,99.8099899291992
alb,2002,96.8207702636719
alb,2003,97.9991683959961
alb,2004,95.4524612426758
alb,2005,97.7599868774414
alb,2006,96.7710113525391
alb,2007,97.2816314697266
alb,2008,97.8983306884766
alb,2009,96.1635971069336
alb,2010,97.0103225708008
alb,2011,97.1645126342773
alb,2012,98.7080078125
alb,2013,101.254020690918
alb,2014,103.631072998047
arb,1994,71.0361709594727
arb,1995,70.5937881469727
arb,1996,71.3498916625977
arb,1997,73.387809753418
arb,1998,74.7507019042969
arb,1999,76.66162109375
arb,2000,78.0516586303711
arb,2001,79.4966888427734
arb,2002,81.0920562744141
arb,2003,82.4542465209961
arb,2004,83.6066665649414
arb,2005,84.7272491455078
arb,2006,85.7658004760742
arb,2007,86.0122299194336
arb,2008,87.2992324829102
arb,2009,88.9058380126953
arb,2010,89.5616683959961
arb,2011,89.422477722168
arb,2012,90.9963531494141
arb,2013,89.3017807006836
arb,2014,89.5520401000977
are,1995,101.927803039551
are,1997,96.8817520141602
are,1998,95.1640472412109
are,1999,94.170051574707
arg,1998,109.022308349609
arg,1999,117.248046875
arg,2000,118.450630187988
arg,2001,119.000587463379
arg,2002,118.739471435547
arg,2003,116.87077331543
