country,year,uis_illpop_ag25t64_m
abw,2000,477.08321
abw,2010,656.46401
afg,1979,1669654
afg,2011,2883077.626
ago,2001,348357.4632
ago,2014,745683.1333
alb,2001,3104.08744
alb,2008,7961.28903
alb,2011,9164.82429
alb,2012,6934.53369
and,2015,0
and,2016,0
are,1975,86693
are,1985,154118
are,2005,243155.9246
arg,1980,348791
arg,1991,278271
arg,2001,237177.1346
arg,2015,187009.3134
arm,1989,2608
arm,2001,1211.92518
arm,2011,1101.74961
asm,1980,146
aze,1999,4975.99021
aze,2007,193.21695
aze,2009,2214.33961
aze,2010,1854.95633
aze,2011,1378.22466
aze,2012,1388.98591
aze,2013,1299.16899
aze,2014,1310.86384
aze,2015,1127.87727
aze,2016,1119.21458
bdi,1979,393513
bdi,1990,460157
bdi,2000,329573.4278
bdi,2008,729163.4921
bdi,2014,634022.7336
ben,2002,639990.684
ben,2006,874173.8305
ben,2012,1026879.62
bfa,1991,1022150
bfa,1996,1200278
bfa,2003,1323690.03
bfa,2005,1372017.547
bfa,2006,1487401.452
bfa,2007,1353795.112
bfa,2014,1605576.83
bgd,1981,8564740
bgd,1991,11074768
bgd,2001,13216006.81
bgd,2007,15674417.83
bgd,2011,18023314.4
bgd,2016,10627849.56
bgr,2001,18404.70379
bgr,2011,22370.9076
bhr,1981,28099
bhr,1991,18202
bhr,2001,26616.85517
bhr,2010,19610.37401
bih,2000,5279.52003
bih,2011,5190.32185
bih,2013,5733.80037
blr,1989,7531
blr,1999,3932.61346
blr,2009,4940.49857
bol,1976,248625
bol,1992,155983
bol,2001,101938.5966
bol,2007,57762.23419
bol,2008,79465.94633
bol,2009,71253.4393
bol,2011,54404.89352
bol,2012,47198.3086
bol,2015,58375.3246999999
bra,1980,5517075
bra,2000,5525844.303
bra,2004,5219495.493
bra,2006,4946421.1
bra,2007,4849761.415
bra,2008,4863917.849
bra,2009,4712022.875
bra,2010,4941622.971
bra,2011,4329271.813
bra,2012,4508838.485
bra,2013,4373175.735
bra,2014,4351711.923
brb,1970,287
brn,1981,8087
brn,1991,4502
brn,2001,3393.91441
brn,2011,2390.8414
btn,2005,55171.40969
btn,2012,74060.35844
bwa,1991,97646
bwa,2003,84382.19237
caf,1988,268313
caf,2000,210037.8953
caf,2010,371344.0019
chl,1982,211556
chl,1992,161095
chl,2002,145129.0008
chl,2008,48288.04858
chl,2009,43480.67575
chl,2011,117572.6404
chl,2013,141993.2104
chn,1990,34600409
chn,2000,10539078.39
chn,2010,5825809.492
civ,1988,1330504
civ,1998,1749909
civ,2000,1298823.653
civ,2012,1859319.005
civ,2014,2009543.364
cmr,1976,722924
cmr,2000,537780.8921
cmr,2007,695482.4403
cmr,2010,744209.036
cod,2001,1209550.517
