country,year,se_sec_enrr_lo
abw,1999,113.720108032227
abw,2000,117.337936401367
abw,2001,116.348670959473
abw,2002,117.228866577148
abw,2003,112.220672607422
abw,2004,112.264778137207
abw,2005,111.623382568359
abw,2006,112.460472106934
abw,2007,107.912986755371
abw,2008,102.294456481934
abw,2009,112.28923034668
abw,2010,112.833168029785
abw,2011,113.184989929199
abw,2012,118.578140258789
afg,2001,13.790189743042
afg,2003,18.1359996795654
afg,2004,25.2163906097412
afg,2005,26.7838096618652
afg,2006,41.6596298217773
afg,2007,41.2818717956542
afg,2008,56.4013900756836
afg,2009,64.5690536499023
afg,2010,71.2244033813477
afg,2011,67.2394866943359
afg,2012,67.162498474121
afg,2013,65.8566970825195
afg,2014,66.1532135009766
afg,2015,67.4476165771484
ago,1998,16.3512306213379
ago,1999,15.2834396362305
ago,2000,17.3773708343506
ago,2001,19.9822902679443
ago,2002,21.1049098968506
ago,2008,28.1461391448975
ago,2009,30.0858001708984
ago,2010,36.2172698974609
ago,2011,35.8112297058105
alb,1998,98.4239196777344
alb,1999,97.5546112060547
alb,2000,95.9972610473633
alb,2001,97.5394134521484
alb,2002,95.0301818847656
alb,2003,97.0271987915039
alb,2004,93.642967224121
alb,2005,95.266746520996
alb,2006,94.7982864379883
alb,2007,96.063102722168
alb,2008,96.9330215454102
alb,2009,95.2361297607422
alb,2010,95.9372024536133
alb,2011,94.6608276367188
alb,2012,95.4929809570313
alb,2013,98.2353134155273
alb,2014,98.6241302490234
alb,2015,101.488372802734
arb,1994,65.9025802612305
arb,1995,65.7476425170898
arb,1996,66.6280364990234
arb,1997,67.9867935180664
arb,1998,69.900016784668
arb,1999,72.4959030151367
arb,2000,74.1057205200195
arb,2001,75.2106170654297
arb,2002,77.0927886962891
arb,2003,77.3979721069336
arb,2004,79.2967834472656
arb,2005,80.0461120605469
arb,2006,80.6646499633789
arb,2007,79.9227981567383
arb,2008,81.7510833740234
arb,2009,85.3836364746094
arb,2010,85.7521286010742
arb,2011,86.5890502929688
arb,2012,86.8263626098633
arb,2013,84.0606689453125
arb,2014,85.4417419433594
are,1995,96.7248306274414
are,1997,92.4144668579102
are,1998,93.9042587280273
are,1999,95.1672134399414
are,2000,91.714599609375
are,2001,87.1788787841797
are,2002,84.7266006469727
are,2003,85.7897415161133
are,2004,87.2969284057617
are,2005,87.0737075805664
are,2006,87.1603317260742
are,2007,82.2930603027344
are,2009,77.0608978271484
are,2010,77.0904312133789
are,2011,79.8046188354492
are,2012,77.1525115966797
are,2013,80.3696975708008
are,2014,88.6354217529297
are,2015,92.3886108398438
arg,1998,101.009719848633
arg,1999,117.147399902344
arg,2000,119.444366455078
arg,2001,119.303070068359
arg,2002,117.429153442383
arg,2003,116.043190002441
arg,2004,117.646156311035
arg,2005,116.608856201172
arg,2006,115.818222045898
arg,2007,117.026458740234
arg,2008,120.181327819824
arg,2009,126.450523376465
arg,2010,131.039733886719
arg,2011,127.848518371582
arg,2012,128.664749145508
arg,2013,128.423004150391
arg,2014,127.71614074707
arm,1998,77.4506683349609
arm,1999,76.7070388793945
arm,2000,93.6344909667969
arm,2001,89.6210327148438
arm,2002,90.9330215454102
arm,2003,91.6318893432617
arm,2004,92.1640701293945
arm,2005,95.8816833496094
arm,2006,96.1967697143555
arm,2007,94.8879699707031
arm,2008,95.5941925048828
arm,2009,97.4689025878906
arm,2015,87.568962097168
atg,2000,77.0926132202148
atg,2008,127.366432189941
atg,2009,124.712043762207
atg,2010,123.384231567383
atg,2011,120.790626525879
atg,2012,113.878410339355
atg,2014,115.990661621094
atg,2015,116.763130187988
aus,1993,107.908531188965
aus,1994,103.133827209473
aus,1995,109.255950927734
aus,1996,111.864227294922
aus,1997,112.648536682129
aus,1998,112.736366271973
aus,1999,118.499633789063
aus,2000,119.281059265137
aus,2001,119.874076843262
aus,2002,119.024337768555
aus,2003,116.09162902832
aus,2004,113.206809997559
aus,2005,112.908790588379
aus,2006,112.136642456055
aus,2007,111.479377746582
aus,2008,111.987678527832
aus,2009,113.592323303223
aus,2010,113.774276733398
aus,2011,112.994171142578
aus,2012,113.189071655273
aus,2013,114.854339599609
aus,2014,111.987518310547
aut,1995,102.239891052246
aut,1996,100.032821655273
aut,1997,99.2917633056641
aut,1998,99.9224166870117
aut,1999,101.005508422852
aut,2000,102.381248474121
aut,2001,102.927742004395
aut,2002,102.86946105957
aut,2003,102.457038879395
aut,2004,102.522232055664
aut,2005,102.03581237793
aut,2006,101.361976623535
aut,2007,101.345710754395
aut,2008,102.081359863281
aut,2009,102.38786315918
aut,2010,101.951751708984
aut,2011,101.839950561523
aut,2012,100.066276550293
aut,2013,99.2160797119141
aut,2014,99.4781494140625
aut,2015,100.456649780273
aze,1993,91.435920715332
aze,1994,90.5607223510742
aze,1995,90.9213027954102
aze,1996,79.9082336425781
aze,1997,77.408348083496
aze,1998,78.9539794921875
aze,1999,81.1967468261719
aze,2000,77.8843307495117
aze,2001,86.432373046875
aze,2002,89.2117385864258
aze,2003,89.4192962646484
aze,2004,89.7624206542969
aze,2005,90.9454193115234
aze,2006,92.2510299682617
aze,2007,91.6317825317383
aze,2008,92.7434387207031
aze,2009,92.7753372192383
aze,2010,91.7897491455078
aze,2011,91.9805374145508
aze,2012,91.5263900756835
aze,2013,90.1800079345703
aze,2014,89.0568695068359
aze,2015,90.540428161621
bdi,2001,11.5385398864746
bdi,2002,12.3782501220703
bdi,2003,12.882080078125
bdi,2004,14.8281497955322
bdi,2005,16.3869495391846
bdi,2006,18.5780200958252
bdi,2007,19.7302894592285
bdi,2009,26.4476699829102
bdi,2010,30.4934406280518
bdi,2011,34.0443687438965
bdi,2012,37.7649803161621
bdi,2013,43.197380065918
bdi,2014,50.1211204528809
bdi,2015,54.4397010803223
bel,1993,159.317260742188
bel,1994,158.397323608398
bel,1995,157.882232666016
bel,1996,151.836853027344
bel,1999,146.007720947266
bel,2000,152.664093017578
bel,2001,160.742156982422
bel,2002,165.238906860352
bel,2003,168.964309692383
bel,2004,114.885726928711
bel,2005,114.133781433105
bel,2006,112.012237548828
bel,2007,109.569999694824
bel,2008,108.922660827637
bel,2009,110.191856384277
bel,2010,113.314056396484
bel,2011,116.788467407227
bel,2012,117.730049133301
bel,2013,180.53466796875
bel,2014,180.381729125977
bel,2015,184.538269042969
ben,1999,28.4021492004395
ben,2000,28.6791896820068
ben,2001,30.9928703308105
ben,2002,33.8054313659667
ben,2003,35.0686798095703
ben,2004,37.3841400146484
ben,2005,42.9332313537598
ben,2011,58.9085693359375
ben,2013,67.5684509277344
ben,2014,67.5627136230469
ben,2015,69.7780227661133
bfa,1999,13.1177701950073
bfa,2000,13.9085102081299
bfa,2001,14.1559600830078
bfa,2003,16.6126594543457
bfa,2004,17.9110698699951
bfa,2005,19.1797904968262
bfa,2006,20.2225704193115
bfa,2007,21.4978103637695
bfa,2008,25.6144695281982
bfa,2009,27.1445198059082
bfa,2010,29.8372402191162
bfa,2011,32.8080101013184
bfa,2012,35.7919502258301
bfa,2013,38.0074882507324
bfa,2014,41.8812484741211
bfa,2015,47.0570411682129
bgd,1998,59.5691719055176
bgd,1999,62.3655815124512
bgd,2000,64.9416885375977
bgd,2001,67.3482131958008
bgd,2002,69.2522277832031
bgd,2003,68.8854370117188
bgd,2004,65.3628387451172
bgd,2005,64.5907897949219
bgd,2006,63.8928413391113
bgd,2007,64.8968505859375
bgd,2008,59.475170135498
bgd,2009,63.3920783996582
bgd,2010,64.5911407470703
bgd,2011,66.102783203125
bgd,2012,70.2098999023438
bgd,2013,76.1243362426758
bgd,2015,83.4492034912109
bgr,1995,86.6197967529297
bgr,1996,86.7996597290039
bgr,1997,86.125358581543
bgr,1998,85.971321105957
bgr,1999,85.6642379760742
bgr,2000,86.0294570922852
bgr,2001,86.9100799560547
bgr,2002,88.0333023071289
bgr,2003,89.5943908691406
bgr,2004,89.8211288452148
bgr,2005,90.0804290771484
bgr,2006,90.026512145996
bgr,2007,89.0851287841797
bgr,2008,87.0959320068359
bgr,2009,83.5942916870117
bgr,2010,83.2122421264648
bgr,2011,84.0083312988281
bgr,2012,86.6806411743164
bgr,2013,93.7240295410156
bgr,2014,93.1457901000977
bgr,2015,89.9173431396484
bhr,1996,104.027923583984
bhr,1997,101.865661621094
bhr,1998,104.576301574707
bhr,1999,106.37281036377
bhr,2000,107.122932434082
bhr,2001,107.212226867676
bhr,2002,105.650077819824
bhr,2003,104.443176269531
bhr,2004,104.065727233887
bhr,2005,102.988540649414
bhr,2006,100.960289001465
bhr,2008,99.6599197387695
bhr,2009,97.0011901855469
bhr,2010,94.9181976318359
bhr,2011,94.824577331543
bhr,2012,93.071533203125
bhr,2013,97.5920486450195
bhr,2014,100.204803466797
bhr,2015,101.485748291016
bhs,1999,81.3120269775391
bhs,2002,89.0197906494141
bhs,2004,90.2062377929688
bhs,2005,98.3213577270508
bhs,2006,101.324806213379
bhs,2007,104.30029296875
bhs,2008,102.610877990723
bhs,2009,98.5688934326172
bhs,2010,98.1096496582031
blr,1994,92.3737335205078
blr,1995,94.1866989135742
blr,1996,96.2557983398438
blr,1997,96.1065673828125
blr,1998,96.9562301635742
blr,1999,97.598876953125
blr,2000,98.057518005371
blr,2001,100.629417419434
blr,2002,102.781661987305
blr,2003,110.919990539551
blr,2004,111.012153625488
blr,2005,111.428833007813
blr,2006,111.027183532715
blr,2007,108.669372558594
blr,2008,116.91349029541
blr,2009,120.891166687012
blr,2010,97.7833862304688
blr,2011,99.3360900878906
blr,2012,102.864860534668
blr,2013,104.821746826172
blr,2014,104.493072509766
blr,2015,102.419982910156
blz,1999,74.0630264282227
blz,2000,79.560676574707
blz,2001,82.3721237182617
blz,2003,85.2286987304688
blz,2004,85.2326812744141
blz,2005,86.1039886474609
blz,2006,84.395263671875
blz,2007,83.907958984375
blz,2008,84.2753982543945
blz,2009,84.6373596191406
blz,2010,86.3581008911133
blz,2011,87.2493667602539
blz,2012,89.2418518066406
blz,2013,90.513427734375
blz,2014,90.2361831665039
blz,2015,91.0718307495117
bmu,2001,89.3353881835938
bmu,2002,90.4614181518555
bmu,2003,91.7748870849609
bmu,2004,93.6648025512695
bmu,2005,92.1568603515625
bmu,2006,88.8106079101563
bmu,2010,87.2553100585938
bmu,2011,84.6025772094727
bmu,2012,83.8308486938477
bmu,2013,82.707389831543
bmu,2014,78.2984008789063
bmu,2015,76.7622985839844
bol,1998,83.6451263427734
bol,1999,90.6722106933594
bol,2000,87.3996887207031
bol,2001,91.8062362670898
bol,2002,96.0376129150391
bol,2003,98.4678573608398
bol,2004,100.443397521973
bol,2005,100.369522094727
bol,2006,98.9962005615234
bol,2007,98.3112411499023
bol,2008,98.7560729980469
bol,2009,97.1013412475585
bol,2010,95.6219635009766
bol,2011,94.968132019043
bol,2012,96.7647171020508
bol,2013,99.8963928222656
bol,2014,99.9120635986328
bol,2015,96.4894409179688
bra,1999,119.508476257324
bra,2001,123.069450378418
bra,2002,124.887283325195
bra,2003,116.003219604492
bra,2004,111.564979553223
bra,2005,109.678558349609
bra,2007,100.019577026367
bra,2008,102.24186706543
bra,2009,102.031440734863
bra,2011,99.7832794189453
bra,2012,99.0462799072266
bra,2013,108.570198059082
