country,year,uis_tep_6_f
abw,2013,75.5974807739258
abw,2014,75.890739440918
afg,2014,99.3042678833008
alb,2013,68.0287170410156
alb,2014,66.7904510498047
and,2013,88.6435317993164
and,2014,89.4736785888672
are,2013,83.8987503051758
are,2014,84.1682662963867
arg,2012,58.3768882751465
arg,2013,57.8698310852051
arm,2013,74.6263732910156
arm,2014,73.0938262939453
aus,2013,65.5845718383789
aus,2014,64.3448715209961
aut,2013,42.3508186340332
aut,2014,42.2048492431641
aze,2013,68.0835494995117
aze,2014,68.3845672607422
bdi,2011,96.2702178955078
bdi,2012,97.1074371337891
bdi,2013,91.9500579833984
bel,2014,73.6831970214844
bgr,2013,66.9929580688477
bgr,2014,65.4928436279297
bhr,2014,79.8361663818359
bih,2013,84.8039093017578
bih,2014,82.1849136352539
blr,2013,78.5424194335938
blr,2014,78.7994079589844
blz,2013,56.4944915771484
bmu,2014,5.01392984390259
bra,2013,96.7621688842773
brn,2013,56.9807205200195
brn,2014,60.486888885498
btn,2013,84.1852569580078
bwa,2013,54.5344085693359
bwa,2014,54.2562713623047
che,2013,66.1672668457031
che,2014,66.2397232055664
chl,2013,63.9350814819336
chl,2014,63.1133918762207
chn,2013,52.799991607666
chn,2014,52.1063194274902
civ,2008,42.1586418151855
civ,2011,11.2872200012207
civ,2013,34.3690299987793
civ,2014,38.696460723877
cog,2013,34.2633514404297
col,2013,63.0333518981934
col,2014,63.5611190795898
com,2014,83.8338012695313
cpv,2013,94.2651901245117
cpv,2014,95.1794967651367
cri,2013,80.1501617431641
cri,2014,84.0644073486328
cub,2013,70.8176193237305
cub,2014,68.331901550293
cuw,2013,89.4873504638672
cyp,2013,59.1024703979492
cyp,2014,54.928050994873
cze,2013,62.1138191223145
cze,2014,61.1984481811523
deu,2013,55.1580200195313
deu,2014,56.2675399780273
dnk,2013,64.5862808227539
dnk,2014,64.1808624267578
dom,2012,97.0905532836914
dom,2014,95.0063705444336
ecu,2012,90.0335083007813
egy,2013,90.0276565551758
egy,2014,89.8636627197266
eri,2014,66.6181488037109
esp,2013,55.7062110900879
esp,2014,60.6114692687988
est,2013,66.7792892456055
eth,2014,68.8704986572266
fin,2013,71.8386383056641
fin,2014,71.0262832641602
fra,2013,42.6921691894531
fra,2014,43.1446914672852
gbr,2013,62.7747611999512
gbr,2014,64.1052703857422
geo,2013,87.2208099365234
geo,2014,86.926399230957
gha,2013,56.7011108398438
gha,2014,55.4178886413574
gin,2013,76.7410125732422
gin,2014,73.6555099487305
grc,2013,87.9338531494141
hkg,2013,49.0096588134766
hkg,2014,51.4823112487793
hnd,2013,90.2978820800781
hnd,2014,91.1835784912109
hrv,2014,58.7166786193848
hun,2013,64.0782318115234
hun,2014,67.6318511962891
ind,2013,85.8904495239258
irl,2013,63.8717193603516
irn,2013,72.9506988525391
irn,2014,69.5147933959961
isr,2013,65.1596603393555
isr,2014,65.7654266357422
ita,2013,57.1858711242676
jpn,2013,65.586540222168
kaz,2013,79.9287033081055
kaz,2014,68.6402282714844
kaz,2015,74.6909637451172
kna,2014,11.7127704620361
kor,2013,65.4426879882813
kwt,2013,81.0193710327148
lao,2013,60.7613906860352
lao,2014,54.7179718017578
lbn,2013,82.8295974731445
lbn,2014,81.8223876953125
lca,2013,48.2490310668945
lca,2014,50.0
lie,2014,59.5505599975586
lka,2013,84.3462219238281
lka,2014,83.9999618530273
lso,2013,39.5352096557617
lso,2014,44.9071388244629
ltu,2013,75.1740036010742
ltu,2014,73.7777786254883
lva,2013,66.1355361938477
lva,2014,63.0190887451172
mac,2013,77.3771514892578
mac,2014,77.1045989990234
mda,2013,65.9445495605469
mdg,2013,82.515983581543
mex,2013,89.417121887207
mex,2014,89.5110626220703
mkd,2013,93.614128112793
mlt,2013,55.7003707885742
mlt,2014,56.2156715393066
mng,2013,87.8918914794922
mng,2014,86.777587890625
moz,2010,96.3867111206055
moz,2012,95.5353927612305
moz,2013,94.4781799316406
moz,2014,95.0113067626953
mrt,2015,88.6734237670898
mus,2013,74.0766830444336
mus,2014,82.0262832641602
mys,1999,53.9433212280273
mys,2000,55.5484504699707
mys,2001,54.6857109069824
mys,2002,51.4233016967773
mys,2003,49.0466918945313
mys,2004,56.4364013671875
mys,2005,61.6361083984375
mys,2006,55.9641609191895
mys,2007,57.1604995727539
mys,2008,56.8261184692383
mys,2009,55.7807502746582
mys,2010,56.3520698547363
mys,2011,56.8895797729492
mys,2012,59.5753288269043
mys,2013,60.2841491699219
mys,2014,73.6921997070313
nor,2013,74.6787796020508
nor,2014,74.1509628295898
npl,2013,87.4579391479492
nzl,2013,71.3054885864258
nzl,2014,71.2891387939453
omn,2014,78.1045989990234
pak,2013,80.4342575073242
pak,2014,80.4342193603516
pan,2012,84.7709884643555
pan,2013,85.1408462524414
phl,2010,87.8240432739258
phl,2011,88.3950576782227
phl,2012,88.4617233276367
phl,2013,88.4200134277344
phl,2014,88.6997222900391
pol,2013,63.5917701721191
prt,2013,62.8992881774902
prt,2014,61.5376281738281
pse,2013,85.5884780883789
pse,2014,86.864143371582
qat,2013,78.8761978149414
qat,2014,79.0730590820313
rou,2013,63.173038482666
rou,2014,62.3901214599609
rus,2013,30.0960998535156
rus,2014,43.1101913452148
rwa,2013,91.5459671020508
sau,2013,89.8432922363281
sau,2014,90.3355407714844
sdn,2013,71.2775192260742
slv,2013,82.0211181640625
slv,2014,82.4084777832031
srb,2013,81.5674514770508
srb,2014,81.2224807739258
svk,2013,56.8985481262207
svk,2014,56.5864601135254
svn,2013,56.7614707946777
svn,2014,56.8786315917969
swe,2013,61.2997894287109
swe,2014,61.0383911132813
sxm,2014,49.6240615844727
syc,2014,86.6071395874023
tgo,2013,77.5607376098633
tgo,2014,73.2346801757813
tha,2014,79.9087295532227
tun,2013,68.334716796875
tun,2014,67.7538604736328
tur,2013,61.4945297241211
tza,2013,89.1611862182617
ukr,2013,52.1517105102539
ukr,2014,49.836669921875
usa,2013,46.8998184204102
usa,2014,46.6689605712891
vnm,2013,64.5364532470703
vnm,2014,71.9065780639648
zaf,2012,62.2592010498047
zaf,2013,63.791088104248
zwe,2013,58.0603713989258
