country,year,lo_pisa_mat_0_ma
alb,2009,43.5171562379977
alb,2012,33.049254869133
alb,2015,28.9505697128697
are,2009,28.0707324143467
are,2012,23.6682545774364
are,2015,28.1035920999828
arg,2006,37.25597783702
arg,2009,34.9213678215007
arg,2012,31.8255119926616
arg,2015,23.4678094812178
aus,2003,4.616707495
aus,2006,3.28319156262723
aus,2009,5.22372605942257
aus,2012,5.93103555217624
aus,2015,7.95013078833605
aut,2003,6.1142374709
aut,2006,5.79204910902944
aut,2009,6.44566476218148
aut,2012,4.89144473965349
aut,2015,6.6783366046955
aze,2006,0.223831011689653
aze,2009,10.4824196785962
bel,2003,7.4100692505
bel,2006,7.30553483605495
bel,2009,6.0300631974683
bel,2012,6.8778748261873
bel,2015,6.56675997312967
bgr,2006,30.9299134994582
bgr,2009,25.4778502497602
bgr,2012,21.4127689958327
bgr,2015,22.0605943223987
bra,2003,51.148836012
bra,2006,42.4833439556606
bra,2009,34.172689662503
bra,2012,31.0896164519455
bra,2015,40.5962927541438
can,2003,2.8764551489
can,2006,2.68069557026779
can,2009,3.07136752671295
can,2012,3.69216773729342
can,2015,3.86152268956407
che,2003,4.3825509146
che,2006,4.29857733575813
che,2009,3.90103222022809
che,2012,3.50442880057419
che,2015,5.05838317343549
chl,2006,23.2033505479685
chl,2009,18.3692842980415
chl,2012,17.6225649146841
chl,2015,20.3593358252512
chn,2009,1.578401865752
chn,2012,1.00723259328583
chn,2015,5.85021437331269
col,2006,38.4292915591139
col,2009,30.6467301889342
col,2012,35.2101130587937
col,2015,33.193176056092
cri,2009,18.962251442679
cri,2012,18.94573449628
cri,2015,24.2183196148173
cyp,2012,21.8929790816984
cyp,2015,22.8900731614507
cze,2003,4.2501873807
cze,2006,6.03038018996715
cze,2009,6.75960293351149
cze,2012,6.83371669255872
cze,2015,7.97535210395495
deu,2003,8.8761265006
deu,2006,6.21973018793221
deu,2009,5.59240020135851
deu,2012,5.29715260467674
deu,2015,4.25398832433483
dnk,2003,3.8001613717
dnk,2006,3.30588133862678
dnk,2009,3.86933746821039
dnk,2012,3.96030394940142
dnk,2015,3.02724838983816
dom,2015,68.996404210252
dza,2015,52.0774655273022
esp,2003,8.4310173292
esp,2006,8.4083245811271
esp,2009,7.89408883236235
esp,2012,7.31384123795628
esp,2015,6.43632591416081
est,2006,3.32237956210369
est,2009,2.67985153574225
est,2012,1.95574042541893
est,2015,2.56704192526109
fin,2003,1.5531794701
fin,2006,1.22993971814305
fin,2009,1.72228283953787
fin,2012,4.03935509281076
fin,2015,4.38346026529222
fra,2003,6.0782886998
fra,2006,8.66405684257265
fra,2009,9.17877702682303
fra,2012,8.77354292846138
fra,2015,9.22860243164033
gbr,2003,5.2647548191
gbr,2006,5.65876168990446
gbr,2009,5.27750745552717
gbr,2012,7.21644334528506
gbr,2015,7.10686529431836
geo,2009,41.5933817183112
geo,2015,34.6635811824326
grc,2003,16.380659889
grc,2006,14.1099721512934
grc,2009,10.9466101854105
grc,2012,15.5704954795046
grc,2015,16.6045107620735
hkg,2003,5.0992370458
hkg,2006,2.73863322819256
hkg,2009,2.61996963381898
hkg,2012,2.70201316773128
hkg,2015,2.693612916856
hrv,2006,9.36876318060122
hrv,2009,11.5944861115027
hrv,2012,9.34743642214985
hrv,2015,10.6412500373784
hun,2003,7.6013289766
hun,2006,6.85063028406161
hun,2009,8.01780458774945
hun,2012,9.86135608359624
hun,2015,10.4933017853848
idn,2003,49.179941591
idn,2006,31.8620342606318
idn,2009,44.5195062690052
idn,2012,41.4110966105275
idn,2015,38.5618740023016
irl,2003,4.1582190176
irl,2006,4.06312185358436
irl,2009,7.66267220172274
irl,2012,4.5213183507333
irl,2015,3.4035270499659
isl,2003,6.1443464306
isl,2006,6.20840609732969
isl,2009,6.2904300971499
isl,2012,9.02727060193617
isl,2015,8.80891241485971
isr,2006,22.1696368092927
isr,2009,21.7510312370857
isr,2012,17.8166220475209
isr,2015,15.7095290007887
ita,2003,12.497560465
ita,2006,13.0301889624251
ita,2009,8.64519279523875
ita,2012,8.20832666878064
ita,2015,7.25630072117831
jor,2006,39.3281673816724
jor,2009,35.1466901077132
jor,2012,43.2545756663327
jor,2015,42.8773883449295
jpn,2003,5.162139907
jpn,2006,3.70874482634465
jpn,2009,4.31566829723727
jpn,2012,3.31259555845445
jpn,2015,2.60486125821833
kaz,2009,30.1760403551867
kaz,2012,15.3169640956021
kaz,2015,10.6556116431664
kgz,2006,72.1748841488591
kgz,2009,65.6882552053984
kor,2003,2.3230836793
kor,2006,2.69735893813074
kor,2009,2.48040255999588
kor,2012,2.85371936680486
kor,2015,6.83605945216151
lbn,2015,32.9653854518697
lie,2003,4.7474698534
lie,2006,3.75653906630078
lie,2009,1.83401962879443
lie,2012,2.09356955561317
ltu,2006,7.66707944087319
ltu,2009,9.92408740734884
ltu,2012,9.49389881554064
ltu,2015,9.22742559660121
lux,2003,6.8458489779
lux,2006,7.72525199654012
lux,2009,9.33114503674473
lux,2012,7.04655370042829
lux,2015,8.59850451168563
lva,2003,8.0944344767
lva,2006,6.36008929346023
lva,2009,6.45556688994073
lva,2012,5.32534746073716
lva,2015,6.62813481916464
mac,2003,2.3015842914
mac,2006,2.86551430689691
mac,2009,2.75411939374085
mac,2012,3.74692736431
mac,2015,1.71676148691048
mda,2009,31.9606787941142
mda,2015,25.7093050483601
mex,2003,36.232055721
mex,2006,27.098580048124
mex,2009,20.0568746217721
mex,2012,20.6573965328218
mex,2015,25.3402641913634
mkd,2015,46.903188561686
mlt,2009,19.3628563217623
mlt,2015,16.0354954895366
mne,2006,29.3826132794185
mne,2009,27.9547883392644
mne,2012,28.4456067020961
mne,2015,26.00090949765
mus,2009,25.5071322462249
mys,2009,28.4054857954487
mys,2012,25.3953033639882
mys,2015,16.080413680778
nld,2003,2.1777155456
nld,2006,2.02410954667981
nld,2009,2.1422169477478
nld,2012,3.40785745321708
nld,2015,5.28119875198294
nor,2003,7.3065822162
nor,2006,7.84015161162414
nor,2009,5.86990560759229
nor,2012,7.70725829566999
nor,2015,5.75580085220001
nzl,2003,4.6567786403
nzl,2006,4.04820906510951
nzl,2009,5.62174545649239
nzl,2012,7.93331083486005
nzl,2015,7.51993994291124
pan,2009,49.9359675672732
per,2009,44.4673100905885
per,2012,42.6411104257025
per,2015,35.7230941354441
pol,2003,7.7368195222
pol,2006,5.51505571901242
pol,2009,6.66986055049205
pol,2012,3.66413721818732
pol,2015,4.0511998047681
prt,2003,12.026228748
prt,2006,11.0611295800046
prt,2009,8.02682343091462
