country,year,lo_piaac_tec_fail
aus,2012,3.5366264
aut,2012,4.046153
can,2012,5.899938
chl,2015,7.7689906
cyp,2012,1.8549097
cze,2012,2.2128693
deu,2012,3.6664057
dnk,2012,5.3259124
esp,2012,6.1691163
est,2012,3.4168572
fin,2012,5.1888515
fra,2012,6.0386566
grc,2015,2.8270108
irl,2012,4.6556937
isr,2015,3.920109
ita,2012,2.5064314
jpn,2012,10.729563
kor,2012,9.0513141
ltu,2015,4.79494
nld,2012,3.6798276
nor,2012,5.2247315
nzl,2015,2.5917732
pol,2012,6.5020444
rus,2012,2.478781
sgp,2015,7.087516
svk,2012,2.1628453
svn,2015,4.234595
swe,2012,4.7689297
tur,2015,2.4093245
usa,2012,4.0578682
