country,year,uis_fep_3
abw,1999,51.3198318481445
abw,2000,51.3305511474609
abw,2001,51.8987312316895
abw,2002,52.7092208862305
abw,2003,52.7770195007324
abw,2004,51.9823799133301
abw,2005,53.8064193725586
abw,2006,53.7728614807129
abw,2007,52.979679107666
abw,2008,51.5517196655273
abw,2009,51.9366188049316
abw,2010,52.5428085327148
abw,2011,52.1158714294434
abw,2012,49.2873382568359
afg,2003,27.1545104980469
afg,2004,19.0653896331787
afg,2005,20.5845203399658
afg,2006,19.8787403106689
afg,2007,23.9069004058838
afg,2008,24.4545192718506
afg,2009,27.4626293182373
afg,2010,28.1002407073975
afg,2011,33.3329696655273
afg,2012,33.5363006591797
afg,2013,33.1211090087891
afg,2014,32.7674598693848
ago,1998,35.1328887939453
ago,1999,29.3435802459717
ago,2000,39.2026786804199
ago,2001,40.8540115356445
ago,2002,42.8852615356445
ago,2006,39.999698638916
ago,2007,39.9999008178711
ago,2008,39.8857383728027
ago,2009,39.8645515441895
ago,2010,36.1106796264648
ago,2011,36.2202186584473
alb,1999,47.9781913757324
alb,2000,48.2924613952637
alb,2001,49.0576210021973
alb,2004,47.2302398681641
alb,2005,46.9743309020996
alb,2006,47.4400291442871
alb,2007,47.8400611877441
alb,2008,47.5300216674805
alb,2009,48.6005592346191
alb,2010,46.8188591003418
alb,2011,46.2173805236816
alb,2012,46.1059799194336
alb,2013,45.9064292907715
alb,2014,45.6116714477539
and,2002,55.1552810668945
and,2003,54.3883018493652
and,2004,52.5291786193848
and,2005,53.8380699157715
and,2006,53.7583312988281
and,2007,53.3971290588379
and,2008,55.0046806335449
and,2009,56.4147605895996
and,2010,52.9893493652344
and,2011,50.9928512573242
and,2012,48.6463584899902
and,2013,49.1379318237305
and,2014,49.3012390136719
arb,1994,42.8789291381836
arb,1995,44.2765693664551
arb,1996,44.4361610412598
arb,1997,44.6141891479492
arb,1998,45.5996398925781
arb,1999,46.5895385742188
arb,2000,47.1171684265137
arb,2001,47.3401908874512
arb,2002,48.6857490539551
arb,2003,47.8913307189941
arb,2004,48.0761184692383
arb,2005,48.3998985290527
arb,2006,48.6189994812012
arb,2007,48.5218315124512
arb,2008,48.5465087890625
arb,2009,48.4951400756836
arb,2010,48.5614891052246
arb,2011,48.6307487487793
arb,2012,48.2632293701172
arb,2013,48.0460586547852
arb,2014,47.9135513305664
are,1995,52.119800567627
are,1997,52.4839096069336
are,1998,52.732250213623
are,1999,52.5380706787109
are,2000,52.2154312133789
are,2001,51.3611183166504
are,2002,51.6998291015625
are,2003,51.6957092285156
are,2004,50.8900718688965
are,2005,50.740650177002
are,2006,50.4272117614746
are,2007,50.1360282897949
are,2009,50.1184005737305
are,2010,50.3793792724609
are,2011,50.8771514892578
are,2012,49.5358505249023
are,2013,49.852840423584
are,2014,48.689338684082
arg,1998,52.3712196350098
arg,1999,52.4152488708496
arg,2000,52.1010894775391
arg,2001,51.9594612121582
arg,2002,52.0759887695313
arg,2003,52.2124481201172
arg,2004,52.6185607910156
arg,2005,53.1354789733887
arg,2006,53.6964302062988
arg,2007,54.2237892150879
arg,2008,54.527229309082
arg,2009,54.2595596313477
arg,2010,53.8513488769531
arg,2011,53.7358016967773
arg,2012,53.7067909240723
arg,2013,53.2402610778809
arm,2000,53.6560707092285
arm,2007,50.9292488098145
arm,2008,50.8896408081055
arm,2009,49.3626403808594
arm,2010,49.0234909057617
arm,2011,49.1510810852051
arm,2012,49.8531112670898
arm,2013,49.7157402038574
arm,2014,49.5632781982422
atg,2000,52.4647903442383
atg,2008,58.8029518127441
atg,2009,61.3758583068848
atg,2010,60.4651184082031
atg,2011,55.7217712402344
atg,2012,65.3337936401367
atg,2014,52.8107109069824
aus,1993,47.5109405517578
aus,1994,47.6247901916504
aus,1995,47.8753700256348
aus,1996,47.4183502197266
aus,1997,48.2028503417969
aus,1998,49.4129104614258
aus,1999,48.2817306518555
aus,2000,48.6725692749023
aus,2001,47.9363403320313
aus,2002,47.269660949707
aus,2003,47.4260711669922
aus,2004,46.8041000366211
aus,2005,46.3505210876465
aus,2006,47.4228096008301
aus,2007,47.3564109802246
aus,2008,46.8857192993164
aus,2009,46.6482086181641
aus,2010,46.796459197998
aus,2011,46.9661293029785
aus,2012,46.9837417602539
aus,2013,46.12548828125
aus,2014,46.3458290100098
aut,1995,45.7545890808105
aut,1996,46.0910911560059
aut,1997,46.4991798400879
aut,1998,46.0441513061523
aut,1999,46.5616416931152
aut,2000,46.7440986633301
aut,2001,46.8366317749023
aut,2002,46.4101905822754
aut,2003,46.3438110351563
aut,2004,46.2718086242676
aut,2005,46.5858116149902
aut,2006,47.0321388244629
aut,2007,47.0047492980957
aut,2008,46.8490715026855
aut,2009,46.7194709777832
aut,2010,46.9059715270996
aut,2011,46.9199104309082
aut,2012,47.0490417480469
aut,2013,47.1111297607422
aut,2014,47.0825996398926
aze,1993,48.1698684692383
aze,1994,45.2336807250977
aze,1995,47.1290016174316
aze,1996,47.9626617431641
aze,1997,60.2965888977051
aze,2006,48.0666618347168
aze,2007,47.9448318481445
aze,2008,48.6738204956055
aze,2009,51.6910209655762
aze,2010,48.2498588562012
aze,2011,47.8292007446289
aze,2012,47.5479583740234
aze,2013,47.4374313354492
aze,2014,47.7641983032227
bdi,2000,37.3532600402832
bdi,2001,38.8379211425781
bdi,2002,44.6741981506348
bdi,2003,41.0862693786621
bdi,2004,40.3464088439941
bdi,2005,39.6905097961426
bdi,2006,39.150749206543
bdi,2007,38.7730407714844
bdi,2009,38.5942611694336
bdi,2010,37.4302597045898
bdi,2011,38.3833885192871
bdi,2012,36.8011093139648
bdi,2013,38.7875785827637
bdi,2014,40.6390686035156
bel,1993,49.1799583435059
bel,1994,49.3404197692871
bel,1995,49.849479675293
bel,1996,49.8170700073242
bel,1999,50.1287002563477
bel,2000,51.0164794921875
bel,2001,51.4645500183105
bel,2002,51.5009384155273
bel,2003,50.9345016479492
bel,2004,48.225341796875
bel,2005,48.2742691040039
bel,2006,48.2445182800293
bel,2007,48.2985382080078
bel,2008,48.469310760498
bel,2009,48.4721412658691
bel,2010,48.4241714477539
bel,2011,48.4329681396484
bel,2012,48.7411918640137
bel,2013,53.2531509399414
bel,2014,53.1029205322266
ben,1999,24.8788509368896
ben,2000,27.4213905334473
ben,2001,27.5806102752686
ben,2002,25.6416206359863
ben,2003,24.2893009185791
ben,2004,27.6723308563232
ben,2005,33.6210098266602
ben,2011,31.1692905426025
ben,2013,31.8157997131348
ben,2014,31.800220489502
bfa,1999,31.1121692657471
bfa,2000,32.4832496643066
bfa,2001,33.8530616760254
bfa,2003,34.5116310119629
bfa,2004,36.1498908996582
bfa,2005,36.8744087219238
bfa,2006,37.3091888427734
bfa,2007,37.5753517150879
bfa,2008,37.3321304321289
bfa,2009,37.4181594848633
bfa,2010,37.1094703674316
bfa,2011,36.6164894104004
bfa,2012,37.6981887817383
bfa,2013,38.865478515625
bfa,2014,38.7680892944336
bgd,1998,42.9437599182129
bgd,1999,44.6722717285156
bgd,2000,46.0165901184082
bgd,2001,46.9280395507813
bgd,2002,47.3507995605469
bgd,2003,48.7211608886719
bgd,2004,47.0331802368164
bgd,2005,48.302131652832
bgd,2006,47.9595985412598
bgd,2007,47.9412117004395
bgd,2008,49.3952217102051
bgd,2009,47.9723892211914
bgd,2010,48.2764701843262
bgd,2011,49.42919921875
bgd,2012,49.1884994506836
bgd,2013,48.5694999694824
bgr,1995,50.3182411193848
bgr,1996,50.3467597961426
bgr,1997,50.3842315673828
bgr,1998,49.6143417358398
bgr,1999,49.4699897766113
bgr,2000,49.3529205322266
bgr,2001,49.4786415100098
bgr,2002,49.3896598815918
bgr,2003,49.1257400512695
bgr,2004,48.4075317382813
bgr,2005,48.1836204528809
bgr,2006,48.1374702453613
bgr,2007,47.9848098754883
bgr,2008,48.2915496826172
bgr,2009,48.2175483703613
bgr,2010,47.8308982849121
bgr,2011,47.4564514160156
bgr,2012,47.6521415710449
bgr,2013,47.6167984008789
bgr,2014,48.3270797729492
bhr,1996,51.1496887207031
bhr,1997,52.0747909545898
bhr,1998,51.7792892456055
bhr,1999,52.169921875
bhr,2000,52.199779510498
bhr,2001,52.8316383361816
bhr,2002,52.4327201843262
bhr,2003,51.6350784301758
bhr,2004,51.1433486938477
bhr,2005,51.1414108276367
bhr,2006,50.4761085510254
bhr,2008,50.4695014953613
bhr,2009,50.546199798584
bhr,2010,50.80712890625
bhr,2011,50.2904090881348
bhr,2012,49.9319915771484
bhr,2013,49.1001892089844
bhr,2014,49.539680480957
bhs,1999,52.2280502319336
bhs,2002,52.0220489501953
bhs,2004,49.84326171875
