country,year,uis_e_2_gpv_guk_t
abw,2014,97.0
arg,1999,211.0
arg,2000,279.0
arg,2001,218.0
arg,2002,2307.0
arg,2003,2473.0
arg,2004,2604.0
arg,2005,2678.0
arg,2006,2799.0
arg,2007,2812.0
arg,2008,9988.0
arg,2009,9980.0
arg,2010,9446.0
arg,2011,10218.0
arg,2012,12380.0
arg,2013,12913.0
arm,2014,2098.0
aus,2013,24887.0
aus,2014,25758.0
bel,2013,21463.0
bel,2014,22141.0
bmu,2013,2004.0
bmu,2014,1905.0
bra,2013,1621698.0
brb,2014,37.0
bwa,2012,139.0
che,2013,19379.0
che,2014,19006.0
cmr,2014,66703.0
cri,2013,3131.0
cri,2014,3075.0
cuw,2013,802.0
deu,2013,10488.0
deu,2014,31200.0
dma,2013,75.0
esp,2014,199122.0
fra,2013,39783.0
fra,2014,40706.0
hun,2013,1564.0
irl,2013,129345.0
irn,2013,5001.0
lbr,2014,103.0
lux,2013,911.0
mlt,2014,162.0
mys,2013,21433.0
mys,2014,22994.0
pol,2013,16860.0
pri,2013,4511.0
sur,2013,5.0
sur,2014,6.0
svk,2013,3339.0
svk,2014,1940.0
syc,2013,49.0
tca,2014,41.0
tur,2013,379216.0
ury,2013,1812.0
ven,2014,20073.0
zwe,2013,1123.0
