country,year,bar_sec_cmpt_5054_zs
afg,1970,0.16
afg,1975,0.17
afg,1980,0.31
afg,1985,0.33
afg,1990,0.4
afg,1995,0.41
afg,2000,1.16
afg,2005,1.2
afg,2010,2.1
alb,1970,0.53
alb,1975,11.66
alb,1980,7.46
alb,1985,8.33
alb,1990,13.42
alb,1995,12.49
alb,2000,31.79
alb,2005,37.03
alb,2010,49.78
are,1970,2.83
are,1975,6.54
are,1980,6.43
are,1985,10.06
are,1990,10.17
are,1995,18.9
are,2000,20.3
are,2005,26.6
are,2010,26.6
arg,1970,6.47
arg,1975,7.39
arg,1980,12.01
arg,1985,10.74
arg,1990,15.24
arg,1995,16.58
arg,2000,21.66
arg,2005,24.79
arg,2010,24.79
arm,1970,39.53
arm,1975,34.92
arm,1980,36.25
arm,1985,37.54
arm,1990,54.2
arm,1995,54.2
arm,2000,63.76
arm,2005,63.76
arm,2010,70.88
aus,1970,26.31
aus,1975,36.67
aus,1980,47.67
aus,1985,49.43
aus,1990,51.26
aus,1995,52.38
aus,2000,53.83
aus,2005,51.7
aus,2010,33.55
aut,1970,20.69
aut,1975,23.58
aut,1980,29.42
aut,1985,23.94
aut,1990,23.36
aut,1995,38.54
aut,2000,37.18
aut,2005,40.74
aut,2010,47.1
bdi,1970,0.09
bdi,1975,0.11
bdi,1980,0.24
bdi,1985,0.48
bdi,1990,0.9
bdi,1995,0.93
bdi,2000,1.84
bdi,2005,1.9
bdi,2010,1.85
bel,1970,9.4
bel,1975,10.18
bel,1980,12.63
bel,1985,14.23
bel,1990,16.75
bel,1995,27.26
bel,2000,24.89
bel,2005,33.37
bel,2010,35.25
ben,1970,0.8
ben,1975,0.8
ben,1980,0.8
ben,1985,1.42
ben,1990,2.17
ben,1995,2.05
ben,2000,3.31
ben,2005,3.31
ben,2010,8.04
bgd,1970,1.6
bgd,1975,1.76
bgd,1980,2.7
bgd,1985,3.32
bgd,1990,5.66
bgd,1995,7.31
bgd,2000,13.28
bgd,2005,13.28
bgd,2010,12.95
bgr,1970,2.1
bgr,1975,4.68
bgr,1980,6.42
bgr,1985,13.61
bgr,1990,16.97
bgr,1995,19.01
bgr,2000,31.21
bgr,2005,41.81
bgr,2010,54.94
bhr,1970,3.08
bhr,1975,2.76
bhr,1980,4.89
bhr,1985,6.01
bhr,1990,13.5
bhr,1995,15.73
bhr,2000,25.49
bhr,2005,26.63
bhr,2010,26.08
blz,1970,0.65
blz,1975,0.68
blz,1980,1.2
blz,1985,1.11
blz,1990,2.39
blz,1995,5.06
blz,2000,11.48
blz,2005,16.08
blz,2010,25.46
bol,1970,4.7
bol,1975,5.6
bol,1980,6.08
bol,1985,6.73
bol,1990,9.29
bol,1995,11.89
bol,2000,18.63
bol,2005,13.04
bol,2010,13.76
bra,1970,2.7
bra,1975,2.12
bra,1980,1.77
bra,1985,2.22
bra,1990,3.6
bra,1995,5.8
bra,2000,8.75
bra,2005,18.38
bra,2010,21.16
brb,1970,13.5
brb,1975,8.72
brb,1980,6.32
brb,1985,8.9
brb,1990,16.04
brb,1995,19.34
brb,2000,24.45
brb,2005,24.48
brb,2010,24.78
brn,1970,4.01
brn,1975,3.15
brn,1980,4.39
brn,1985,4.59
brn,1990,11.7
brn,1995,12.15
brn,2000,25.96
brn,2005,26.85
brn,2010,31.67
bwa,1970,0.6
bwa,1975,0.93
bwa,1980,1.3
bwa,1985,2.58
bwa,1990,6.47
bwa,1995,6.47
bwa,2000,13.49
bwa,2005,13.49
bwa,2010,25.06
caf,1970,0.12
caf,1975,0.13
caf,1980,0.17
caf,1985,0.39
caf,1990,0.93
caf,1995,0.97
caf,2000,3.25
caf,2005,3.36
caf,2010,8.01
can,1970,17.1
can,1975,18.72
can,1980,20.44
can,1985,23.19
can,1990,25.98
can,1995,27.09
can,2000,31.42
can,2005,35.41
can,2010,35.75
che,1970,27.79
che,1975,34.71
che,1980,39.3
che,1985,35.83
che,1990,37.18
che,1995,38.22
che,2000,38.15
che,2005,40.01
che,2010,49.93
chl,1970,10.63
chl,1975,12.32
chl,1980,10.73
chl,1985,16.09
chl,1990,20.07
chl,1995,21.21
chl,2000,17.79
chl,2005,27.66
chl,2010,33.93
chn,1970,0.86
chn,1975,1.7
chn,1980,3.0
chn,1985,3.13
chn,1990,5.86
chn,1995,6.84
chn,2000,8.49
chn,2005,11.08
chn,2010,21.8
civ,1970,0.51
civ,1975,0.57
civ,1980,0.68
civ,1985,0.8
civ,1990,1.3
civ,1995,1.52
civ,2000,2.66
civ,2005,3.26
civ,2010,3.57
cmr,1970,0.28
cmr,1975,0.63
cmr,1980,0.67
cmr,1985,1.73
cmr,1990,1.83
cmr,1995,4.72
cmr,2000,4.85
cmr,2005,9.65
cmr,2010,12.62
cod,1970,0.24
cod,1975,0.5
cod,1980,0.54
cod,1985,1.03
cod,1990,1.37
cod,1995,1.89
cod,2000,2.6
cod,2005,4.19
cod,2010,7.72
cog,1970,0.24
cog,1975,0.3
cog,1980,0.3
cog,1985,0.96
cog,1990,1.0
cog,1995,3.4
cog,2000,3.4
cog,2005,13.7
cog,2010,13.7
col,1970,2.65
col,1975,2.87
col,1980,2.92
col,1985,3.61
col,1990,5.03
col,1995,7.91
col,2000,10.31
col,2005,21.67
col,2010,19.7
cri,1970,2.7
cri,1975,3.4
cri,1980,3.54
cri,1985,4.48
cri,1990,5.27
cri,1995,8.38
cri,2000,11.02
cri,2005,17.47
cri,2010,18.8
cub,1970,4.35
cub,1975,6.88
cub,1980,8.83
cub,1985,8.6
cub,1990,16.58
cub,1995,17.76
cub,2000,28.93
cub,2005,28.93
cub,2010,39.62
cyp,1970,7.7
cyp,1975,10.53
cyp,1980,11.58
cyp,1985,14.59
cyp,1990,22.55
cyp,1995,22.81
cyp,2000,26.94
cyp,2005,24.97
cyp,2010,42.75
cze,1970,17.38
cze,1975,17.4
cze,1980,25.09
cze,1985,21.14
cze,1990,26.07
cze,1995,50.21
cze,2000,72.79
cze,2005,75.75
cze,2010,75.51
deu,1970,9.14
deu,1975,6.53
deu,1980,8.54
deu,1985,13.33
deu,1990,20.58
deu,1995,33.43
deu,2000,41.44
deu,2005,56.92
deu,2010,59.91
dnk,1970,2.93
dnk,1975,3.47
dnk,1980,10.82
dnk,1985,21.19
dnk,1990,17.79
dnk,1995,30.55
dnk,2000,41.67
dnk,2005,43.1
dnk,2010,45.45
dom,1970,1.9
dom,1975,1.85
dom,1980,2.17
dom,1985,2.05
dom,1990,2.69
dom,1995,2.9
dom,2000,4.17
dom,2005,6.55
dom,2010,18.9
dza,1970,0.36
dza,1975,0.43
dza,1980,0.65
dza,1985,0.79
dza,1990,1.89
dza,1995,3.05
dza,2000,5.17
dza,2005,8.12
dza,2010,8.23
ecu,1970,3.3
ecu,1975,4.1
ecu,1980,6.0
