country,year,uis_te_100000_56_m
abw,1999,1543.52465820313
abw,2000,1416.32080078125
abw,2001,1438.04321289063
abw,2002,1385.07202148438
abw,2003,1468.39709472656
abw,2004,1441.75561523438
abw,2005,1780.38427734375
abw,2006,1733.59753417969
abw,2007,1927.63073730469
abw,2008,1950.33996582031
abw,2009,1893.31237792969
abw,2010,2058.30126953125
abw,2011,2162.7294921875
abw,2012,2250.55346679688
abw,2013,787.787231445313
abw,2014,798.764221191406
afg,1970,116.484260559082
afg,1972,142.85888671875
afg,1973,159.086196899414
afg,1974,151.348846435547
afg,1975,165.610778808594
afg,1976,188.394515991211
afg,1977,194.197662353516
afg,1978,256.404205322266
afg,1979,289.038024902344
afg,1986,328.536712646484
afg,1990,272.887603759766
afg,2003,179.459014892578
afg,2004,181.149490356445
afg,2009,557.751037597656
afg,2011,498.731353759766
afg,2014,1283.69787597656
ago,1990,95.7800216674805
ago,1998,70.2603988647461
ago,1999,66.4706115722656
ago,2002,95.0125198364258
ago,2011,953.469787597656
ago,2013,1036.80053710938
alb,1971,1528.97534179688
alb,1972,1683.79650878906
alb,1978,622.378845214844
alb,1981,526.002685546875
alb,1983,631.02099609375
alb,1984,712.227111816406
alb,1985,773.390869140625
alb,1986,773.248168945313
alb,1987,737.552551269531
alb,1988,736.812133789063
alb,1989,754.682922363281
alb,1990,752.928344726563
alb,1991,801.791198730469
alb,1992,824.5107421875
alb,1993,1014.03082275391
alb,1994,909.027099609375
alb,1995,876.905578613281
alb,1996,913.348693847656
alb,1997,971.380798339844
alb,1998,1002.74652099609
alb,1999,987.486938476563
alb,2000,1021.02844238281
alb,2001,998.635803222656
alb,2002,1015.44378662109
alb,2003,1044.31530761719
alb,2004,1291.29992675781
alb,2005,1622.35205078125
alb,2006,2039.25769042969
alb,2007,2405.662109375
alb,2008,2649.60400390625
alb,2009,2742.8623046875
alb,2010,3708.53979492188
alb,2011,4144.15234375
alb,2012,4956.23046875
alb,2013,5304.6005859375
alb,2014,5254.73583984375
are,1978,53.8677597045898
are,1979,89.6354370117188
are,1980,120.29842376709
are,1981,195.510177612305
are,1982,208.449264526367
are,1983,260.435913085938
are,1984,327.697052001953
are,1985,317.376983642578
are,1986,347.716979980469
are,1987,339.115203857422
are,1988,308.490997314453
are,1989,229.460479736328
are,1990,219.879821777344
are,1991,238.777313232422
are,1992,192.651397705078
are,1993,227.471176147461
are,2007,725.210876464844
are,2008,685.63525390625
are,2009,684.261291503906
are,2010,695.603881835938
are,2011,774.268676757813
are,2012,812.80615234375
are,2013,904.601928710938
are,2014,972.315795898438
arg,1970,1318.30932617188
arg,1971,1464.05151367188
arg,1972,1542.60729980469
arg,1973,1849.17651367188
arg,1974,2147.89306640625
arg,1975,2425.98706054688
arg,1976,2404.0478515625
arg,1977,2120.60107421875
arg,1978,1782.53625488281
arg,1979,1853.95300292969
arg,1980,1774.78076171875
arg,1981,1770.87915039063
arg,1982,1827.03759765625
arg,1983,1874.21716308594
arg,1984,2174.0478515625
arg,1985,2714.79077148438
arg,1986,2824.64453125
arg,1987,2934.25756835938
arg,1999,3422.01245117188
arg,2000,3863.9873046875
arg,2001,4268.0986328125
arg,2002,4449.0859375
arg,2003,4524.47021484375
arg,2004,4677.42529296875
arg,2005,4495.2529296875
arg,2006,4582.43505859375
arg,2007,4550.85546875
arg,2008,4664.84228515625
arg,2009,4843.099609375
arg,2010,5069.4638671875
arg,2011,5186.11572265625
arg,2012,5239.46826171875
arg,2013,5194.05078125
arm,2000,2724.40869140625
arm,2001,2588.37426757813
arm,2002,2850.64526367188
arm,2003,3047.125
arm,2004,2985.20581054688
arm,2005,3171.0712890625
arm,2006,3581.23291015625
arm,2007,3803.22680664063
arm,2008,3938.65698242188
arm,2009,4133.53369140625
arm,2010,4164.703125
arm,2011,4139.99658203125
arm,2012,3608.80639648438
arm,2013,3607.78686523438
arm,2014,3623.79077148438
atg,2009,739.860290527344
atg,2010,741.896789550781
atg,2011,812.602478027344
atg,2012,1288.44165039063
aus,1970,1881.43359375
aus,1971,1947.6640625
aus,1972,2028.35375976563
aus,1973,2108.95654296875
aus,1974,2268.97192382813
aus,1975,2364.95581054688
aus,1976,2390.2587890625
aus,1977,2434.4560546875
aus,1978,2446.037109375
aus,1979,2443.13842773438
aus,1980,2435.93725585938
aus,1981,2490.76025390625
aus,1982,2466.63598632813
aus,1983,2485.10229492188
aus,1984,2498.9677734375
aus,1985,2488.57885742188
aus,1986,2532.22485351563
