country,year,bar_prm_schl_6569_fe
afg,1970,0.01
afg,1975,0.01
afg,1980,0.0
afg,1985,0.01
afg,1990,0.01
afg,1995,0.02
afg,2000,0.02
afg,2005,0.06
afg,2010,0.06
alb,1970,0.47
alb,1975,0.54
alb,1980,0.55
alb,1985,2.69
alb,1990,2.96
alb,1995,2.04
alb,2000,3.6
alb,2005,3.72
alb,2010,3.65
are,1970,0.06
are,1975,0.07
are,1980,0.16
are,1985,0.16
are,1990,0.55
are,1995,0.64
are,2000,1.31
are,2005,1.49
are,2010,3.19
arg,1970,3.92
arg,1975,4.81
arg,1980,5.17
arg,1985,5.01
arg,1990,4.84
arg,1995,5.36
arg,2000,5.29
arg,2005,6.08
arg,2010,6.08
arm,1970,3.38
arm,1975,3.41
arm,1980,3.45
arm,1985,3.61
arm,1990,3.63
arm,1995,3.65
arm,2000,3.67
arm,2005,3.94
arm,2010,3.94
aus,1970,5.21
aus,1975,5.59
aus,1980,5.74
aus,1985,5.78
aus,1990,5.72
aus,1995,5.54
aus,2000,5.49
aus,2005,5.55
aus,2010,5.66
aut,1970,6.24
aut,1975,6.65
aut,1980,6.86
aut,1985,6.97
aut,1990,3.53
aut,1995,3.57
aut,2000,3.61
aut,2005,3.63
aut,2010,3.74
bdi,1970,0.04
bdi,1975,0.05
bdi,1980,0.05
bdi,1985,0.05
bdi,1990,0.05
bdi,1995,0.1
bdi,2000,0.23
bdi,2005,1.1
bdi,2010,1.15
bel,1970,5.6
bel,1975,5.32
bel,1980,5.33
bel,1985,5.07
bel,1990,4.94
bel,1995,5.08
bel,2000,5.15
bel,2005,5.12
bel,2010,5.23
ben,1970,0.24
ben,1975,0.25
ben,1980,0.26
ben,1985,0.24
ben,1990,0.21
ben,1995,0.23
ben,2000,0.23
ben,2005,0.41
ben,2010,0.42
bgd,1970,0.17
bgd,1975,0.08
bgd,1980,0.35
bgd,1985,0.85
bgd,1990,1.43
bgd,1995,0.92
bgd,2000,1.11
bgd,2005,1.57
bgd,2010,1.57
bgr,1970,2.03
bgr,1975,2.19
bgr,1980,2.69
bgr,1985,2.73
bgr,1990,2.66
bgr,1995,3.28
bgr,2000,3.49
bgr,2005,3.7
bgr,2010,3.85
bhr,1970,0.02
bhr,1975,0.09
bhr,1980,0.1
bhr,1985,0.18
bhr,1990,0.15
bhr,1995,0.31
bhr,2000,0.32
bhr,2005,0.67
bhr,2010,0.61
blz,1970,6.03
blz,1975,6.23
blz,1980,5.39
blz,1985,5.38
blz,1990,5.7
blz,1995,6.62
blz,2000,6.99
blz,2005,7.6
blz,2010,7.98
bol,1970,0.82
bol,1975,0.87
bol,1980,1.16
bol,1985,1.26
bol,1990,1.42
bol,1995,1.83
bol,2000,1.74
bol,2005,2.52
bol,2010,2.74
bra,1970,1.62
bra,1975,2.32
bra,1980,1.32
bra,1985,2.08
bra,1990,2.16
bra,1995,2.43
bra,2000,2.95
bra,2005,2.05
bra,2010,2.42
brb,1970,4.71
brb,1975,4.55
brb,1980,4.12
brb,1985,4.5
brb,1990,4.82
brb,1995,4.99
brb,2000,5.3
brb,2005,5.52
brb,2010,5.52
brn,1970,0.08
brn,1975,0.37
brn,1980,0.46
brn,1985,0.48
brn,1990,0.48
brn,1995,1.23
brn,2000,1.23
brn,2005,2.44
brn,2010,2.48
bwa,1970,0.29
bwa,1975,1.37
bwa,1980,2.12
bwa,1985,1.92
bwa,1990,1.56
bwa,1995,2.51
bwa,2000,2.6
bwa,2005,3.02
bwa,2010,3.06
caf,1970,0.11
caf,1975,0.28
caf,1980,0.3
caf,1985,0.31
caf,1990,0.33
