country,year,uis_nara_1_q3_m
afg,2011,62.5150032043457
alb,2009,88.8429183959961
arm,2006,98.810432434082
arm,2011,97.2656936645508
aze,2006,94.1266250610352
bdi,2000,52.1875038146973
bdi,2010,84.1654052734375
ben,2006,73.0877075195313
ben,2011,82.4653244018555
bfa,2003,30.9662590026855
bfa,2006,42.2525825500488
bfa,2010,52.1349029541016
bgd,2006,79.2878341674805
bgd,2011,89.5916137695313
blz,2006,89.2395553588867
bol,2003,79.4783630371094
bol,2008,97.5864028930664
bra,2006,98.3753204345703
btn,2010,91.5049285888672
caf,2006,61.7202033996582
civ,2006,67.5139694213867
cmr,2004,90.1236267089844
cmr,2006,91.2888336181641
cmr,2011,92.5726699829102
cod,2007,68.6852722167969
cod,2010,76.1962203979492
cod,2013,89.7180633544922
cog,2005,93.9850006103516
cog,2012,95.9231948852539
col,2005,90.5864334106445
col,2010,89.29736328125
dom,2007,94.4661331176758
dom,2013,96.9216613769531
egy,2005,98.5568084716797
egy,2009,97.2411193847656
egy,2014,98.1649169921875
eth,2005,48.6977386474609
eth,2011,58.4380226135254
gab,2012,94.8928070068359
gha,2009,75.4762115478516
gha,2015,69.7749710083008
gin,2005,47.8599281311035
gin,2012,60.8263778686523
gmb,2006,63.6255073547363
guy,2006,96.32275390625
guy,2009,96.8895950317383
hti,2005,50.7151489257813
hti,2012,89.0733489990234
idn,2003,96.5093536376953
idn,2008,95.7786178588867
ind,2006,88.4779968261719
irq,2011,95.3503341674805
jor,2007,98.6596221923828
kaz,2006,98.6810607910156
ken,2003,79.1538009643555
ken,2008,88.4194641113281
kgz,2006,89.6974411010742
khm,2005,89.2251815795898
khm,2010,93.6617736816406
khm,2014,94.5866317749023
lao,2006,83.8668975830078
lao,2012,90.7542877197266
lbr,2007,28.89426612854
lbr,2013,40.8668823242188
lka,2006,98.4426498413086
lso,2005,91.7066497802734
lso,2009,94.3393325805664
mar,2004,93.4254150390625
mda,2005,98.9085311889648
mdg,2009,83.2745208740234
mdv,2008,93.423469543457
mli,2006,41.8969230651855
mli,2013,48.1934394836426
mng,2006,95.2663879394531
moz,2003,65.7939987182617
moz,2008,81.2150497436523
moz,2011,74.6429443359375
mrt,2007,57.388599395752
mwi,2004,86.2045669555664
mwi,2010,90.8479537963867
nam,2007,91.2087936401367
nam,2013,93.7862777709961
ner,2006,39.6887664794922
ner,2012,48.9651718139648
nga,2003,74.388069152832
nga,2007,64.3274765014648
nga,2008,81.8839569091797
nga,2011,81.6342315673828
nga,2013,82.9183654785156
npl,2007,94.6401672363281
npl,2011,96.1780853271484
pak,2007,81.53662109375
pak,2012,70.5844955444336
phl,2004,91.7662124633789
rwa,2005,82.9939117431641
rwa,2010,94.6274261474609
sen,2005,55.1777076721191
sen,2011,61.409252166748
sle,2008,69.0618667602539
sle,2013,71.8108444213867
srb,2011,95.7982635498047
stp,2009,95.7015075683594
swz,2006,93.0335922241211
swz,2010,96.1119155883789
syr,2006,97.5503234863281
tcd,2004,45.9083595275879
tgo,2006,85.7163848876953
tgo,2010,93.1613082885742
tjk,2006,87.2716674804688
tls,2009,70.2310104370117
tur,2004,90.6805953979492
tza,2004,80.9237518310547
tza,2010,80.4322357177734
uga,2006,82.6628036499023
uga,2011,89.6281509399414
ukr,2007,96.9874954223633
uzb,2006,100.0
vnm,2011,98.2910461425781
vut,2007,81.9311599731445
yem,2006,78.6230926513672
zmb,2001,73.5843200683594
zmb,2007,79.8530883789063
zmb,2013,86.4297561645508
zwe,2005,90.7520065307617
zwe,2010,95.2023162841797
