country,year,lo_piaac_num_ma_2
aus,2012,30.112101
aut,2012,29.127521
can,2012,29.236853
chl,2015,28.848209
cyp,2012,30.400618
cze,2012,32.224509
deu,2012,28.2909
dnk,2012,27.603044
esp,2012,38.04209
est,2012,34.286952
fin,2012,26.255402
fra,2012,31.49185
grc,2015,39.041606
irl,2012,35.856658
isr,2015,29.475973
ita,2012,37.320561
jpn,2012,24.067321
kor,2012,37.540323
ltu,2015,35.076603
nld,2012,23.706803
nor,2012,24.823468
nzl,2015,28.063693
pol,2012,35.356306
rus,2012,38.189833
sgp,2015,24.471665
svk,2012,31.457569
svn,2015,33.733522
swe,2012,26.02645
tur,2015,38.838723
usa,2012,30.044603
