country,year,uis_lp_ag65
abw,2000,775
abw,2010,1164
afg,1979,282648
ago,2001,256598
ago,2014,405320
alb,2001,16445
alb,2008,57685
alb,2011,44487
alb,2012,40522
and,2015,0
and,2016,0
are,1975,6943
are,1985,13116
are,2005,23176
arg,1980,269082
arg,1991,260718
arg,2001,230987
arg,2015,232904
arm,1989,17597
arm,2001,10214
arm,2011,3224
asm,1980,61
aze,1999,42205
aze,2007,25004
aze,2009,9588
aze,2010,10312
aze,2011,10198
aze,2012,9837
aze,2013,9195
aze,2014,9019
aze,2015,9040
aze,2016,9077
bdi,1979,114641
bdi,1990,157876
bdi,2000,162435
bdi,2008,189431
bdi,2014,200539
ben,2002,196197
ben,2006,222067
ben,2012,273980
bfa,1991,287745
bfa,1996,305523
bfa,2003,322913
bfa,2005,329446
bfa,2006,343626
bfa,2007,333411
bfa,2014,394511
bgd,1981,1938982
bgd,1991,2724151
bgd,2001,3792428
bgd,2007,5048639
bgd,2011,5940450
bgd,2016,4975720
bgr,2001,51166
bgr,2011,34001
bhr,1981,6424
bhr,1991,9209
bhr,2001,9929
bhr,2010,13118
bih,2000,74996
bih,2011,27119
bih,2013,77046
blr,1989,105534
blr,1999,21714
blr,2009,19022
blz,1991,4424
bol,1976,129639
bol,1992,193911
bol,2001,224001
bol,2007,222577
bol,2008,217707
bol,2009,222606
bol,2011,200799
bol,2012,172603
bol,2015,226154
bra,1980,2169948
bra,2000,3380140
bra,2004,3632481
bra,2006,3662004
bra,2007,3695588
bra,2008,3802941
bra,2009,3936908
bra,2010,3895927
bra,2011,3873590
bra,2012,3907447
bra,2013,4145672
bra,2014,4130595
brb,1970,352
brn,1991,5008
brn,2001,5331
brn,2011,5578
btn,2005,21712
btn,2012,29669
bwa,1991,26584
bwa,2003,39062
caf,1988,91743
caf,2000,128801
caf,2010,114360
chl,1982,143158
chl,1992,171801
chl,2002,183324
chl,2008,73281
chl,2009,74284
chl,2011,186785
chl,2013,203579
chn,1990,46116008
chn,2000,35207171
chn,2010,28780540
civ,1988,254071
civ,1998,411344
civ,2000,415499
civ,2012,472422
civ,2014,546811
cmr,1976,239294
cmr,2000,406856
cmr,2007,506211
cmr,2010,495488
cod,2001,981941
cod,2007,921866
cod,2012,1136752
cod,2016,1256532
cog,2011,39846
col,1993,425221
col,1996,471411
col,2004,544413
col,2005,539268
col,2006,582433
col,2007,583455
col,2008,579199
col,2009,619201
col,2010,639005
col,2011,615868
col,2014,650831
col,2015,669881
com,1980,6345
com,2000,10511
com,2012,18303
cpv,1990,10729
cpv,2012,17073
cpv,2015,15012
cri,1984,20711
cri,2000,38798
cri,2011,34121
cub,2002,9588
cub,2012,12358
cym,2007,141
cyp,1992,20763
