country,year,uis_repp_1_g2_f
abw,1999,6.4738302230835
abw,2000,7.1428599357605
abw,2001,7.57946014404297
abw,2002,8.94207000732422
abw,2003,10.3044500350952
abw,2004,10.1863403320313
abw,2005,10.0250597000122
abw,2006,9.61538028717041
abw,2007,9.708740234375
abw,2008,7.9738597869873
abw,2009,7.11609983444214
abw,2010,8.74674034118652
abw,2013,8.6092700958252
abw,2014,7.09914016723633
afg,1974,21.4454898834229
afg,1977,26.292049407959
afg,1978,25.8069496154785
afg,1980,15.1013097763062
afg,1981,2.37360000610352
afg,1982,5.00084018707275
afg,1984,5.00164985656738
afg,1985,5.075119972229
afg,1993,9.17142009735107
ago,2008,5.75438022613525
ago,2009,13.8236303329468
ago,2010,13.8236799240112
ago,2011,18.8350601196289
alb,1996,3.07658004760742
alb,2000,3.200119972229
alb,2001,3.45170998573303
alb,2003,2.28319001197815
alb,2004,1.74082005023956
alb,2007,0.879779994487762
alb,2008,0.785459995269775
alb,2009,0.625959992408752
alb,2010,0.72936999797821
alb,2011,0.474640011787415
alb,2012,0.492000013589859
alb,2013,0.393139988183975
alb,2014,0.480580002069473
and,2007,5.84270000457764
and,2008,6.29921007156372
and,2009,4.53332996368408
and,2010,6.95186996459961
and,2011,4.4692702293396
and,2012,3.13389992713928
and,2013,3.63635993003845
and,2014,2.11479997634888
are,1974,15.3255500793457
are,1975,16.653299331665
are,1976,16.441930770874
are,1977,14.0068197250366
are,1978,9.67978954315186
are,1979,10.3224697113037
are,1980,8.77128982543945
are,1981,6.71161985397339
are,1982,5.41918992996216
are,1983,4.46436977386475
are,1984,5.04433012008667
are,1985,5.32452011108398
are,1986,5.12978982925415
are,1987,6.23210000991821
are,1988,5.55849981307983
are,1989,5.69185018539429
are,1990,5.0913200378418
are,1991,4.43475008010864
are,1992,4.4306001663208
are,1993,4.00719022750854
are,1994,4.23872995376587
are,1995,4.60961008071899
are,1996,4.50865983963013
are,1997,4.02362012863159
are,1998,3.4241099357605
are,1999,2.71937990188599
are,2000,3.2252299785614
are,2001,3.35278010368347
are,2002,2.82439994812012
are,2003,2.27120995521545
are,2004,1.68681001663208
are,2005,1.73370003700256
are,2006,1.61179995536804
are,2007,1.58650994300842
are,2009,2.1951699256897
are,2010,2.07328009605408
are,2014,0.120109997689724
arg,1970,11.6292295455933
arg,1971,10.6894197463989
arg,1975,8.90499973297119
arg,1976,8.9807300567627
arg,1996,6.33234977722168
arg,1997,6.1838002204895
arg,1998,5.31544017791748
arg,1999,5.64147996902466
arg,2000,6.01721000671387
arg,2001,6.02577018737793
arg,2002,5.65505981445313
arg,2003,5.85052013397217
arg,2004,5.60426998138428
arg,2005,5.63231992721558
arg,2006,5.74228000640869
arg,2007,5.24217987060547
arg,2008,5.21905994415283
arg,2009,4.77455997467041
arg,2010,4.27319002151489
arg,2011,3.86517000198364
arg,2012,3.41225004196167
arg,2013,2.81614995002747
arm,2002,0.0997999981045723
arm,2003,0.11344999819994
arm,2004,0.162579998373985
arm,2005,0.199129998683929
arm,2006,0.451700001955032
arm,2007,0.301550000905991
arm,2009,0.116729997098446
arm,2010,0.114739999175072
arm,2011,0.121969997882843
arm,2012,0.254280000925064
arm,2014,0.190359994769096
atg,1975,0.564170002937317
atg,1976,0.679350018501282
atg,1992,2.52765011787415
atg,2008,3.28515005111694
atg,2009,3.84025001525879
atg,2010,2.8571400642395
atg,2011,1.9519499540329
atg,2012,0.747380018234253
atg,2014,2.13674998283386
aut,1971,4.93136978149414
aut,1972,4.64143991470337
aut,1973,4.60288000106812
aut,1998,1.37571001052856
aut,1999,1.47462999820709
aut,2002,1.21580004692078
aut,2004,1.21616995334625
aut,2011,2.20800995826721
aut,2012,2.22479009628296
aut,2013,2.27145004272461
aut,2014,2.28866004943848
aze,1993,0.187509998679161
aze,1994,0.308950006961823
aze,1995,0.305750012397766
aze,1996,0.421030014753342
aze,1997,0.469090014696121
aze,1998,0.424890011548996
aze,1999,0.429919987916946
aze,2000,0.456479996442795
aze,2001,0.425999999046326
aze,2002,0.31632998585701
aze,2003,0.315340012311935
aze,2004,0.279870003461838
aze,2005,0.321859985589981
aze,2006,0.313490003347397
aze,2007,0.223039999604225
aze,2008,0.240480005741119
aze,2009,0.261649996042252
aze,2010,0.265049993991852
aze,2011,0.286980003118515
aze,2012,0.298359990119934
aze,2013,0.303719997406006
aze,2014,0.182249993085861
bdi,1971,20.4772205352783
bdi,1973,20.1158790588379
bdi,1974,22.3615207672119
bdi,1975,18.2618598937988
bdi,1976,16.8926601409912
bdi,1977,14.6035203933716
bdi,1978,18.0351295471191
bdi,1979,17.5984592437744
bdi,1980,19.8605308532715
bdi,1981,21.3141708374023
bdi,1982,20.6702404022217
bdi,1983,13.0609703063965
bdi,1984,7.70287990570068
bdi,1985,12.8018703460693
bdi,1986,13.7360601425171
bdi,1987,13.1490001678467
bdi,1988,12.8040103912354
bdi,1989,14.5077104568481
bdi,1990,17.0066699981689
bdi,1991,17.3901596069336
bdi,1992,17.1919593811035
bdi,1993,20.0696792602539
bdi,2000,20.7061405181885
bdi,2001,23.5469493865967
bdi,2002,25.993839263916
bdi,2003,24.2446308135986
bdi,2004,28.7352905273438
bdi,2005,26.8921203613281
bdi,2007,24.9149608612061
bdi,2008,29.4618892669678
bdi,2009,30.8153400421143
bdi,2010,33.2520713806152
bdi,2011,34.9446983337402
bdi,2012,28.3829593658447
bdi,2013,27.1774406433105
bdi,2014,22.5504398345947
bel,1974,20.1290893554688
bel,1975,19.8810901641846
bel,1976,19.6990604400635
bel,1977,19.5185203552246
bel,1978,18.915620803833
bel,1979,18.636890411377
bel,1980,18.5366592407227
bel,1981,15.7626600265503
bel,1982,15.058159828186
bel,1983,17.0611400604248
bel,1984,13.5085496902466
bel,1985,13.1198701858521
bel,1986,12.1798400878906
bel,1987,12.232569694519
bel,1988,12.3562803268433
bel,1991,13.0308504104614
bel,2006,4.43599987030029
bel,2007,4.46766996383667
bel,2008,4.39686012268066
bel,2009,4.52419996261597
bel,2010,4.33333015441895
bel,2012,3.79364991188049
bel,2013,3.18088006973267
bel,2014,3.33663988113403
ben,1971,15.9513998031616
ben,1972,14.8080396652222
ben,1973,16.9917697906494
ben,1974,18.0477104187012
ben,1975,16.8750400543213
ben,1976,19.2699794769287
ben,1977,18.7953701019287
ben,1978,18.5531196594238
ben,1979,15.5649700164795
ben,1980,16.9337596893311
ben,1981,19.692289352417
ben,1982,20.5092296600342
ben,1983,22.3198509216309
ben,1984,26.3076496124268
ben,1985,22.8716297149658
ben,1986,23.4881496429443
ben,1987,22.5007591247559
ben,1988,20.8409099578857
ben,1989,21.7331504821777
ben,1990,22.5229091644287
ben,1991,17.5270595550537
ben,1992,18.300479888916
ben,1993,20.1355991363525
ben,1994,21.4657192230225
ben,1995,20.7605304718018
ben,1996,21.0182304382324
ben,1997,22.15797996521
ben,1998,19.671459197998
ben,2000,16.5298595428467
ben,2001,16.5297393798828
ben,2002,15.426549911499
ben,2003,15.698260307312
ben,2004,20.9907207489014
ben,2005,13.3816499710083
ben,2008,13.6160001754761
ben,2010,14.6089496612549
ben,2011,11.7235298156738
ben,2012,13.0143699645996
ben,2013,12.2537498474121
ben,2014,11.993989944458
bfa,1971,15.4518604278564
bfa,1972,14.6433000564575
bfa,1973,12.9421901702881
bfa,1974,15.4495296478271
bfa,1975,13.3358402252197
bfa,1976,15.0301198959351
bfa,1977,16.4668006896973
bfa,1978,15.4679498672485
bfa,1979,13.0330495834351
bfa,1980,13.8396997451782
bfa,1981,13.9849300384521
bfa,1982,12.3077802658081
bfa,1983,12.1999597549438
bfa,1984,11.2510004043579
bfa,1985,10.7762002944946
bfa,1987,10.5082302093506
bfa,1988,11.8047704696655
bfa,1989,12.7200698852539
bfa,1990,11.494119644165
bfa,1991,12.2356700897217
bfa,1992,12.093279838562
bfa,1993,11.0154399871826
bfa,1994,9.91236019134521
bfa,1995,11.414210319519
bfa,1996,10.4951295852661
bfa,1999,11.99232006073
bfa,2000,12.396240234375
bfa,2001,12.1413497924805
bfa,2002,12.282600402832
bfa,2003,9.99962997436523
bfa,2004,9.23867034912109
