country,year,uis_fep_3_gpv
abw,1999,59.0062103271484
abw,2000,58.0225486755371
abw,2001,57.8085594177246
abw,2002,58.6895713806152
abw,2003,58.2908706665039
abw,2004,55.2249908447266
abw,2005,58.1361503601074
abw,2006,58.0525588989258
abw,2007,58.0769195556641
abw,2008,56.5482215881348
abw,2009,56.7622299194336
abw,2010,56.5595703125
abw,2011,54.8564109802246
abw,2012,51.5757904052734
abw,2013,51.3834991455078
abw,2014,51.8339805603027
afg,2002,27.5440196990967
afg,2003,27.5468406677246
afg,2004,19.307580947876
afg,2005,21.1079406738281
afg,2007,24.2480792999268
afg,2008,24.9094505310059
afg,2009,27.2101898193359
afg,2010,28.5512294769287
afg,2011,34.0054016113281
afg,2012,34.1292991638184
afg,2013,33.9316902160645
afg,2014,33.4324798583984
ago,1998,57.4502487182617
ago,1999,40.3851585388184
ago,2000,40.3842811584473
ago,2001,48.2903518676758
ago,2002,48.2890090942383
ago,2006,39.9985504150391
ago,2007,40.0
ago,2008,43.2627410888672
ago,2009,43.2476081848145
ago,2010,40.4091911315918
ago,2011,41.4842910766602
alb,1999,51.162841796875
alb,2000,51.0763397216797
alb,2001,52.3036918640137
alb,2004,49.9974708557129
alb,2006,49.7121696472168
alb,2007,50.2906684875488
alb,2008,49.9506492614746
alb,2009,51.2321701049805
alb,2010,49.4500694274902
alb,2011,49.1414108276367
alb,2012,49.5526390075684
alb,2013,50.40380859375
alb,2014,50.6019706726074
and,2002,58.8135604858398
and,2003,57.7861213684082
and,2004,54.2805099487305
and,2005,55.2777786254883
and,2006,55.0310592651367
and,2007,54.375
and,2008,56.1338310241699
and,2009,57.2639198303223
and,2010,54.3325500488281
and,2011,52.3059616088867
and,2012,51.3418884277344
and,2013,50.8313484191895
and,2014,50.0540504455566
arb,1997,44.9428482055664
arb,1998,46.0155792236328
arb,1999,47.3125
arb,2000,48.1277618408203
arb,2001,48.3540802001953
arb,2002,50.5041694641113
arb,2003,49.1472816467285
arb,2004,49.5934791564941
arb,2005,49.9802093505859
arb,2006,50.1806106567383
arb,2007,49.9532089233398
arb,2008,49.8571090698242
arb,2009,49.7679710388184
arb,2010,49.8501205444336
arb,2011,50.0759887695313
arb,2012,49.766960144043
arb,2013,49.5755500793457
arb,2014,49.179271697998
are,1998,54.3198890686035
are,1999,53.6814804077148
are,2000,53.2461395263672
are,2001,52.2805480957031
