country,year,uis_repp_2_gpv_g2
abw,1999,11.6071395874023
abw,2000,11.7816095352173
abw,2001,10.3780097961426
abw,2002,14.1931295394897
abw,2003,14.4113702774048
abw,2004,16.7420806884766
abw,2005,15.4090003967285
abw,2007,10.5830202102661
abw,2009,5.3968300819397
abw,2013,10.5917196273804
abw,2014,10.2015895843506
afg,1973,19.6462707519531
afg,1974,25.081880569458
afg,1977,19.4499206542969
afg,1978,22.0249290466309
afg,1980,10.6238203048706
afg,1981,6.93850994110107
afg,1982,15.8362503051758
afg,1984,9.99977970123291
afg,1985,10
afg,1993,6.9994101524353
afg,2005,20.1044292449951
ago,1982,24.891529083252
ago,2008,21.9605007171631
ago,2009,20.2506999969482
ago,2011,14.3128795623779
alb,1996,6.91917991638184
alb,2000,6.41970014572144
alb,2001,6.12681007385254
alb,2003,3.78211998939514
alb,2007,1.92025005817413
alb,2008,1.80367994308472
alb,2009,2.07143998146057
alb,2010,1.6739000082016
alb,2011,1.56523001194
alb,2012,1.48172998428345
alb,2013,1.27587997913361
alb,2014,1.03485000133514
and,2007,12.9852695465088
and,2008,11.6504898071289
and,2009,9.60000038146973
and,2010,9.93630981445313
and,2011,11.2293100357056
and,2012,10
and,2013,8.03260040283203
and,2014,8.22784996032715
are,1974,21.4285697937012
are,1975,20.6077308654785
are,1976,9.94223976135254
are,1977,8.67549991607666
are,1978,10.0135698318481
are,1980,11.6709899902344
are,1982,6.70235013961792
are,1983,7.0282301902771
are,1984,10.0609197616577
are,1985,9.14669990539551
are,1986,9.62526035308838
are,1987,9.26307010650635
are,1988,6.3652400970459
are,1989,6.54791021347046
are,1990,6.29301977157593
are,1991,4.76383018493652
are,1992,5.47859001159668
are,1993,11.2306699752808
are,1994,7.65151977539063
are,1995,8.60142993927002
are,1997,7.2803897857666
are,2000,5.74158000946045
are,2001,4.07728004455566
are,2002,4.48783016204834
are,2003,6.60116004943848
are,2004,5.50138998031616
are,2005,4.0258002281189
are,2006,3.64053010940552
are,2007,3.98744988441467
are,2009,2.85805988311768
are,2010,2.86213994026184
are,2011,2.65503001213074
are,2012,1.82702004909515
are,2013,1.409019947052
are,2014,0.931010007858276
arg,1970,7.92589998245239
arg,1971,8.39640998840332
arg,1974,7.53955984115601
arg,1975,7.13057994842529
arg,1999,11.1292104721069
arg,2000,10.6362495422363
arg,2001,10.9649200439453
arg,2002,9.89202976226807
arg,2003,10.675609588623
arg,2004,11.3067197799683
arg,2005,12.8304996490479
arg,2006,15.7007904052734
