country,year,bar_pop_4044_fe
afg,1970,275
afg,1975,309
afg,1980,323
afg,1985,289
afg,1990,295
afg,1995,397
afg,2000,454
afg,2005,574
afg,2010,690
alb,1970,51
alb,1975,57
alb,1980,66
alb,1985,68
alb,1990,72
alb,1995,86
alb,2000,105
alb,2005,107
alb,2010,106
are,1970,4
are,1975,6
are,1980,11
are,1985,20
are,1990,33
are,1995,43
are,2000,62
are,2005,84
are,2010,123
arg,1970,773
arg,1975,786
arg,1980,797
arg,1985,853
arg,1990,956
arg,1995,1055
arg,2000,1109
arg,2005,1148
arg,2010,1201
arm,1970,86
arm,1975,84
arm,1980,107
arm,1985,61
arm,1990,89
arm,1995,114
arm,2000,137
arm,2005,134
arm,2010,96
aus,1970,383
aus,1975,361
aus,1980,395
aus,1985,475
aus,1990,615
aus,1995,673
aus,2000,742
aus,2005,769
aus,2010,784
aut,1970,237
aut,1975,208
aut,1980,230
aut,1985,259
aut,1990,250
aut,1995,260
aut,2000,301
aut,2005,348
aut,2010,347
bdi,1970,77
bdi,1975,76
bdi,1980,81
bdi,1985,96
bdi,1990,113
bdi,1995,143
bdi,2000,142
bdi,2005,145
bdi,2010,156
bel,1970,325
bel,1975,317
bel,1980,287
bel,1985,275
bel,1990,346
bel,1995,359
bel,2000,388
bel,2005,402
bel,2010,375
ben,1970,61
ben,1975,68
ben,1980,79
ben,1985,90
ben,1990,110
ben,1995,132
ben,2000,155
ben,2005,168
ben,2010,195
bgd,1970,1312
bgd,1975,1486
bgd,1980,1694
bgd,1985,1918
bgd,1990,2124
bgd,1995,2703
bgd,2000,3195
bgd,2005,3815
bgd,2010,4397
bgr,1970,323
bgr,1975,323
bgr,1980,280
bgr,1985,281
bgr,1990,321
bgr,1995,305
bgr,2000,287
bgr,2005,262
bgr,2010,255
bhr,1970,4
bhr,1975,5
bhr,1980,6
bhr,1985,7
bhr,1990,9
bhr,1995,13
bhr,2000,19
bhr,2005,26
bhr,2010,28
blz,1970,3
blz,1975,2
blz,1980,2
blz,1985,3
blz,1990,3
blz,1995,4
blz,2000,5
blz,2005,7
blz,2010,8
bol,1970,102
bol,1975,109
bol,1980,121
bol,1985,132
bol,1990,158
bol,1995,180
bol,2000,204
bol,2005,229
bol,2010,263
bra,1970,2272
bra,1975,2431
bra,1980,2889
bra,1985,3156
bra,1990,3912
bra,1995,4799
bra,2000,5622
bra,2005,6525
bra,2010,6715
brb,1970,6
brb,1975,6
brb,1980,6
brb,1985,5
brb,1990,7
brb,1995,9
brb,2000,11
brb,2005,12
brb,2010,11
brn,1970,3
brn,1975,4
brn,1980,4
brn,1985,4
brn,1990,6
brn,1995,9
brn,2000,11
brn,2005,11
brn,2010,15
bwa,1970,14
bwa,1975,17
bwa,1980,20
bwa,1985,23
bwa,1990,28
bwa,1995,37
bwa,2000,43
bwa,2005,40
bwa,2010,29
caf,1970,49
caf,1975,52
caf,1980,56
caf,1985,61
caf,1990,65
caf,1995,79
caf,2000,84
caf,2005,79
caf,2010,73
can,1970,629
can,1975,629
can,1980,652
can,1985,785
can,1990,1022
can,1995,1157
can,2000,1303
can,2005,1364
can,2010,1203
che,1970,197
che,1975,202
che,1980,203
che,1985,238
che,1990,252
che,1995,250
che,2000,278
che,2005,304
che,2010,290
chl,1970,240
chl,1975,258
chl,1980,273
chl,1985,330
chl,1990,375
chl,1995,444
chl,2000,554
chl,2005,634
chl,2010,619
chn,1970,19599
chn,1975,22099
chn,1980,22801
chn,1985,24039
chn,1990,30963
chn,1995,42195
chn,2000,40273
chn,2005,50631
chn,2010,61109
civ,1970,114
civ,1975,139
civ,1980,170
civ,1985,204
civ,1990,238
civ,1995,299
civ,2000,329
civ,2005,331
civ,2010,345
cmr,1970,162
cmr,1975,178
cmr,1980,198
cmr,1985,219
cmr,1990,244
cmr,1995,275
cmr,2000,305
cmr,2005,337
cmr,2010,360
cod,1970,473
cod,1975,538
cod,1980,614
cod,1985,691
cod,1990,777
cod,1995,875
cod,2000,945
cod,2005,1035
cod,2010,1173
cog,1970,31
cog,1975,34
cog,1980,38
cog,1985,44
cog,1990,51
cog,1995,58
cog,2000,64
cog,2005,71
cog,2010,80
col,1970,460
col,1975,509
col,1980,567
col,1985,669
col,1990,876
col,1995,1120
col,2000,1322
col,2005,1562
col,2010,1726
cri,1970,37
cri,1975,41
cri,1980,48
cri,1985,57
cri,1990,73
cri,1995,97
cri,2000,124
cri,2005,148
cri,2010,155
cub,1970,206
cub,1975,215
cub,1980,263
cub,1985,297
cub,1990,336
cub,1995,351
cub,2000,346
cub,2005,520
cub,2010,530
cyp,1970,17
cyp,1975,16
cyp,1980,19
cyp,1985,19
cyp,1990,22
cyp,1995,25
cyp,2000,30
cyp,2005,32
cyp,2010,33
cze,1970,331
cze,1975,294
cze,1980,276
cze,1985,345
cze,1990,414
cze,1995,403
cze,2000,346
cze,2005,334
cze,2010,337
deu,1970,2529
deu,1975,2417
deu,1980,3014
deu,1985,2630
deu,1990,2393
deu,1995,2820
deu,2000,3060
deu,2005,3506
deu,2010,3384
dnk,1970,143
dnk,1975,139
dnk,1980,148
dnk,1985,181
dnk,1990,200
dnk,1995,181
dnk,2000,185
dnk,2005,200
dnk,2010,202
dom,1970,91
dom,1975,108
dom,1980,121
dom,1985,137
dom,1990,157
dom,1995,192
dom,2000,239
dom,2005,283
dom,2010,314
dza,1970,281
dza,1975,345
dza,1980,388
dza,1985,378
dza,1990,480
dza,1995,638
dza,2000,740
dza,2005,951
dza,2010,1121
ecu,1970,125
ecu,1975,143
ecu,1980,165
ecu,1985,189
ecu,1990,225
ecu,1995,296
ecu,2000,333
ecu,2005,377
ecu,2010,426
egy,1970,816
egy,1975,913
egy,1980,979
egy,1985,1007
egy,1990,1294
egy,1995,1605
egy,2000,1839
egy,2005,2039
egy,2010,2080
esp,1970,1171
esp,1975,1223
esp,1980,1164
esp,1985,1094
esp,1990,1219
esp,1995,1274
esp,2000,1499
esp,2005,1669
esp,2010,1758
est,1970,57
est,1975,54
est,1980,56
est,1985,51
est,1990,48
est,1995,53
est,2000,52
est,2005,49
est,2010,44
fin,1970,148
fin,1975,136
fin,1980,142
fin,1985,155
fin,1990,214
fin,1995,200
fin,2000,189
fin,2005,186
fin,2010,174
fji,1970,10
fji,1975,12
fji,1980,14
fji,1985,17
fji,1990,18
fji,1995,21
fji,2000,25
fji,2005,27
fji,2010,26
fra,1970,1653
fra,1975,1626
fra,1980,1484
fra,1985,1461
fra,1990,2043
fra,1995,2131
fra,2000,2156
fra,2005,2188
fra,2010,2112
gab,1970,16
gab,1975,16
gab,1980,15
gab,1985,15
gab,1990,19
gab,1995,24
gab,2000,27
gab,2005,31
gab,2010,34
gbr,1970,1636
gbr,1975,1550
gbr,1980,1575
gbr,1985,1683
gbr,1990,2051
gbr,1995,1933
gbr,2000,2055
gbr,2005,2344
gbr,2010,2345
gha,1970,193
gha,1975,219
gha,1980,240
gha,1985,283
gha,1990,334
gha,1995,375
gha,2000,435
gha,2005,493
gha,2010,548
gmb,1970,12
gmb,1975,15
gmb,1980,17
gmb,1985,20
gmb,1990,23
gmb,1995,27
gmb,2000,32
gmb,2005,39
gmb,2010,43
grc,1970,343
grc,1975,338
grc,1980,341
grc,1985,294
grc,1990,334
grc,1995,352
grc,2000,393
grc,2005,398
grc,2010,442
gtm,1970,121
gtm,1975,137
gtm,1980,142
gtm,1985,152
gtm,1990,186
gtm,1995,208
gtm,2000,224
gtm,2005,264
gtm,2010,315
guy,1970,14
guy,1975,14
guy,1980,14
guy,1985,15
guy,1990,17
guy,1995,19
guy,2000,23
guy,2005,26
guy,2010,26
hkg,1970,122
hkg,1975,116
hkg,1980,113
hkg,1985,107
hkg,1990,182
hkg,1995,255
hkg,2000,343
hkg,2005,392
hkg,2010,352
hnd,1970,50
hnd,1975,61
hnd,1980,69
hnd,1985,77
hnd,1990,89
hnd,1995,115
hnd,2000,139
hnd,2005,166
hnd,2010,197
hrv,1970,162
hrv,1975,165
hrv,1980,154
hrv,1985,132
hrv,1990,155
hrv,1995,175
hrv,2000,172
hrv,2005,167
hrv,2010,155
hti,1970,106
hti,1975,116
hti,1980,125
hti,1985,137
hti,1990,151
hti,1995,168
hti,2000,175
hti,2005,186
hti,2010,203
hun,1970,377
hun,1975,356
hun,1980,340
hun,1985,353
hun,1990,369
hun,1995,427
hun,2000,373
hun,2005,305
hun,2010,340
idn,1970,2958
idn,1975,3454
idn,1980,3894
idn,1985,4127
idn,1990,4287
idn,1995,5080
idn,2000,6281
idn,2005,7006
idn,2010,8298
ind,1970,13492
ind,1975,15280
ind,1980,16722
ind,1985,18105
ind,1990,20254
ind,1995,23598
ind,2000,27810
ind,2005,31601
ind,2010,35375
irl,1970,77
irl,1975,75
irl,1980,78
irl,1985,89
irl,1990,111
irl,1995,119
irl,2000,130
irl,2005,152
irl,2010,180
irn,1970,590
irn,1975,692
irn,1980,726
irn,1985,829
irn,1990,1171
irn,1995,1448
irn,2000,1652
irn,2005,1852
irn,2010,2080
irq,1970,210
irq,1975,222
irq,1980,267
irq,1985,323
irq,1990,318
