country,year,uis_ger_123_f
abw,1999,107.00366973877
abw,2000,104.19686126709
abw,2001,104.458602905273
abw,2002,105.882347106934
abw,2003,103.637046813965
abw,2004,102.363548278809
abw,2005,102.549980163574
abw,2006,104.788497924805
abw,2007,108.684646606445
abw,2008,104.818840026855
abw,2009,106.011596679688
abw,2010,106.097259521484
abw,2011,101.831176757813
abw,2012,108.556221008301
afg,1970,5.9681601524353
afg,1971,6.04375982284546
afg,1972,6.20333003997803
afg,1973,6.58761978149414
afg,1974,6.63186979293823
afg,1975,6.84531021118164
afg,1976,7.35956001281738
afg,1977,8.03007984161377
afg,1978,8.63062953948975
afg,1981,13.7283496856689
afg,1982,9.46002960205078
afg,1984,11.5717601776123
afg,1985,12.6269798278809
afg,1986,14.0710000991821
afg,1988,16.3831901550293
afg,1991,16.0705509185791
afg,1993,12.8294801712036
afg,1994,20.2612800598145
afg,1995,22.5396709442139
afg,2003,42.590518951416
afg,2004,39.9779510498047
afg,2005,46.9473114013672
afg,2006,53.4341583251953
afg,2007,52.112678527832
afg,2008,57.3252716064453
afg,2009,59.1038208007813
afg,2010,63.5830307006836
afg,2011,64.9853515625
afg,2012,68.5631484985352
afg,2013,67.9523086547852
afg,2014,67.9989318847656
ago,1971,21.2914199829102
ago,1972,23.8572006225586
ago,1982,54.8125991821289
ago,1983,48.1552810668945
ago,1998,35.5366592407227
ago,2008,66.8821182250977
ago,2009,66.6837768554688
ago,2010,67.2132186889648
ago,2011,66.1807632446289
alb,1976,93.3130111694336
alb,1978,92.7522964477539
alb,1979,93.1735687255859
alb,1980,92.3513031005859
alb,1981,91.9651565551758
alb,1982,89.4853897094727
alb,1983,87.2349166870117
alb,1984,87.3049621582031
alb,1985,88.7802124023438
alb,1986,90.6974411010742
alb,1987,89.7903594970703
alb,1988,90.3481216430664
alb,1989,90.3500595092773
alb,1990,90.7329788208008
alb,1991,91.9760665893555
alb,1992,85.9028930664063
alb,1993,82.0199737548828
alb,1994,80.5495529174805
alb,1995,80.4495315551758
alb,1996,80.8718795776367
alb,1997,81.7679061889648
alb,1999,82.0774993896484
alb,2000,81.366340637207
alb,2001,82.1185073852539
alb,2004,80.3856811523438
alb,2005,82.8914184570313
alb,2006,83.2273712158203
alb,2007,85.9111404418945
alb,2008,87.7386627197266
alb,2009,90.0084686279297
alb,2010,91.4842529296875
alb,2011,93.1531982421875
alb,2012,94.8728103637695
alb,2013,97.3046188354492
alb,2014,98.7665405273438
and,1975,49.6974906921387
and,1983,74.5198516845703
arb,1970,36.3385810852051
arb,1971,36.2402191162109
arb,1972,37.3955688476563
arb,1973,38.5325508117676
arb,1974,39.2999687194824
arb,1975,40.5875396728516
arb,1976,42.2656517028809
arb,1977,43.900951385498
arb,1978,45.1497802734375
arb,1979,47.3788604736328
arb,1980,48.8600883483887
arb,1981,49.7131805419922
arb,1982,51.1879196166992
arb,1983,52.4379386901855
arb,1984,53.779369354248
arb,1985,54.8217697143555
arb,1986,56.4039497375488
arb,1987,57.8322296142578
arb,1988,58.5001106262207
arb,1989,59.3040008544922
arb,1990,60.8770599365234
arb,1991,61.596851348877
arb,1992,60.4083786010742
arb,1993,61.1938514709473
arb,1994,63.316349029541
arb,1995,63.1986618041992
arb,1996,63.5049209594727
arb,1997,65.2945785522461
arb,1998,66.6330871582031
arb,1999,68.2820434570313
arb,2000,69.5753326416016
arb,2001,71.0675277709961
arb,2002,72.6020889282227
arb,2003,74.0758895874023
arb,2004,75.4009094238281
arb,2005,76.3240737915039
arb,2006,76.9406127929688
arb,2007,76.6580123901367
arb,2008,77.4731521606445
arb,2009,78.4142608642578
