country,year,hh_mics_oos_1_q5
alb,2005,2.21509111505007
bdi,2005,2.65065387197832
bgd,2006,5.85911774404411
bgd,2014,7.6667045330978
bih,2006,0.253813143876707
blr,2005,7.89094749338369
blz,2006,6.57745855899579
btn,2010,0.0
cmr,2006,1.88082644196912
geo,2005,0.878044512781385
gha,2006,11.9246733622694
gha,2011,18.4453325482494
gmb,2006,21.3398370866065
gnb,2006,10.5012257417218
guy,2006,0.547694968165597
kaz,2005,0.964065947588581
kgz,2005,3.12342264085454
kgz,2014,0.0
mkd,2005,0.0707015185152803
mkd,2011,0.0
mne,2005,0.0
mne,2014,0.700904801570465
mng,2005,0.923896666368761
mrt,2007,1.77491210180869
mwi,2006,0.0818188530512852
mwi,2014,0.918868182327505
som,2005,45.7060708196389
srb,2005,0.304352530010894
srb,2010,0.479829297865487
sur,2010,4.22392823970794
swz,2010,3.17926465602053
syr,2006,0.0920693707141892
tgo,2006,0.710206401786067
tha,2005,0.849504207085035
tjk,2005,0.359080380486449
tto,2006,1.34538044791941
ukr,2005,18.5209880106043
ukr,2012,5.16548095464195
vnm,2006,2.34786956741225
vnm,2010,0.564167155337292
vnm,2014,0.852222765020129
xkx,2014,1.98554921078056
zwe,2014,2.64028804751245
