country,year,prj_att_15up_2_mf
abw,2010,0.33
abw,2015,0.33
abw,2020,0.33
abw,2025,0.32
abw,2030,0.32
abw,2035,0.31
abw,2040,0.3
abw,2045,0.29
abw,2050,0.27
abw,2055,0.25
abw,2060,0.23
abw,2065,0.22
abw,2070,0.2
abw,2075,0.19
abw,2080,0.17
abw,2085,0.16
abw,2090,0.14
abw,2095,0.13
abw,2100,0.12
alb,2010,0.46
alb,2015,0.44
alb,2020,0.42
alb,2025,0.39
alb,2030,0.37
alb,2035,0.35
alb,2040,0.33
alb,2045,0.3
alb,2050,0.28
alb,2055,0.25
alb,2060,0.23
alb,2065,0.21
alb,2070,0.19
alb,2075,0.17
alb,2080,0.15
alb,2085,0.13
alb,2090,0.12
alb,2095,0.11
alb,2100,0.1
are,2010,0.2
are,2015,0.2
are,2020,0.19
are,2025,0.19
are,2030,0.19
are,2035,0.18
are,2040,0.18
are,2045,0.17
are,2050,0.17
are,2055,0.16
are,2060,0.15
are,2065,0.15
are,2070,0.14
are,2075,0.13
are,2080,0.12
are,2085,0.11
are,2090,0.1
are,2095,0.1
are,2100,0.09
arg,2010,0.19
arg,2015,0.19
arg,2020,0.19
arg,2025,0.19
arg,2030,0.18
arg,2035,0.18
arg,2040,0.17
arg,2045,0.16
arg,2050,0.15
arg,2055,0.14
arg,2060,0.13
arg,2065,0.12
arg,2070,0.11
arg,2075,0.1
arg,2080,0.1
arg,2085,0.09
arg,2090,0.08
arg,2095,0.07
arg,2100,0.07
arm,2010,0.11
arm,2015,0.1
arm,2020,0.09
arm,2025,0.08
arm,2030,0.07
arm,2035,0.06
arm,2040,0.06
arm,2045,0.05
arm,2050,0.05
arm,2055,0.04
arm,2060,0.04
arm,2065,0.03
arm,2070,0.03
arm,2075,0.03
arm,2080,0.03
arm,2085,0.03
arm,2090,0.02
arm,2095,0.02
arm,2100,0.02
aus,2010,0.16
aus,2015,0.15
aus,2020,0.13
aus,2025,0.12
aus,2030,0.11
aus,2035,0.1
aus,2040,0.09
aus,2045,0.08
aus,2050,0.07
aus,2055,0.06
aus,2060,0.05
aus,2065,0.04
aus,2070,0.04
aus,2075,0.03
aus,2080,0.03
aus,2085,0.02
aus,2090,0.02
aus,2095,0.02
aus,2100,0.01
aut,2010,0.25
aut,2015,0.23
aut,2020,0.21
aut,2025,0.19
aut,2030,0.17
aut,2035,0.15
aut,2040,0.14
aut,2045,0.12
aut,2050,0.11
aut,2055,0.1
aut,2060,0.09
aut,2065,0.08
aut,2070,0.07
aut,2075,0.07
aut,2080,0.06
aut,2085,0.05
aut,2090,0.05
aut,2095,0.04
aut,2100,0.04
aze,2010,0.17
aze,2015,0.15
aze,2020,0.13
aze,2025,0.13
aze,2030,0.13
aze,2035,0.12
aze,2040,0.11
aze,2045,0.09
aze,2050,0.08
aze,2055,0.08
aze,2060,0.07
aze,2065,0.06
aze,2070,0.06
aze,2075,0.05
aze,2080,0.05
aze,2085,0.04
aze,2090,0.04
aze,2095,0.04
aze,2100,0.04
bdi,2010,0.04
bdi,2015,0.06
bdi,2020,0.07
bdi,2025,0.08
bdi,2030,0.1
bdi,2035,0.11
bdi,2040,0.12
bdi,2045,0.13
bdi,2050,0.14
bdi,2055,0.15
