country,year,uis_nara_1_q5_gpi
afg,2011,0.859385311603546
alb,2009,1.0033905506134
arm,2006,1.0
arm,2011,1.01848816871643
aze,2006,0.998614966869354
bdi,2000,0.905531942844391
bdi,2010,0.98755270242691
ben,2006,0.838695764541626
ben,2011,0.907974600791931
bfa,2003,0.905336022377014
bfa,2006,0.996117889881134
bfa,2010,0.922784566879272
bgd,2006,0.987830519676209
bgd,2011,0.990579187870026
blz,2006,0.9840047955513
bol,2003,1.01875913143158
bol,2008,1.00543010234833
bra,2006,0.995857000350952
btn,2010,0.987730205059052
caf,2006,0.965053200721741
civ,2006,0.871677339076996
cmr,2004,1.01795661449432
cmr,2006,0.989951729774475
cmr,2011,0.997549474239349
cod,2007,0.99225252866745
cod,2010,1.00025343894958
cod,2013,0.996936142444611
cog,2005,1.00136232376099
cog,2012,1.00682437419891
col,2005,0.979938209056854
col,2010,0.994544744491577
dom,2007,1.00299656391144
dom,2013,1.00536596775055
egy,2005,1.00358295440674
egy,2009,0.995036065578461
egy,2014,0.997732758522034
eth,2005,1.01836001873016
eth,2011,0.96806812286377
gab,2012,1.02277421951294
gha,2009,0.987805664539337
gha,2015,1.01544785499573
gin,2005,0.894942879676819
gin,2012,0.928099870681763
gmb,2006,1.09167563915253
guy,2006,1.01634395122528
guy,2009,1.00127494335175
hti,2005,0.954421818256378
hti,2012,1.00913965702057
idn,2003,0.998202741146088
idn,2008,1.00905382633209
ind,2006,0.996597945690155
irq,2011,0.988039612770081
jor,2007,1.00923049449921
kaz,2006,0.970473289489746
ken,2003,1.01347529888153
ken,2008,0.981728911399841
kgz,2006,0.98801600933075
khm,2005,1.00843155384064
khm,2010,0.986421346664429
khm,2014,0.999855816364288
lao,2006,1.01047396659851
lao,2012,1.0151104927063
lbr,2007,0.929462909698486
lbr,2013,1.04109108448029
lka,2006,0.999337136745453
lso,2005,1.00195157527924
lso,2009,0.993258416652679
mar,2004,0.994226038455963
mda,2005,1.02188873291016
mdg,2009,1.00571918487549
mdv,2008,1.04005599021912
mli,2006,0.911374926567078
mli,2013,0.92384147644043
mng,2006,1.0084376335144
moz,2003,0.971905410289764
moz,2008,0.987501084804535
moz,2011,0.994120538234711
mrt,2007,1.0141921043396
mwi,2004,0.992586553096771
mwi,2010,1.00577402114868
nam,2007,0.983078718185425
nam,2013,0.999950647354126
ner,2006,0.874175906181335
ner,2012,0.996712744235992
nga,2003,0.98633736371994
nga,2007,0.99502295255661
nga,2008,1.00643122196198
nga,2011,0.999530136585236
nga,2013,1.00102686882019
npl,2007,0.989739537239075
npl,2011,0.998686909675598
pak,2007,0.997538089752197
pak,2012,0.976436614990234
phl,2004,0.990126311779022
rwa,2005,1.01361656188965
rwa,2010,1.00579023361206
sen,2005,0.972524166107178
sen,2011,0.982323527336121
sle,2008,0.991553068161011
sle,2013,0.971327781677246
srb,2011,1.04233491420746
stp,2009,0.978217840194702
swz,2006,0.971405208110809
swz,2010,1.00088834762573
syr,2006,0.997867941856384
tcd,2004,0.861661314964294
tgo,2006,0.934977352619171
tgo,2010,0.951728761196136
tjk,2006,1.02352058887482
tls,2009,1.00339138507843
tur,2004,1.00867426395416
tza,2004,0.985437214374542
tza,2010,0.985763132572174
uga,2006,1.00582158565521
uga,2011,0.996782004833221
ukr,2007,1.02879786491394
uzb,2006,1.0
vnm,2011,0.999737858772278
vut,2007,1.03468930721283
yem,2006,1.00132036209106
zmb,2001,0.981950759887695
zmb,2007,0.986571729183197
zmb,2013,0.98287445306778
zwe,2005,0.993119955062866
zwe,2010,1.01537072658539
