country,year,lo_timss_mat8_p50
are,2011,457.213507080078
are,2015,466.0
arm,2003,483.099993896485
arm,2007,501.258001708984
arm,2011,472.685845947266
aus,1995,515.626013183594
aus,1999,529.307995605469
aus,2003,506.191998291016
aus,2007,496.099993896485
aus,2011,502.62822265625
aus,2015,507.0
aut,1995,532.528002929688
bgr,1999,511.921997070312
bgr,2003,477.582000732422
bgr,2007,472.786004638672
bhr,2003,401.616009521484
bhr,2007,398.872003173828
bhr,2011,409.009039306641
bhr,2015,453.0
bih,2007,459.934002685547
bwa,2003,365.244000244141
bwa,2007,365.541998291016
can,1995,524.757995605469
can,1999,532.667993164062
can,2015,531.0
che,1995,541.675988769531
chl,1999,391.083996582031
chl,2003,382.179998779297
chl,2011,413.667791748047
chl,2015,427.0
col,1995,326.060003662109
col,2007,379.832006835937
cyp,1995,476.29599609375
cyp,1999,481.114001464844
cyp,2003,463.459997558594
cyp,2007,471.134002685547
cze,1995,543.173999023438
cze,1999,517.444006347656
cze,2007,504.056005859375
deu,1995,507.00599975586
dnk,1995,502.703997802735
dza,2007,386.436004638672
egy,2003,404.997998046875
egy,2007,391.794000244141
egy,2015,393.0
esp,1995,482.858001708985
est,2003,530.831994628906
fin,1999,523.256005859375
fin,2011,516.264697265625
fra,1995,531.876000976563
geo,2007,415.105993652344
geo,2011,435.399487304688
geo,2015,456.0
gha,2003,273.973999023438
gha,2007,308.771997070312
gha,2011,328.421350097656
grc,1995,483.509997558594
hkg,1995,578.233984375
hkg,1999,586.538000488281
hkg,2003,593.376000976563
hkg,2007,584.502001953125
hkg,2011,595.228100585937
hkg,2015,602.0
hun,1995,529.744006347656
hun,1999,535.992016601562
hun,2003,530.905993652344
hun,2007,519.193994140625
hun,2011,511.687939453125
hun,2015,518.0
idn,1999,401.35400390625
idn,2003,410.541998291016
idn,2007,396.561999511719
idn,2011,385.806103515625
irl,1995,524.902001953125
irl,2015,530.0
irn,1995,419.202001953125
irn,1999,423.203991699219
irn,2003,408.500006103516
irn,2007,401.123999023438
irn,2011,411.544573974609
irn,2015,434.0
isl,1995,489.89800415039
isr,1995,519.635998535156
isr,1999,472.585998535156
isr,2003,497.933996582031
isr,2007,470.615997314453
isr,2011,525.430102539063
isr,2015,518.0
ita,1995,498.605993652344
ita,1999,481.830004882812
ita,2003,486.485998535156
ita,2007,482.391998291016
ita,2011,502.018621826172
ita,2015,498.0
jor,1999,429.364001464844
jor,2003,426.553997802735
jor,2007,432.506005859375
jor,2011,413.086083984375
jor,2015,387.0
jpn,1995,584.355981445312
jpn,1999,582.53798828125
jpn,2003,572.330004882813
jpn,2007,572.883996582031
jpn,2011,573.742248535156
jpn,2015,589.0
kaz,2011,489.973834228516
kaz,2015,530.0
kor,1995,587.563989257813
kor,1999,591.917993164062
kor,2003,596.417993164063
kor,2007,603.697985839844
kor,2011,618.629711914063
kor,2015,611.0
kwt,1995,358.658001708984
kwt,2007,355.388000488281
kwt,2015,389.0
lbn,2003,432.364007568359
lbn,2007,446.1
lbn,2011,448.342419433594
lbn,2015,443.0
ltu,1995,474.466003417969
