country,year,uis_afr_schbsp_1_pu_welec
bdi,2010,2.28368997573853
bdi,2011,3.03751993179321
bdi,2012,3.62460994720459
bdi,2013,3.4925000667572
bdi,2014,14.6245098114014
ben,2010,21.885669708252
ben,2011,23.0259399414063
ben,2013,22.604419708252
ben,2014,22.6510105133057
bfa,2010,9.14626979827881
bfa,2011,9.30811977386475
bfa,2012,10.0690698623657
bfa,2013,10.6514301300049
bfa,2014,10.7338104248047
bwa,2012,81.9389114379883
civ,2009,24.7768592834473
civ,2013,31.0003108978271
civ,2014,25.0442295074463
cmr,2011,8.64601993560791
cod,2010,7.86482000350952
cod,2011,8.92506980895996
cod,2013,8.36456966400146
com,2012,14.1955795288086
com,2013,13.2352895736694
cpv,2010,52.8846206665039
cpv,2012,66.1057662963867
cpv,2013,66.5859603881836
cpv,2014,66.5859603881836
dji,2009,71.1711730957031
dji,2011,78.070182800293
dji,2012,67.2268905639648
dji,2013,72.1311492919922
dji,2014,72.65625
dji,2015,73.4848480224609
dza,2011,97.0039291381836
dza,2012,98.8853378295898
dza,2013,98.4551315307617
dza,2014,98.6000137329102
eri,2010,26.9230804443359
eri,2011,34.1655693054199
eri,2012,31.9173393249512
eth,2014,45
gab,2011,49.4283790588379
gha,2011,32.7140007019043
gha,2012,26.6086406707764
gha,2013,31.0445003509521
gin,2010,2.33652997016907
gin,2011,2.70783996582031
gin,2012,2.06643009185791
gin,2013,2.47012996673584
gmb,2010,17.2588806152344
gmb,2011,29.6187705993652
gnb,2010,20.0792598724365
gnq,2008,34.4403381347656
gnq,2009,28.4090900421143
gnq,2011,32.2966499328613
mar,2012,80.2144088745117
mar,2013,86.6586227416992
mdg,2010,3.54253005981445
mdg,2013,7.34635019302368
mli,2011,6.25787019729614
mli,2012,8.34941959381104
mrt,2014,2.78361010551453
mus,2010,100
mus,2011,100
mus,2012,100
mus,2013,100
mus,2014,100
mwi,2010,6.58832979202271
mwi,2011,9.72673034667969
mwi,2012,10.302020072937
mwi,2013,14.554949760437
nam,2010,59.2805786132813
nam,2012,58.2682800292969
ner,2010,1.82833003997803
ner,2011,4.55858993530273
ner,2012,2.96105003356934
ner,2013,3.34431004524231
ner,2014,3.28079009056091
nga,2008,34.6639099121094
rwa,2011,36.196720123291
rwa,2012,34.9772109985352
sen,2010,32.7737998962402
sen,2012,21.95871925354
sen,2014,22.6136894226074
sle,2012,3.44129991531372
ssa,2009,25.08876
ssa,2010,24.96869
ssa,2011,24.99751
ssa,2012,25.07926
ssa,2013,24.88758
ssf,2009,25.09581
ssf,2010,24.97742
ssf,2011,25.01243
ssf,2012,25.08981
ssf,2013,24.89839
stp,2012,65.3333282470703
swz,2011,95.8609313964844
swz,2012,94.2716903686523
syc,2011,100
syc,2012,100
syc,2014,100
tcd,2011,4.70040988922119
tgo,2010,8.55224990844727
tgo,2011,8.1857795715332
tgo,2013,7.53332996368408
tgo,2014,9.1411600112915
tun,2013,99.8673400878906
tun,2014,99.6258773803711
tza,2010,6.28235006332397
tza,2012,14.0740699768066
uga,2011,1.52242004871368
zaf,2012,85.2077026367188
zaf,2013,94.5264205932617
zaf,2014,94.6221618652344
zmb,2012,26.3348503112793
