country,year,uis_ptrhc_2_trained
and,2006,6.80976
and,2009,6.64115
and,2010,6.80576
and,2011,7.23192
and,2012,7.25659
are,1999,26.41272
are,2000,27.80526
are,2001,27.07706
are,2002,26.7294
are,2004,32.09126
are,2005,30.49717
atg,2000,29.62162
atg,2008,20.80756
atg,2009,41.06897
atg,2010,41.83688
bdi,2014,59.81127
ben,2000,69.02035
ben,2014,117.95693
bfa,2009,60.18051
bgd,1998,116.18771
bgd,1999,118.62344
bgd,2000,122.23159
bgd,2001,126.95093
bgd,2002,111.69666
bgd,2003,97.51962
bgd,2004,89.71283
bgd,2007,64.25627
bgd,2008,51.73535
bgd,2009,52.09371
bgd,2010,53.08463
bgd,2011,55.13943
bgd,2012,57.01964
bgd,2013,61.85654
bhr,2011,14.89664
bhr,2012,13.81775
bhr,2013,13.4494
bhr,2014,13.11808
bhs,2002,15.21603
bhs,2005,18.99458
bhs,2006,14.70091
bhs,2007,14.66403
bhs,2008,14.63246
bhs,2009,19.00535
bhs,2010,13.49962
blr,2013,7.86158
blr,2014,8.12136
blz,2000,42.93662
blz,2001,59.24691
blz,2003,55.80106
blz,2004,44.21837
blz,2006,49.78022
blz,2007,46.94939
blz,2008,49.6473
blz,2009,50.17959
blz,2010,45.6125
blz,2012,41.73047
blz,2013,48.21515
blz,2014,38.73214
bmu,2001,7.58033
bmu,2002,6.72334
bmu,2003,6.81871
bmu,2004,6.89086
bmu,2005,6.98452
bmu,2006,5.83924
bmu,2011,6.45397
bmu,2012,6.1459
bmu,2013,5.94659
bmu,2014,4.57933
brn,2014,11.00959
btn,1998,38.60889
btn,1999,32.1968
btn,2005,33.72881
btn,2006,32.60991
btn,2008,34.43432
cmr,2013,59.78279
cmr,2014,51.61584
cog,2012,40.72509
col,2007,29.43812
col,2009,30.90052
col,2010,31.24576
col,2011,27.34326
col,2012,27.39508
col,2013,27.07535
col,2014,26.54497
com,2003,23.12241
com,2011,19.22535
cpv,2007,34.24571
cpv,2008,29.96457
cpv,2009,27.83824
cpv,2010,27.46395
cpv,2012,23.06161
cpv,2014,21.5
cri,1999,24.47336
cri,2001,23.91358
cri,2002,22.6637
cri,2004,22.92653
cri,2005,22.6156
cri,2006,22.59589
cri,2007,21.24531
cri,2008,18.96426
cri,2009,18.55102
cri,2010,17.82606
cri,2011,16.88813
cri,2013,14.63695
cri,2014,15.00025
cub,1999,13.0516
cub,2000,14.78463
cub,2001,12.24092
cub,2002,13.98996
cub,2003,15.65236
cub,2004,15.20312
cub,2005,10.56873
cub,2006,9.89097
cub,2007,9.52812
cub,2008,9.44032
cub,2009,9.49201
cub,2010,10.17207
cub,2011,10.35661
cub,2012,9.40386
cub,2013,9.05182
cub,2014,8.88597
cym,1999,11.13592
cym,2000,10.66379
cym,2001,10.68644
cym,2002,11.55752
cym,2004,14.69444
cym,2005,11.84892
cym,2006,11.46809
cym,2011,9.3913
cym,2012,6.06734
dji,2011,31.55901
dji,2014,28.51648
dji,2015,27.99262
dma,1999,66.3625
dma,2000,68.175
dma,2001,63.13095
dma,2002,41.48413
dma,2003,59.4
dma,2004,45.52632
dma,2005,46.96364
dma,2006,79.5
dma,2007,54.77083
dma,2008,55.10989
dma,2009,51.8587
dma,2010,44.15306
dma,2011,39.61538
dom,2004,40.5025
dom,2005,28.90905
dom,2007,28.64813
dom,2008,24.88625
dom,2009,35.15103
dom,2010,35.14727
dom,2011,33.8438
dom,2012,32.04238
ecu,2000,16.11869
ecu,2001,16.09763
ecu,2002,19.65465
ecu,2003,18.42368
ecu,2004,18.76422
ecu,2005,19.89817
ecu,2006,20.44942
ecu,2007,20.79654
ecu,2010,17.34704
ecu,2011,15.48627
ecu,2012,16.00946
ecu,2013,19.02167
ecu,2014,18.60247
egy,2013,26.0897
egy,2014,25.46966
eri,1999,146.97588
eri,2000,115.22016
eri,2001,111.93567
eri,2002,176.98468
eri,2004,194.25908
eri,2005,196.36864
eri,2006,208.86037
eri,2007,154.86389
eri,2008,133.48563
eri,2009,82.81151
eri,2010,68.05832
eri,2011,60.29146
eri,2012,53.27665
eri,2013,46.45341
eth,2008,77.19144
eth,2009,68.08761
eth,2010,85.04333
eth,2011,66.71811
eth,2012,59.90947
fji,2012,26.24225
geo,2000,11.08648
geo,2008,7.51473
geo,2009,8.00392
gha,1999,23.75782
gha,2000,24.13918
gha,2001,23.04529
gha,2002,23.20305
gha,2003,23.58724
gha,2004,22.23621
gha,2005,25.52542
gha,2007,25.00861
gha,2008,25.52963
gha,2009,26.79834
gha,2011,24.60388
gha,2012,23.13486
gha,2013,22.48855
gha,2014,21.31607
gha,2015,22.05515
gib,1999,7.01031
gib,2000,8.82143
gib,2001,9.46591
gib,2008,6.71875
gib,2009,6.70079
gin,2006,46.06565
gin,2008,41.24301
gmb,2011,41.02173
gmb,2012,41.85692
gmb,2013,35.37323
gmb,2014,30.63127
grd,2003,63.76974
grd,2005,38.65686
grd,2014,31.42021
guy,2003,28.93303
guy,2005,35.09552
guy,2008,37.21438
guy,2009,36.9834
hnd,2004,42.19902
hrv,1999,13.89066
hrv,2000,13.22134
hrv,2001,12.7764
hrv,2002,12.36678
hrv,2003,11.931
irn,2004,19.40511
irn,2005,18.71384
irn,2013,16.32059
irn,2014,16.05594
irq,2000,22.04336
irq,2004,18.83668
ken,2004,40.08299
ken,2005,42.43704
ken,2006,41.77623
ken,2007,42.50603
ken,2008,44.21691
ken,2009,44.76411
khm,2001,18.30255
khm,2002,21.44029
khm,2004,24.68195
khm,2005,27.63061
khm,2006,31.91592
khm,2007,30.85833
khm,2008,27.34428
khm,2009,26.25657
khm,2010,23.96442
khm,2012,20.16037
khm,2013,20.07371
khm,2014,19.7956
kir,2005,21.21148
kir,2006,31.30702
kir,2007,23.18954
kir,2008,20.82622
kir,2014,20.76453
kna,2002,24.84404
kna,2003,24.93333
kna,2004,25.05208
kna,2005,25.46875
kna,2007,25.38136
kna,2008,29.62766
kna,2009,18.63699
kna,2010,19.15172
kna,2011,20.11511
kna,2012,18.71094
kwt,2000,12.27996
kwt,2001,11.86468
kwt,2004,11.36221
kwt,2007,10.73619
kwt,2008,10.18954
kwt,2012,10.20286
lao,1999,20.20259
lao,2000,21.9329
lao,2001,23.68879
lao,2002,24.71586
lao,2003,25.24785
lao,2004,27.16329
lao,2005,25.307
lao,2006,24.18358
lao,2007,23.94929
lao,2008,24.32511
lao,2009,21.98398
lao,2010,20.04062
lao,2011,19.52338
lao,2012,18.21855
lao,2013,17.44688
lao,2014,18.14881
lbn,2013,8.2914
lbr,2006,28.36301
lbr,2008,21.58612
lbr,2009,21.62042
