country,year,sp_pop_0612_fe_un
abw,1990,3600
abw,1991,3749
abw,1992,3835
abw,1993,4025
abw,1994,4131
abw,1995,4286
abw,1996,4484
abw,1997,4597
abw,1998,4660
abw,1999,4723
abw,2000,4887
abw,2001,4946
abw,2002,5011
abw,2003,5107
abw,2004,5155
abw,2005,5229
abw,2006,5244
abw,2007,5220
abw,2008,5170
abw,2009,5118
abw,2010,5075
abw,2011,5044
abw,2012,5026
abw,2013,5008
abw,2014,4976
abw,2015,4924
afg,1990,1178115
afg,1991,1262590
afg,1992,1375670
afg,1993,1502778
afg,1994,1623593
afg,1995,1723772
afg,1996,1797386
afg,1997,1849369
afg,1998,1889527
afg,1999,1932859
afg,2000,1990145
afg,2001,2063992
afg,2002,2150452
afg,2003,2245945
afg,2004,2344588
afg,2005,2441982
afg,2006,2537624
afg,2007,2632789
afg,2008,2726895
afg,2009,2819548
afg,2010,2910558
afg,2011,2999395
afg,2012,3086158
afg,2013,3172153
afg,2014,3259223
afg,2015,3348745
ago,1990,1035796
ago,1991,1069355
ago,1992,1105584
ago,1993,1143673
ago,1994,1182410
ago,1995,1220877
ago,1996,1258937
ago,1997,1296775
ago,1998,1334206
ago,1999,1371084
ago,2000,1407361
ago,2001,1442996
ago,2002,1478146
ago,2003,1513229
ago,2004,1548821
ago,2005,1585423
ago,2006,1623000
ago,2007,1661675
ago,2008,1702297
ago,2009,1745918
ago,2010,1793196
ago,2011,1844544
ago,2012,1899523
ago,2013,1956865
ago,2014,2014782
ago,2015,2071950
alb,1990,232167
alb,1991,233041
alb,1992,233569
alb,1993,233927
alb,1994,234350
alb,1995,234952
alb,1996,235959
alb,1997,237184
alb,1998,237857
alb,1999,236923
alb,2000,233699
alb,2001,227873
alb,2002,219866
alb,2003,210633
alb,2004,201524
alb,2005,193549
alb,2006,187008
alb,2007,181705
alb,2008,177548
alb,2009,174274
alb,2010,171676
alb,2011,169787
alb,2012,168669
alb,2013,168142
alb,2014,167963
alb,2015,167938
and,1998,2269
and,1999,2283
and,2000,2260
and,2001,2250
and,2002,2293
and,2003,2359
and,2004,2615
and,2005,2657
and,2006,2726
are,1990,111050
are,1991,118433
are,1992,126370
are,1993,134582
are,1994,142664
are,1995,150291
are,1996,157504
are,1997,164292
are,1998,170213
are,1999,174713
are,2000,177482
are,2001,178259
are,2002,177356
are,2003,175728
are,2004,174696
are,2005,175217
are,2006,177599
are,2007,181586
are,2008,186878
are,2009,192939
are,2010,199342
are,2011,206019
are,2012,212998
are,2013,220034
are,2014,226844
are,2015,233189
arg,1990,2302683
arg,1991,2307546
arg,1992,2304728
arg,1993,2298503
arg,1994,2294552
arg,1995,2296834
arg,1996,2307223
arg,1997,2324364
arg,1998,2344979
arg,1999,2364116
arg,2000,2378146
arg,2001,2386461
arg,2002,2390197
arg,2003,2389593
arg,2004,2385335
arg,2005,2378132
arg,2006,2367738
arg,2007,2354448
arg,2008,2340230
arg,2009,2327673
arg,2010,2318669
arg,2011,2313796
arg,2012,2312660
arg,2013,2314924
arg,2014,2319860
arg,2015,2326764
arm,1990,241785
arm,1991,243443
arm,1992,243267
arm,1993,241536
arm,1994,238740
arm,1995,235230
arm,1996,231153
arm,1997,226374
arm,1998,220641
arm,1999,213598
arm,2000,205050
arm,2001,194982
arm,2002,183703
arm,2003,171760
arm,2004,159880
arm,2005,148651
arm,2006,138222
arm,2007,128646
arm,2008,120287
arm,2009,113538
arm,2010,108646
arm,2011,105771
arm,2012,104783
arm,2013,105272
arm,2014,106636
arm,2015,108385
atg,2001,5195
atg,2002,5290
atg,2003,5390
atg,2004,5490
atg,2005,5592
atg,2006,5697
aus,1990,831234
aus,1991,839102
aus,1992,849782
aus,1993,862100
aus,1994,874457
aus,1995,885631
aus,1996,895181
aus,1997,903201
aus,1998,909671
aus,1999,914761
aus,2000,918592
aus,2001,921186
aus,2002,922448
aus,2003,922309
aus,2004,920696
aus,2005,917651
aus,2006,913099
aus,2007,907355
aus,2008,901354
aus,2009,896312
aus,2010,893125
aus,2011,892153
aus,2012,893227
aus,2013,896022
aus,2014,899974
aus,2015,904642
aut,1990,304701
aut,1991,308047
aut,1992,312107
aut,1993,316303
aut,1994,319950
aut,1995,322555
aut,1996,323787
aut,1997,323686
aut,1998,322601
aut,1999,321097
aut,2000,319578
aut,2001,318187
aut,2002,316766
aut,2003,315064
aut,2004,312707
aut,2005,309467
aut,2006,305249
aut,2007,300269
aut,2008,294975
aut,2009,289981
aut,2010,285734
aut,2011,282413
aut,2012,279913
aut,2013,278067
aut,2014,276585
aut,2015,275258
aze,1990,525687
aze,1991,542170
aze,1992,559349
aze,1993,576452
aze,1994,592585
aze,1995,606931
aze,1996,619359
aze,1997,629451
aze,1998,635791
aze,1999,636665
aze,2000,630959
aze,2001,618399
aze,2002,599657
aze,2003,575869
aze,2004,548681
aze,2005,519612
aze,2006,488848
aze,2007,456987
aze,2008,426436
aze,2009,400180
aze,2010,380347
aze,2011,367825
aze,2012,362151
aze,2013,362376
aze,2014,366870
aze,2015,374241
bdi,1990,533203
bdi,1991,555029
bdi,1992,577534
bdi,1993,599926
bdi,1994,621219
bdi,1995,640694
bdi,1996,658173
bdi,1997,673802
bdi,1998,687613
bdi,1999,699767
bdi,2000,710503
bdi,2001,719943
bdi,2002,728429
bdi,2003,736746
bdi,2004,745888
bdi,2005,756721
bdi,2006,769426
bdi,2007,784310
bdi,2008,802496
bdi,2009,825319
bdi,2010,853674
bdi,2011,887812
bdi,2012,927310
bdi,2013,971469
bdi,2014,1019222
bdi,2015,1069564
bel,1990,409544
bel,1991,408188
bel,1992,407674
bel,1993,407832
bel,1994,408433
bel,1995,409281
bel,1996,410286
bel,1997,411394
bel,1998,412498
bel,1999,413495
bel,2000,414286
bel,2001,414860
bel,2002,415161
bel,2003,415016
bel,2004,414223
bel,2005,412661
bel,2006,410231
bel,2007,407041
bel,2008,403450
bel,2009,399955
bel,2010,396920
bel,2011,394489
bel,2012,392581
bel,2013,391044
bel,2014,389628
bel,2015,388157
ben,1990,512938
ben,1991,533891
ben,1992,554702
ben,1993,575106
ben,1994,594846
ben,1995,613759
ben,1996,631670
ben,1997,648681
ben,1998,665303
ben,1999,682241
ben,2000,700014
ben,2001,718826
ben,2002,738549
ben,2003,758989
ben,2004,779813
ben,2005,800786
ben,2006,821814
ben,2007,843010
ben,2008,864580
ben,2009,886823
ben,2010,909917
ben,2011,933877
ben,2012,958520
ben,2013,983568
ben,2014,1008640
ben,2015,1033415
bfa,1990,880034
bfa,1991,902873
bfa,1992,926947
bfa,1993,952409
bfa,1994,979403
bfa,1995,1008012
bfa,1996,1038305
bfa,1997,1070219
bfa,1998,1103496
bfa,1999,1137789
bfa,2000,1172808
bfa,2001,1208517
bfa,2002,1244899
bfa,2003,1281739
bfa,2004,1318779
bfa,2005,1355857
bfa,2006,1392756
bfa,2007,1429538
bfa,2008,1466684
bfa,2009,1504873
bfa,2010,1544540
