country,year,se_ter_grad_fe_hl_zs
abw,1999,88.8888931274414
abw,2000,95.0
abw,2001,98.1481475830078
abw,2002,92.6829299926758
abw,2003,94.4055862426758
abw,2004,98.5507202148438
abw,2005,96.2264175415039
abw,2006,90.1960830688477
abw,2007,88.6792526245117
abw,2008,88.6792526245117
abw,2009,82.3529434204102
abw,2010,93.0555572509766
abw,2011,94.1176528930664
abw,2012,88.7640380859375
afg,2014,32.3359107971191
ago,1999,58.3333282470703
ago,2002,38.461540222168
ago,2013,63.3002700805664
alb,2000,74.3970336914063
alb,2003,74.1056213378906
alb,2011,78.0072631835938
alb,2013,72.7128601074219
alb,2014,76.7471694946289
and,2002,100.0
and,2003,100.0
and,2004,90.9090881347656
and,2005,84.6153793334961
and,2006,90.9090881347656
and,2008,60.0
and,2012,86.363639831543
and,2013,86.363639831543
and,2014,75.0
are,2011,87.8607025146484
are,2012,77.1958084106445
are,2013,84.6110534667969
are,2014,77.7836990356445
arg,2006,72.1044311523438
arg,2007,75.139762878418
arg,2008,73.3556823730469
arg,2009,73.1748962402344
arg,2010,73.1335983276367
arg,2011,53.3510704040527
arg,2012,74.1992111206055
arg,2013,76.5289688110352
arm,2010,76.6459426879883
arm,2014,66.59423828125
atg,2009,100.0
atg,2010,100.0
atg,2011,100.0
atg,2012,100.0
aus,1999,75.8591613769531
aus,2000,75.6008911132813
aus,2001,77.5320510864258
aus,2002,77.6078186035156
aus,2003,78.0355377197266
aus,2005,77.1500396728516
aus,2006,76.9061584472656
aus,2007,77.0357971191406
aus,2008,76.8039016723633
aus,2009,76.3418273925781
aus,2010,76.0765609741211
aus,2011,77.081787109375
aus,2014,77.6643371582031
aut,2000,67.2780303955078
aut,2001,68.3742370605469
aut,2003,66.6563110351563
aut,2004,67.7573089599609
aut,2005,68.7667999267578
aut,2007,71.8341903686523
aut,2008,68.3748474121094
aut,2009,68.654167175293
aut,2010,68.7729415893555
aut,2011,70.2502899169922
aut,2012,70.0583724975586
aut,2013,70.842658996582
aut,2014,71.3780136108398
aze,2008,75.5903625488281
aze,2009,76.1502075195313
aze,2010,78.0651626586914
aze,2011,76.5706405639648
aze,2012,75.4763870239258
aze,2013,58.2320899963379
aze,2014,47.6325988769531
bdi,2001,26.1904792785645
bdi,2004,8.87096977233887
bdi,2010,24.3243198394775
bdi,2011,33.0275192260742
bdi,2012,29.8618507385254
bel,2000,72.838623046875
bel,2001,73.6733322143555
bel,2002,74.006477355957
bel,2006,77.5835189819336
bel,2008,74.6725311279297
bel,2009,74.7790222167969
bel,2010,75.8058929443359
bel,2011,76.4581909179688
bel,2012,76.1167984008789
bel,2013,76.6814117431641
ben,1999,49.397590637207
ben,2009,42.0289916992188
ben,2010,43.8246994018555
ben,2011,26.4822101593018
bfa,2011,45.4545516967773
bfa,2012,44.1666717529297
bfa,2013,45.9143981933594
bgd,2002,17.1484107971191
bgd,2003,36.1638717651367
bgd,2012,33.3206901550293
bgd,2014,33.3616790771484
bgr,1999,78.5601425170898
bgr,2000,73.3988876342773
bgr,2001,70.4577407836914
bgr,2002,69.2199401855469
bgr,2003,69.7351379394531
bgr,2004,69.7505187988281
bgr,2005,69.5250701904297
bgr,2007,73.2053985595703
bgr,2008,73.8777694702148
bgr,2009,74.4174270629883
bgr,2010,71.1976470947266
bgr,2011,72.3875427246094
bgr,2012,72.8702163696289
bgr,2013,70.8854904174805
bgr,2014,69.237548828125
bhr,2003,84.4660186767578
bhr,2005,85.1735000610352
bhr,2006,82.9629592895508
bhr,2014,73.9393920898438
bih,2013,74.2374267578125
bih,2014,75.6106719970703
blr,2010,41.4555206298828
blr,2011,82.0532684326172
blr,2012,82.9622802734375
blr,2013,83.7528915405273
blr,2014,84.0410003662109
bmu,2001,100.0
bmu,2005,100.0
bmu,2007,87.5
bmu,2009,90.9090881347656
bra,2001,72.1325378417969
bra,2002,72.262809753418
bra,2003,72.7581024169922
bra,2004,72.3288116455078
bra,2005,73.501823425293
bra,2007,73.5637893676758
bra,2008,74.4290924072266
bra,2009,74.9138336181641
bra,2010,76.890007019043
bra,2011,76.0883636474609
bra,2012,77.0737991333008
bra,2014,76.4720687866211
brb,2007,75.0
brb,2010,70.0
brb,2011,81.9587631225586
brn,1999,68.4523773193359
brn,2000,72.3076934814453
brn,2001,75.2631607055664
brn,2003,73.5632171630859
brn,2004,76.8041229248047
brn,2005,75.6410293579102
brn,2006,75.3554534912109
brn,2007,82.8220901489258
brn,2008,67.460319519043
brn,2009,77.4193496704102
brn,2010,72.2826080322266
brn,2011,83.3333282470703
brn,2012,76.0
brn,2013,85.7142868041992
brn,2014,72.8155288696289
btn,2013,52.6315803527832
can,1998,78.4375
can,1999,79.1487274169922
can,2002,80.9742813110352
che,1999,67.1609878540039
che,2000,68.734977722168
che,2001,67.8749389648438
che,2002,68.8306121826172
che,2003,70.0672836303711
che,2004,71.8937072753906
che,2005,76.1227798461914
che,2006,74.0637817382813
che,2007,78.5660934448242
che,2008,77.5786437988281
che,2009,76.9450988769531
che,2010,74.6811370849609
che,2011,71.2521896362305
che,2013,74.3594512939453
che,2014,74.2342300415039
chl,2003,71.6782684326172
chl,2004,76.8558578491211
chl,2006,72.6493301391602
chl,2007,76.5527496337891
chl,2008,75.7596206665039
chl,2009,76.7856292724609
chl,2010,77.8829879760742
chl,2012,78.0957183837891
chl,2014,77.1867980957031
col,2002,73.0869293212891
col,2004,71.7297134399414
col,2005,73.2253570556641
col,2006,72.8244934082031
col,2007,71.1831893920898
col,2008,60.3371391296387
col,2009,71.5027923583984
col,2010,68.2994613647461
col,2011,62.4466705322266
col,2012,70.7396926879883
col,2013,71.9697036743164
col,2014,72.2825775146484
com,2014,44.4444389343262
cri,2001,66.0728073120117
cri,2002,66.6666717529297
cri,2007,74.8149871826172
cri,2010,74.3787689208984
cri,2011,76.7821502685547
cri,2013,76.9037933349609
cri,2014,76.9274673461914
cub,2012,70.770866394043
cub,2013,68.1584014892578
cub,2014,67.2542190551758
cyp,1999,67.7304992675781
cyp,2002,75.5395736694336
cyp,2003,79.0123519897461
cyp,2004,73.7113418579102
cyp,2006,77.3076934814453
cyp,2007,75.4490966796875
cyp,2008,65.7142868041992
cyp,2009,60.0
cyp,2010,55.8441581726074
cyp,2011,71.4285736083984
cyp,2012,59.6638717651367
cyp,2013,65.2941207885742
cyp,2014,64.8333282470703
cze,1999,75.6266708374023
cze,2000,79.2964706420898
cze,2001,78.9939880371094
cze,2002,79.4131622314453
cze,2003,77.910400390625
cze,2004,80.3456115722656
cze,2005,80.8346176147461
cze,2006,78.7555084228516
cze,2007,76.0069198608398
cze,2008,82.5056381225586
cze,2009,83.0784683227539
cze,2010,81.8877029418945
cze,2011,83.0730972290039
cze,2012,83.2024536132813
cze,2013,83.322021484375
cze,2014,82.5702209472656
deu,1999,70.3747787475586
deu,2000,70.0450592041016
deu,2001,72.2540130615234
deu,2002,74.2660980224609
deu,2014,70.0094223022461
dnk,1999,83.1690063476563
dnk,2000,82.915412902832
dnk,2001,82.1867065429688
dnk,2002,82.2642593383789
dnk,2003,83.6999282836914
dnk,2004,83.5725021362305
dnk,2005,84.0125732421875
dnk,2006,81.4726409912109
