country,year,hh_mics_oost_x_q1
bgd,2006,85.1903809959163
bgd,2014,42.9840765095115
bih,2006,0
bih,2011,0
blz,2006,0
btn,2010,55.1455877662343
caf,2010,74.1013301385069
civ,2006,86.2909881990467
cmr,2006,69.752900134992
geo,2005,7.70971922529775
gha,2011,50.2114063834799
gmb,2006,73.4641165571982
kaz,2005,24.0230349540794
mkd,2011,0
mne,2014,0
mng,2005,36.7358433176367
mrt,2007,81.8327301546334
mwi,2006,52.9564124186824
mwi,2014,37.0217122262063
nga,2011,92.3095438274916
sle,2011,73.3845083251985
srb,2010,0
sur,2010,35.4128930017314
swz,2010,31.5900823642804
syr,2006,59.9574573391824
tcd,2011,76.9549428692551
tto,2006,21.4543674034846
ukr,2012,0
vnm,2006,58.4007767735655
vnm,2010,29.1899975156624
vnm,2014,47.7715049485137
xkx,2014,20.0384168873985
zwe,2014,26.0317675634726
