country,year,sp_pop_0610_fe_un
abw,1990,2631.0
abw,1991,2688.0
abw,1992,2747.0
abw,1993,2893.0
abw,1994,2969.0
abw,1995,3087.0
abw,1996,3232.0
abw,1997,3316.0
abw,1998,3355.0
abw,1999,3394.0
abw,2000,3524.0
abw,2001,3559.0
abw,2002,3594.0
abw,2003,3638.0
abw,2004,3679.0
abw,2005,3732.0
abw,2006,3740.0
abw,2007,3723.0
abw,2008,3689.0
abw,2009,3654.0
abw,2010,3623.0
abw,2011,3599.0
abw,2012,3582.0
abw,2013,3565.0
abw,2014,3533.0
abw,2015,3485.0
afg,1990,871799.0
afg,1991,934383.0
afg,1992,1017831.0
afg,1993,1111520.0
afg,1994,1200648.0
afg,1995,1274765.0
afg,1996,1329520.0
afg,1997,1368470.0
afg,1998,1398720.0
afg,1999,1431152.0
afg,2000,1473575.0
afg,2001,1527975.0
afg,2002,1591457.0
afg,2003,1661159.0
afg,2004,1732453.0
afg,2005,1801950.0
afg,2006,1869067.0
afg,2007,1934957.0
afg,2008,1999979.0
afg,2009,2064913.0
afg,2010,2130352.0
afg,2011,2196237.0
afg,2012,2262314.0
afg,2013,2328800.0
afg,2014,2395958.0
afg,2015,2464006.0
ago,1990,766191.0
ago,1991,790845.0
ago,1992,817657.0
ago,1993,846002.0
ago,1994,874934.0
ago,1995,903708.0
ago,1996,932367.0
ago,1997,961017.0
ago,1998,989078.0
ago,1999,1015850.0
ago,2000,1040946.0
ago,2001,1063989.0
ago,2002,1085396.0
ago,2003,1106560.0
ago,2004,1129400.0
ago,2005,1155297.0
ago,2006,1184722.0
ago,2007,1217276.0
ago,2008,1252390.0
ago,2009,1289117.0
ago,2010,1326714.0
ago,2011,1365052.0
ago,2012,1404233.0
ago,2013,1444001.0
ago,2014,1484095.0
ago,2015,1524296.0
alb,1990,166700.0
alb,1991,167960.0
alb,1992,169432.0
alb,1993,170912.0
alb,1994,172102.0
alb,1995,172764.0
alb,1996,172944.0
alb,1997,172648.0
alb,1998,171564.0
alb,1999,169288.0
alb,2000,165600.0
alb,2001,160331.0
alb,2002,153728.0
alb,2003,146507.0
alb,2004,139644.0
alb,2005,133862.0
alb,2006,129405.0
alb,2007,126123.0
alb,2008,123848.0
alb,2009,122254.0
alb,2010,121085.0
alb,2011,120335.0
alb,2012,120056.0
