country,year,sp_pop_ag25_ma_un
abw,1990,455.0
abw,1991,527.0
abw,1992,554.0
abw,1993,647.0
abw,1994,625.0
abw,1995,629.0
abw,1996,648.0
abw,1997,656.0
abw,1998,640.0
abw,1999,613.0
abw,2000,549.0
abw,2001,557.0
abw,2002,524.0
abw,2003,520.0
abw,2004,540.0
abw,2005,548.0
abw,2006,541.0
abw,2007,531.0
abw,2008,520.0
abw,2009,517.0
abw,2010,524.0
abw,2011,545.0
abw,2012,575.0
abw,2013,612.0
abw,2014,647.0
abw,2015,675.0
afg,1990,102714.0
afg,1991,109710.0
afg,1992,119164.0
afg,1993,129784.0
afg,1994,139775.0
afg,1995,147871.0
afg,1996,153572.0
afg,1997,157334.0
afg,1998,160021.0
afg,1999,162958.0
afg,2000,167111.0
afg,2001,172696.0
afg,2002,179418.0
afg,2003,187109.0
afg,2004,195451.0
afg,2005,204193.0
afg,2006,213343.0
afg,2007,222968.0
afg,2008,232930.0
afg,2009,243058.0
afg,2010,253226.0
afg,2011,263354.0
afg,2012,273445.0
afg,2013,283563.0
afg,2014,293823.0
afg,2015,304294.0
ago,1990,81304.0
ago,1991,83649.0
ago,1992,86158.0
ago,1993,88766.0
ago,1994,91373.0
ago,1995,93920.0
ago,1996,96369.0
ago,1997,98778.0
ago,1998,101276.0
ago,1999,104044.0
ago,2000,107210.0
ago,2001,110830.0
ago,2002,114854.0
ago,2003,119173.0
ago,2004,123622.0
ago,2005,128084.0
ago,2006,132504.0
ago,2007,136919.0
ago,2008,141406.0
ago,2009,146083.0
ago,2010,151029.0
ago,2011,156272.0
ago,2012,161749.0
ago,2013,167322.0
ago,2014,172799.0
ago,2015,178047.0
alb,1990,32638.0
alb,1991,31764.0
alb,1992,30319.0
alb,1993,28542.0
alb,1994,26767.0
alb,1995,25241.0
alb,1996,24045.0
alb,1997,23139.0
alb,1998,22500.0
alb,1999,22069.0
alb,2000,21801.0
alb,2001,21698.0
alb,2002,21787.0
alb,2003,22057.0
alb,2004,22494.0
alb,2005,23079.0
alb,2006,23793.0
alb,2007,24616.0
alb,2008,25512.0
alb,2009,26446.0
alb,2010,27377.0
alb,2011,28304.0
alb,2012,29200.0
alb,2013,29970.0
alb,2014,30504.0
alb,2015,30721.0
and,1998,553.0
and,1999,532.0
and,2000,497.0
and,2001,471.0
and,2002,457.0
and,2003,467.0
and,2004,607.0
and,2005,609.0
and,2006,604.0
are,1990,24815.0
are,1991,26851.0
are,1992,29776.0
are,1993,33279.0
are,1994,36909.0
are,1995,40342.0
are,1996,43370.0
are,1997,46081.0
are,1998,48794.0
are,1999,51984.0
are,2000,55931.0
are,2001,60857.0
are,2002,66488.0
are,2003,72013.0
are,2004,76323.0
are,2005,78670.0
are,2006,78667.0
are,2007,76669.0
are,2008,73581.0
are,2009,70715.0
are,2010,68999.0
are,2011,68788.0
are,2012,69752.0
are,2013,71301.0
are,2014,72538.0
are,2015,72831.0
arg,1990,238484.0
arg,1991,241536.0
arg,1992,244511.0
arg,1993,247863.0
arg,1994,252203.0
arg,1995,257929.0
arg,1996,265153.0
arg,1997,273604.0
arg,1998,282811.0
arg,1999,292107.0
arg,2000,300956.0
arg,2001,309338.0
arg,2002,317240.0
arg,2003,324153.0
arg,2004,329463.0
arg,2005,332805.0
arg,2006,333830.0
arg,2007,332815.0
arg,2008,330793.0
arg,2009,329212.0
arg,2010,329094.0
arg,2011,330820.0
arg,2012,334036.0
arg,2013,338128.0
arg,2014,342142.0
arg,2015,345371.0
arm,1990,30787.0
arm,1991,28754.0
arm,1992,26345.0
arm,1993,23848.0
arm,1994,21639.0
arm,1995,19988.0
arm,1996,19010.0
arm,1997,18642.0
arm,1998,18745.0
arm,1999,19093.0
arm,2000,19517.0
arm,2001,19972.0
arm,2002,20499.0
arm,2003,21119.0
arm,2004,21880.0
arm,2005,22800.0
arm,2006,23869.0
arm,2007,25031.0
arm,2008,26199.0
arm,2009,27267.0
arm,2010,28151.0
arm,2011,28830.0
arm,2012,29299.0
arm,2013,29508.0
arm,2014,29411.0
arm,2015,28977.0
atg,2001,580.0
atg,2002,592.0
atg,2003,602.0
atg,2004,613.0
atg,2005,624.0
atg,2006,636.0
aus,1990,139888.0
aus,1991,140283.0
aus,1992,140516.0
aus,1993,140635.0
aus,1994,140701.0
aus,1995,140754.0
aus,1996,140861.0
aus,1997,141026.0
aus,1998,141153.0
aus,1999,141107.0
aus,2000,140812.0
aus,2001,140183.0
aus,2002,139319.0
aus,2003,138551.0
aus,2004,138330.0
aus,2005,138956.0
aus,2006,140568.0
aus,2007,143006.0
aus,2008,145913.0
aus,2009,148770.0
aus,2010,151192.0
aus,2011,153052.0
aus,2012,154438.0
aus,2013,155439.0
aus,2014,156227.0
aus,2015,156920.0
aut,1990,70715.0
aut,1991,70960.0
aut,1992,70741.0
aut,1993,69990.0
aut,1994,68634.0
aut,1995,66660.0
aut,1996,64003.0
aut,1997,60786.0
aut,1998,57409.0
aut,1999,54408.0
aut,2000,52167.0
aut,2001,50828.0
aut,2002,50292.0
aut,2003,50389.0
aut,2004,50839.0
aut,2005,51420.0
aut,2006,52113.0
aut,2007,52945.0
aut,2008,53787.0
aut,2009,54482.0
aut,2010,54923.0
aut,2011,55030.0
aut,2012,54822.0
aut,2013,54408.0
aut,2014,53961.0
aut,2015,53602.0
aze,1990,66337.0
aze,1991,65836.0
aze,1992,65563.0
aze,1993,65387.0
aze,1994,65092.0
aze,1995,64537.0
aze,1996,63712.0
aze,1997,62739.0
aze,1998,61785.0
aze,1999,61079.0
aze,2000,60792.0
aze,2001,60933.0
aze,2002,61482.0
aze,2003,62549.0
aze,2004,64261.0
aze,2005,66678.0
aze,2006,69832.0
aze,2007,73598.0
aze,2008,77670.0
aze,2009,81640.0
aze,2010,85182.0
aze,2011,88203.0
aze,2012,90690.0
aze,2013,92484.0
aze,2014,93425.0
aze,2015,93414.0
bdi,1990,47042.0
bdi,1991,47108.0
bdi,1992,46919.0
bdi,1993,46508.0
bdi,1994,45910.0
bdi,1995,45194.0
bdi,1996,44326.0
bdi,1997,43401.0
bdi,1998,42771.0
bdi,1999,42889.0
bdi,2000,44069.0
bdi,2001,46413.0
bdi,2002,49794.0
bdi,2003,54000.0
bdi,2004,58710.0
bdi,2005,63646.0
bdi,2006,68777.0
bdi,2007,74062.0
bdi,2008,79203.0
bdi,2009,83844.0
bdi,2010,87724.0
bdi,2011,90731.0
bdi,2012,92917.0
bdi,2013,94424.0
bdi,2014,95488.0
bdi,2015,96301.0
bel,1990,79702.0
bel,1991,78479.0
bel,1992,77057.0
bel,1993,75506.0
bel,1994,73915.0
bel,1995,72354.0
bel,1996,70850.0
bel,1997,69423.0
bel,1998,68119.0
bel,1999,66992.0
bel,2000,66077.0
bel,2001,65400.0
bel,2002,64954.0
bel,2003,64693.0
bel,2004,64548.0
bel,2005,64465.0
bel,2006,64424.0
bel,2007,64431.0
bel,2008,64483.0
bel,2009,64580.0
bel,2010,64722.0
bel,2011,64900.0
bel,2012,65093.0
bel,2013,65282.0
bel,2014,65435.0
bel,2015,65532.0
ben,1990,38548.0
ben,1991,40276.0
ben,1992,42406.0
ben,1993,44722.0
ben,1994,46925.0
ben,1995,48812.0
ben,1996,50290.0
ben,1997,51459.0
ben,1998,52542.0
ben,1999,53866.0
ben,2000,55655.0
ben,2001,57968.0
ben,2002,60715.0
ben,2003,63808.0
ben,2004,67104.0
ben,2005,70486.0
ben,2006,73955.0
ben,2007,77512.0
ben,2008,81013.0
ben,2009,84284.0
ben,2010,87207.0
ben,2011,89710.0
ben,2012,91847.0
ben,2013,93780.0
ben,2014,95747.0
ben,2015,97926.0
bfa,1990,68142.0
bfa,1991,71261.0
bfa,1992,74524.0
bfa,1993,77888.0
bfa,1994,81304.0
bfa,1995,84734.0
bfa,1996,88146.0
bfa,1997,91536.0
bfa,1998,94945.0
bfa,1999,98430.0
bfa,2000,102026.0
bfa,2001,105770.0
bfa,2002,109630.0
bfa,2003,113499.0
bfa,2004,117226.0
bfa,2005,120717.0
bfa,2006,123924.0
bfa,2007,126913.0
bfa,2008,129854.0
bfa,2009,132984.0
bfa,2010,136472.0
bfa,2011,140374.0
bfa,2012,144642.0
bfa,2013,149224.0
bfa,2014,154032.0
bfa,2015,158991.0
bgd,1990,1033197.0
bgd,1991,1057751.0
bgd,1992,1080999.0
bgd,1993,1103090.0
bgd,1994,1124319.0
bgd,1995,1144977.0
bgd,1996,1165052.0
bgd,1997,1184700.0
bgd,1998,1204609.0
bgd,1999,1225662.0
bgd,2000,1248511.0
bgd,2001,1273188.0
bgd,2002,1299566.0
bgd,2003,1327890.0
bgd,2004,1358402.0
bgd,2005,1391106.0
bgd,2006,1426236.0
bgd,2007,1463282.0
bgd,2008,1500562.0
bgd,2009,1535841.0
bgd,2010,1567486.0
bgd,2011,1594859.0
bgd,2012,1618301.0
bgd,2013,1638386.0
bgd,2014,1656126.0
bgd,2015,1672306.0
bgr,1990,58660.0
bgr,1991,58229.0
bgr,1992,57895.0
bgr,1993,57688.0
bgr,1994,57641.0
bgr,1995,57770.0
bgr,1996,58090.0
bgr,1997,58567.0
bgr,1998,59108.0
bgr,1999,59588.0
bgr,2000,59912.0
bgr,2001,60049.0
bgr,2002,60005.0
bgr,2003,59777.0
bgr,2004,59373.0
bgr,2005,58802.0
bgr,2006,58044.0
bgr,2007,57095.0
bgr,2008,56004.0
bgr,2009,54832.0
bgr,2010,53625.0
bgr,2011,52428.0
bgr,2012,51228.0
bgr,2013,49933.0
bgr,2014,48414.0
bgr,2015,46592.0
bhr,1990,6437.0
bhr,1991,6594.0
bhr,1992,6709.0
bhr,1993,6806.0
bhr,1994,6916.0
bhr,1995,7063.0
bhr,1996,7255.0
bhr,1997,7477.0
bhr,1998,7702.0
bhr,1999,7893.0
bhr,2000,8023.0
bhr,2001,8083.0
bhr,2002,8086.0
bhr,2003,8044.0
bhr,2004,7979.0
bhr,2005,7911.0
bhr,2006,7842.0
bhr,2007,7769.0
bhr,2008,7706.0
bhr,2009,7670.0
bhr,2010,7670.0
bhr,2011,7712.0
bhr,2012,7794.0
bhr,2013,7902.0
bhr,2014,8021.0
bhr,2015,8134.0
bhs,1990,2687.0
bhs,1991,2706.0
bhs,1992,2706.0
bhs,1993,2692.0
bhs,1994,2674.0
bhs,1995,2661.0
bhs,1996,2654.0
bhs,1997,2654.0
bhs,1998,2656.0
bhs,1999,2658.0
bhs,2000,2655.0
bhs,2001,2646.0
bhs,2002,2635.0
bhs,2003,2625.0
bhs,2004,2623.0
bhs,2005,2633.0
bhs,2006,2658.0
bhs,2007,2694.0
bhs,2008,2738.0
bhs,2009,2775.0
bhs,2010,2803.0
bhs,2011,2814.0
bhs,2012,2812.0
bhs,2013,2807.0
bhs,2014,2810.0
bhs,2015,2831.0
bih,1990,39567.0
bih,1991,37820.0
bih,1992,35600.0
bih,1993,33213.0
bih,1994,31081.0
bih,1995,29504.0
bih,1996,28594.0
bih,1997,28259.0
bih,1998,28340.0
bih,1999,28593.0
bih,2000,28826.0
bih,2001,29014.0
bih,2002,29198.0
bih,2003,29334.0
bih,2004,29381.0
bih,2005,29315.0
bih,2006,29095.0
bih,2007,28726.0
bih,2008,28282.0
bih,2009,27871.0
bih,2010,27568.0
bih,2011,27406.0
bih,2012,27355.0
bih,2013,27345.0
bih,2014,27277.0
bih,2015,27083.0
blr,1990,76541.0
blr,1991,73955.0
blr,1992,71528.0
blr,1993,69468.0
blr,1994,68003.0
blr,1995,67284.0
blr,1996,67438.0
blr,1997,68398.0
blr,1998,69875.0
blr,1999,71445.0
blr,2000,72801.0
blr,2001,73800.0
blr,2002,74513.0
blr,2003,75105.0
blr,2004,75839.0
blr,2005,76878.0
blr,2006,78269.0
blr,2007,79861.0
blr,2008,81386.0
blr,2009,82478.0
blr,2010,82870.0
blr,2011,82516.0
blr,2012,81485.0
blr,2013,79766.0
blr,2014,77376.0
blr,2015,74369.0
blz,1990,1519.0
blz,1991,1574.0
blz,1992,1628.0
blz,1993,1684.0
blz,1994,1743.0
blz,1995,1808.0
blz,1996,1880.0
blz,1997,1954.0
blz,1998,2033.0
blz,1999,2115.0
blz,2000,2195.0
blz,2001,2278.0
blz,2002,2359.0
blz,2003,2439.0
blz,2004,2512.0
blz,2005,2580.0
blz,2006,2640.0
blz,2007,2692.0
blz,2008,2740.0
blz,2009,2786.0
blz,2010,2831.0
blz,2011,2876.0
blz,2012,2920.0
blz,2013,2967.0
blz,2014,3015.0
blz,2015,3068.0
bmu,2000,385.0
bmu,2001,366.0
bmu,2002,357.0
bmu,2003,350.0
bmu,2004,351.0
bmu,2005,353.0
bol,1990,52640.0
bol,1991,54145.0
bol,1992,55800.0
bol,1993,57559.0
bol,1994,59351.0
bol,1995,61122.0
bol,1996,62870.0
bol,1997,64600.0
bol,1998,66270.0
bol,1999,67834.0
bol,2000,69264.0
bol,2001,70537.0
bol,2002,71681.0
bol,2003,72789.0
bol,2004,73995.0
bol,2005,75391.0
bol,2006,77005.0
bol,2007,78808.0
bol,2008,80788.0
bol,2009,82918.0
bol,2010,85166.0
bol,2011,87530.0
bol,2012,89991.0
bol,2013,92492.0
bol,2014,94953.0
bol,2015,97312.0
bra,1990,1375770.0
bra,1991,1384304.0
bra,1992,1387009.0
bra,1993,1387105.0
bra,1994,1389022.0
