country,year,prj_pop_1519_1_fe
abw,2010,0.71
abw,2015,0.56
abw,2020,0.41
abw,2025,0.33
abw,2030,0.27
abw,2035,0.25
abw,2040,0.22
abw,2045,0.19
abw,2050,0.16
abw,2055,0.13
abw,2060,0.12
abw,2065,0.09
abw,2070,0.08
abw,2075,0.06
abw,2080,0.05
abw,2085,0.04
abw,2090,0.03
abw,2095,0.02
abw,2100,0.01
alb,2010,8.1
alb,2015,5.49
alb,2020,3.58
alb,2025,2.27
alb,2030,1.57
alb,2035,1.22
alb,2040,0.93
alb,2045,0.7
alb,2050,0.52
alb,2055,0.39
alb,2060,0.31
alb,2065,0.23
alb,2070,0.17
alb,2075,0.12
alb,2080,0.09
alb,2085,0.06
alb,2090,0.04
alb,2095,0.03
alb,2100,0.02
are,2010,15.08
are,2015,10.92
are,2020,8.91
are,2025,8.85
are,2030,9.62
are,2035,9.68
are,2040,9.33
are,2045,9.14
are,2050,9.12
are,2055,9.25
are,2060,9.1
are,2065,8.08
are,2070,7.02
are,2075,5.98
are,2080,5.03
are,2085,4.11
are,2090,3.27
are,2095,2.54
are,2100,1.94
arg,2010,269.36
arg,2015,234.76
arg,2020,199.27
arg,2025,177.36
arg,2030,151.54
arg,2035,127.7
arg,2040,105.61
arg,2045,86.94
arg,2050,71.36
arg,2055,58.74
arg,2060,47.08
arg,2065,35.96
arg,2070,26.99
arg,2075,20.06
arg,2080,15.01
arg,2085,11.01
arg,2090,8.03
arg,2095,5.84
arg,2100,4.41
arm,2010,5.8
arm,2015,3.76
arm,2020,3.69
arm,2025,3.8
arm,2030,3.14
arm,2035,2.81
arm,2040,2.47
arm,2045,2.28
arm,2050,2.13
arm,2055,1.98
arm,2060,1.82
arm,2065,1.67
arm,2070,1.53
arm,2075,1.42
arm,2080,1.32
arm,2085,1.22
arm,2090,1.12
arm,2095,1.03
arm,2100,0.95
aus,2010,20.76
aus,2015,8.2
aus,2020,6.34
aus,2025,5.47
aus,2030,4.5
aus,2035,3.81
aus,2040,3.12
aus,2045,2.47
aus,2050,1.92
aus,2055,1.52
aus,2060,1.21
aus,2065,0.84
aus,2070,0.55
aus,2075,0.32
aus,2080,0.15
aus,2085,0.03
aus,2090,0.0
aus,2095,0.0
aus,2100,0.0
aut,2010,51.55
aut,2015,30.47
aut,2020,27.36
aut,2025,24.8
aut,2030,23.44
aut,2035,22.47
aut,2040,21.28
aut,2045,19.82
aut,2050,18.33
aut,2055,17.37
aut,2060,16.89
aut,2065,16.07
aut,2070,15.18
aut,2075,14.13
aut,2080,13.07
aut,2085,12.08
