country,year,hh_dhs_nar_23_f
alb,2008,47.4094682957494
arm,2000,70.2060468539948
arm,2005,72.4200494192829
arm,2010,37.3214382350694
aze,2006,84.5377892682019
bdi,2010,12.5
ben,1996,7.56750379027125
ben,2001,13.6956707558375
ben,2006,24.8901688697583
ben,2012,37.7
bfa,1993,7.12810521586289
bfa,1998,6.0135932597778
bfa,2003,9.67662591359032
bfa,2010,17.5
bgd,1993,20.6171044239429
bgd,1996,24.8960635000504
bgd,1999,34.601175509736
bgd,2004,37.5893532306571
bgd,2007,37.6714359055919
bgd,2011,37.7
bgd,2014,48.8184485989653
bol,1994,53.8375889775412
bol,1998,57.3752220960921
bol,2003,37.6379086517744
bol,2008,42.2
bra,1991,4.43585783683521
bra,1996,49.9189578638064
caf,1994,7.07003275201385
civ,1994,11.4883368639584
civ,1998,11.8582231166856
civ,2005,18.9535721618822
civ,2012,22.9
cmr,1991,22.7082079170584
cmr,1998,23.8387466957424
cmr,2004,35.1479300710756
cmr,2011,18.3
cmr,2014,39.2721067748926
cod,2007,28.3764369241097
cod,2013,34.8534878971042
cog,2005,43.6723776132004
cog,2012,57.1
col,1990,37.0236313535215
col,2000,65.6940469240879
col,2005,71.1420811256394
col,2010,79.7
com,1996,13.9607843137255
com,2012,52.3
dom,1996,15.5987029371148
dom,1999,22.4492828283388
dom,2002,24.7697971644931
dom,2007,44.6127508264977
dom,2013,42.6725863336051
egy,1992,59.1536102615877
egy,1995,55.651912845915
egy,2000,64.5587461957316
egy,2003,71.941301781196
egy,2005,61.0528005530798
egy,2008,62.8
egy,2014,74.6708500922628
eth,2000,11.7942660655746
eth,2005,13.6653095489202
eth,2011,12.1
gab,2000,39.379003866811
gab,2012,63.2
gha,1993,3.18047337278107
gha,1998,35.2124398453796
gha,2003,37.8904817976539
gha,2008,34.8
gha,2014,38.4148948902099
gin,1999,4.64724635288772
gin,2005,18.3971593908205
gin,2012,23.5
gtm,1995,23.6313057214244
gtm,1998,25.4040134192684
guy,2005,78.9635844270181
guy,2009,76.7
hnd,2005,21.2323076463585
hnd,2012,54.5
hti,1994,17.3156315741648
hti,2000,24.9494525914101
hti,2005,21.8056160999682
hti,2012,39.3
idn,1991,33.4623332360741
idn,1994,39.7234636288351
idn,1997,47.5366697371302
idn,2002,51.6397632003454
idn,2007,59.5714374714931
ind,1992,5.94273159515316
ind,1998,30.9798706830843
ind,2005,48.2350442621603
jor,1990,57.9004772900155
jor,1997,78.6556872717245
kaz,1995,71.0190985001082
kaz,1999,78.8368412124432
ken,1993,4.93662235911891
ken,1998,5.51738735170248
ken,2003,9.16268699926809
ken,2008,14.1
ken,2014,30.0261141853157
kgz,1997,59.0802772954851
kgz,2012,86.3
khm,2000,11.7811336172043
khm,2005,22.2731549995822
khm,2010,42.286308847904
khm,2014,43.5753954663089
lbr,2007,16.6154730737445
lbr,2013,23.3011560945722
lbr,2015,23.2166750644211
lso,2004,31.9798009088322
lso,2009,45.4710994199897
mar,1992,21.1918194640339
mar,2003,36.0990385746415
mda,2005,85.7331642716295
mdg,1992,12.4718601688208
mdg,1997,13.7861979909368
mdg,2003,20.7226900785409
mdg,2008,28.3
mdv,2009,63.8350855140148
mli,1995,5.62438480358724
mli,2001,11.0372457771249
mli,2006,17.5975500399556
moz,1997,2.02688908911528
moz,2003,9.88992796132657
moz,2011,23.2
mwi,1992,1.68301849440862
mwi,2000,7.62940167069636
mwi,2004,10.268146148277
mwi,2010,11.2
mwi,2015,11.2635450377225
nam,1992,25.0813071642586
nam,2000,49.856248022167
nam,2006,60.9616796375039
nam,2013,60.3639740889991
nam,2015,60.3336259976984
ner,1992,3.66825966236805
ner,1998,4.90435739824385
ner,2006,8.1429135810634
ner,2012,13.2
nga,1990,20.8802630561325
nga,1999,40.7029820639101
nga,2003,37.9728184384362
nga,2008,45.2421961570099
nga,2013,46.2798356132966
nic,1998,34.4383510789271
nic,2001,42.9432755240782
npl,1996,19.222271474257
npl,2001,27.9451456584896
npl,2006,43.0080085610566
npl,2011,55.9816584403795
pak,1990,20.1723681930424
pak,2006,29.2480861313506
pak,2012,33.1
per,1991,60.1111629667027
per,1996,58.4433328148322
per,2000,50.4114356036476
per,2004,72.621040216484
per,2007,73.9682503137565
per,2009,74.8
per,2010,74.5
per,2011,76.7
per,2012,76.8
phl,1993,55.3338721498299
phl,1998,55.9005116624978
phl,2003,69.4525024532385
pry,1990,30.4154686058427
rwa,1992,5.36947488190529
rwa,2000,5.51391924655934
rwa,2005,4.51712541791708
rwa,2010,17.7
sen,1992,7.66595289079229
sen,2005,16.0993392799999
sen,2010,32.3198452985258
sen,2012,33.7
sen,2014,34.6576777879886
sle,2008,29.5
stp,2008,31.0683858341386
swz,2006,45.6363501539915
tcd,1996,2.8870157323643
tcd,2004,7.42781365581135
tcd,2014,14.2600333749977
tgo,1998,13.6180187781978
tgo,2013,41.0661505853668
tgo,2015,41.0661505853668
tjk,2012,78.7
tls,2009,49.8991994634863
tur,1993,32.5768723521158
tur,1998,36.2816639103863
tur,2003,64.1858364482695
tza,1991,4.19331493360868
tza,1996,4.15352586811136
tza,1999,2.90519087390607
tza,2004,7.87841138273458
tza,2007,12.1161285379948
tza,2010,24.5727074353731
tza,2011,22.7
tza,2015,22.7845430515176
uga,1995,7.73928107562147
uga,2000,17.4665338688626
uga,2006,16.2689677287589
ukr,2007,87.1455206897298
uzb,1996,66.3547724955625
vnm,1997,45.7245463716526
vnm,2002,56.7124291803434
zaf,1998,58.5732822507539
zmb,1992,16.7690316200316
zmb,1996,18.7894198843669
zmb,2001,23.0726383210248
zmb,2007,36.2
zmb,2013,41.8191288080281
zwe,1994,31.5619022120528
zwe,1999,41.5255472400248
zwe,2005,43.886305844357
zwe,2010,47.3491342571727
zwe,2015,50.8267744549863
