country,year,sp_pop_ag21_to_un
abw,1990,806.0
abw,1991,854.0
abw,1992,901.0
abw,1993,1009.0
abw,1994,1006.0
abw,1995,1026.0
abw,1996,1063.0
abw,1997,1083.0
abw,1998,1092.0
abw,1999,1069.0
abw,2000,997.0
abw,2001,1048.0
abw,2002,1015.0
abw,2003,1064.0
abw,2004,1109.0
abw,2005,1213.0
abw,2006,1246.0
abw,2007,1264.0
abw,2008,1272.0
abw,2009,1280.0
abw,2010,1297.0
abw,2011,1324.0
abw,2012,1357.0
abw,2013,1394.0
abw,2015,1450.0
afg,1990,228704.0
afg,1991,244266.0
afg,1992,265159.0
afg,1993,288569.0
afg,1994,310588.0
afg,1995,328476.0
afg,1996,341112.0
afg,1997,349504.0
afg,1998,355646.0
afg,1999,362561.0
afg,2000,372446.0
afg,2001,385831.0
afg,2002,402004.0
afg,2003,420441.0
afg,2004,440202.0
afg,2005,460572.0
afg,2006,481468.0
afg,2007,503078.0
afg,2008,525257.0
afg,2009,547856.0
afg,2010,570747.0
afg,2011,593811.0
afg,2012,616938.0
afg,2013,640023.0
afg,2015,685675.0
ago,1990,189792.0
ago,1991,194843.0
ago,1992,200365.0
ago,1993,206319.0
ago,1994,212621.0
ago,1995,219206.0
ago,1996,226080.0
ago,1997,233284.0
ago,1998,240831.0
ago,1999,248744.0
ago,2000,257034.0
ago,2001,265699.0
ago,2002,274725.0
ago,2003,284085.0
ago,2004,293751.0
ago,2005,303691.0
ago,2006,313835.0
ago,2007,324154.0
ago,2008,334710.0
ago,2009,345600.0
ago,2010,356855.0
ago,2011,368654.0
ago,2012,380885.0
ago,2013,392941.0
ago,2015,413547.0
alb,1990,63150.0
alb,1991,61792.0
alb,1992,59762.0
alb,1993,57388.0
alb,1994,55133.0
alb,1995,53334.0
alb,1996,52109.0
alb,1997,51389.0
alb,1998,51104.0
alb,1999,51117.0
alb,2000,51326.0
alb,2001,51688.0
alb,2002,52237.0
alb,2003,53005.0
alb,2004,54053.0
alb,2005,55387.0
alb,2006,57043.0
alb,2007,58926.0
alb,2008,60762.0
alb,2009,62187.0
alb,2010,62948.0
alb,2011,62950.0
alb,2012,62276.0
alb,2013,61071.0
alb,2015,57947.0
and,1998,878.0
and,1999,814.0
and,2000,759.0
and,2001,729.0
and,2002,714.0
and,2003,732.0
and,2004,875.0
and,2005,844.0
and,2006,875.0
are,1990,26832.0
are,1991,29000.0
are,1992,31646.0
are,1993,34603.0
are,1994,37634.0
are,1995,40568.0
are,1996,43280.0
are,1997,45807.0
are,1998,48354.0
are,1999,51210.0
are,2000,54552.0
are,2001,58529.0
are,2002,62968.0
are,2003,67335.0
are,2004,70906.0
are,2005,73192.0
are,2006,73927.0
are,2007,73353.0
are,2008,72105.0
are,2009,71099.0
are,2010,70978.0
are,2011,72016.0
are,2012,73976.0
are,2013,76370.0
are,2015,79775.0
arg,1990,500714.0
arg,1991,512030.0
arg,1992,525133.0
arg,1993,540245.0
arg,1994,557612.0
arg,1995,577150.0
arg,1996,599528.0
arg,1997,624032.0
arg,1998,647539.0
arg,1999,665885.0
arg,2000,676305.0
arg,2001,677249.0
arg,2002,670112.0
arg,2003,658708.0
arg,2004,648520.0
arg,2005,643461.0
arg,2006,644829.0
arg,2007,651319.0
arg,2008,661075.0
arg,2009,671143.0
arg,2010,679338.0
arg,2011,685291.0
arg,2012,689653.0
arg,2013,692466.0
arg,2015,694423.0
arm,1990,54547.0
arm,1991,51698.0
arm,1992,49004.0
arm,1993,46682.0
arm,1994,45005.0
arm,1995,44151.0
arm,1996,44209.0
arm,1997,45100.0
arm,1998,46609.0
arm,1999,48422.0
arm,2000,50287.0
arm,2001,52111.0
arm,2002,53892.0
arm,2003,55603.0
arm,2004,57247.0
arm,2005,58801.0
arm,2006,60262.0
arm,2007,61546.0
arm,2008,62442.0
arm,2009,62689.0
arm,2010,62116.0
arm,2011,60658.0
arm,2012,58409.0
arm,2013,55561.0
arm,2015,49110.0
atg,2001,1206.0
atg,2002,1229.0
atg,2003,1252.0
atg,2004,1275.0
atg,2005,1299.0
atg,2006,1323.0
aus,1990,267820.0
aus,1991,271638.0
aus,1992,277166.0
aus,1993,282794.0
aus,1994,286271.0
aus,1995,286127.0
aus,1996,281520.0
aus,1997,273315.0
aus,1998,263814.0
aus,1999,256279.0
aus,2000,252979.0
aus,2001,254807.0
aus,2002,260852.0
aus,2003,269395.0
aus,2004,277854.0
aus,2005,284361.0
aus,2006,288339.0
aus,2007,290376.0
aus,2008,291133.0
aus,2009,291715.0
aus,2010,292895.0
aus,2011,294886.0
aus,2012,297305.0
aus,2013,299634.0
aus,2015,301278.0
aut,1990,127460.0
aut,1991,123787.0
aut,1992,119544.0
aut,1993,114952.0
aut,1994,110287.0
aut,1995,105792.0
aut,1996,101455.0
aut,1997,97359.0
aut,1998,93946.0
aut,1999,91764.0
aut,2000,91150.0
aut,2001,92376.0
aut,2002,95196.0
aut,2003,98809.0
aut,2004,102077.0
aut,2005,104199.0
aut,2006,104831.0
aut,2007,104220.0
aut,2008,102865.0
aut,2009,101539.0
aut,2010,100787.0
aut,2011,100787.0
aut,2012,101298.0
aut,2013,101947.0
aut,2015,101632.0
aze,1990,135301.0
aze,1991,133955.0
aze,1992,133998.0
aze,1993,134863.0
aze,1994,135680.0
aze,1995,135863.0
aze,1996,135155.0
aze,1997,133895.0
aze,1998,132791.0
aze,1999,132843.0
aze,2000,134735.0
aze,2001,138623.0
aze,2002,144145.0
aze,2003,150795.0
aze,2004,157829.0
aze,2005,164636.0
aze,2006,171085.0
aze,2007,177118.0
aze,2008,182263.0
aze,2009,185981.0
aze,2010,187882.0
aze,2011,187849.0
aze,2012,185946.0
aze,2013,182233.0
aze,2015,170021.0
bdi,1990,103391.0
bdi,1991,103835.0
bdi,1992,104057.0
bdi,1993,104196.0
bdi,1994,104420.0
bdi,1995,104901.0
bdi,1996,105581.0
bdi,1997,106559.0
bdi,1998,108356.0
bdi,1999,111640.0
bdi,2000,116828.0
bdi,2001,124108.0
bdi,2002,133180.0
bdi,2003,143366.0
bdi,2004,153708.0
bdi,2005,163458.0
bdi,2006,172473.0
bdi,2007,180799.0
bdi,2008,188107.0
bdi,2009,194067.0
bdi,2010,198487.0
bdi,2011,201219.0
bdi,2012,202429.0
bdi,2013,202653.0
bdi,2015,203025.0
bel,1990,142838.0
bel,1991,139906.0
bel,1992,137455.0
bel,1993,135345.0
bel,1994,133337.0
bel,1995,131271.0
bel,1996,129090.0
bel,1997,126908.0
bel,1998,124934.0
bel,1999,123461.0
bel,2000,122676.0
bel,2001,122676.0
bel,2002,123343.0
bel,2003,124397.0
bel,2004,125443.0
bel,2005,126194.0
bel,2006,126523.0
bel,2007,126503.0
bel,2008,126295.0
bel,2009,126147.0
bel,2010,126230.0
bel,2011,126616.0
bel,2012,127204.0
bel,2013,127767.0
bel,2015,127680.0
ben,1990,90305.0
ben,1991,94163.0
ben,1992,98299.0
ben,1993,102531.0
ben,1994,106618.0
ben,1995,110417.0
ben,1996,113748.0
ben,1997,116724.0
ben,1998,119851.0
ben,1999,123829.0
ben,2000,129117.0
ben,2001,135969.0
ben,2002,144111.0
ben,2003,152811.0
ben,2004,161036.0
ben,2005,168060.0
ben,2006,173605.0
ben,2007,177938.0
ben,2008,181544.0
ben,2009,185163.0
ben,2010,189330.0
ben,2011,194197.0
ben,2012,199592.0
ben,2013,205355.0
ben,2015,216967.0
bfa,1990,170115.0
bfa,1991,176895.0
bfa,1992,183565.0
bfa,1993,190075.0
bfa,1994,196393.0
bfa,1995,202508.0
bfa,1996,208369.0
bfa,1997,214007.0
bfa,1998,219598.0
bfa,1999,225391.0
bfa,2000,231560.0
bfa,2001,238201.0
bfa,2002,245274.0
