country,year,hh_dhs_gar_456_q4
alb,2008,33.682573675364
arm,2000,23.4651295842332
arm,2005,30.366187677727
arm,2010,53.8900138083624
aze,2006,15.6963511899909
bdi,2010,0.0368390466241303
ben,1996,0
ben,2001,1.2293545019136
ben,2006,1.20926214572681
ben,2012,3.34591809200183
bfa,1993,0.203624858477718
bfa,1998,0
bfa,2003,0.294940315875549
bfa,2010,0
bgd,1993,11.4450038942706
bgd,1996,14.3409485860243
bgd,1999,16.2083559284332
bgd,2004,11.9200755252037
bgd,2007,11.1833296941751
bgd,2011,28.0750365050278
bgd,2014,25.4381866428777
bol,1994,10.2390775850747
bol,1998,33.5115651404854
bol,2003,21.4637068726358
bol,2008,36.3899613899614
bra,1996,5.9674888894279
caf,1994,0.433596164838195
civ,1994,0.796407836249581
civ,1998,1.54456418861088
civ,2005,2.85606581777743
civ,2012,1.42584498983661
cmr,1991,1.13366224426828
cmr,1998,0.516418370339055
cmr,2004,2.78262026800493
cmr,2011,8.66146240116441
cmr,2014,6.67663751863483
cod,2007,2.58157745961817
cod,2013,3.01030332754234
cog,2005,1.503443407292
cog,2012,11.5440701097359
col,1990,8.31959228239376
col,2000,28.47818019696
col,2005,24.262247488907
col,2010,35.3288372398374
com,1996,0.709219858156028
com,2012,12.9862769445419
dom,1996,10.6495689858322
dom,1999,18.6002144148773
dom,2002,21.9473443124503
dom,2007,35.2682761611441
dom,2013,36.5083001274853
egy,1995,14.0386302252506
egy,2000,15.6246658748917
egy,2003,19.6838549668998
egy,2005,22.9802643676687
egy,2008,24.185667752443
egy,2014,15.7642031870215
eth,2000,0
eth,2005,0.142365927054205
eth,2011,3.27633612310096
gab,2000,4.49881597493988
gab,2012,9.40493419686219
gha,1993,0
gha,1998,1.26956282956894
gha,2003,1.58421642902348
gha,2008,3.22627084253746
gha,2014,4.30004380883547
gin,1999,0.766483158029135
gin,2005,1.3378737146269
gin,2012,6.60393191326541
gtm,1995,3.02774870767861
gtm,1998,2.87517725774438
guy,2005,12.7536890710742
guy,2009,9.31669830010914
hnd,2005,2.50515446722662
hnd,2012,10.2209528504113
hti,1994,0.809774995397289
hti,2000,0.442629980306554
hti,2005,0.694810463466738
hti,2012,3.28950726542303
idn,1997,5.0681103747103
idn,2002,6.49867671562567
idn,2007,12.0922802138641
ind,1992,0.0092885789459005
ind,1998,3.74631986707418
ind,2005,2.9948177868536
jor,1990,11.8132652400815
jor,1997,20.0248594129149
kaz,1995,14.0712294880266
kaz,1999,19.7072605190049
ken,1993,0.276795421928829
ken,1998,0.270144429940357
ken,2003,2.5636689929431
ken,2008,3.55912827501836
ken,2014,8.89935974105986
kgz,1997,12.3979698117667
kgz,2012,32.0912295489449
khm,2000,0.128809061240199
khm,2005,0.674022076541619
khm,2010,7.16831532951474
khm,2014,5.76568496815269
lbr,2007,2.36926092869849
lbr,2013,4.09798958815457
lbr,2015,4.02425981300838
lso,2004,0.789786682877651
lso,2009,5.48067363077603
mar,1992,3.27272727272727
mar,2003,8.72006853357013
mda,2005,41.5328659870608
mdg,1997,0
mdg,2003,0.517846197244003
mdg,2008,0.460075783170312
mdv,2009,2.49008545262014
mli,1995,0.141688412785017
mli,2001,0.0643687232636203
mli,2006,1.08428283022992
moz,1997,0.14468050663259
moz,2003,0
moz,2011,0.26373202868804
mwi,1992,0.123460636952064
mwi,2000,0.0887410578087852
mwi,2004,0
mwi,2010,0.286936196473564
mwi,2015,0.385524787322544
nam,1992,0.182327104207517
nam,2000,0.786285913715827
nam,2006,5.08260044197889
nam,2013,16.0899263629734
nam,2015,16.0899263629734
ner,1998,0
ner,2006,0
ner,2012,0.0900357031374719
nga,1990,1.32279849197584
nga,2003,6.90034509202385
nga,2008,8.82755227880562
nga,2013,7.83783461492985
nic,1998,8.30476931232422
nic,2001,19.4937924186606
npl,1996,4.14037788126637
npl,2001,7.07248676636135
npl,2006,19.8613116755929
npl,2011,48.1589265993465
pak,1990,1.77459099098449
pak,2006,14.6423266543482
pak,2012,20.3799093440771
per,1991,32.4625283494394
per,1996,22.2971684429765
per,2000,15.8939403862369
per,2004,30.4273946882108
per,2007,28.8145934057525
per,2009,19.6220101906823
per,2010,35.1663394078629
per,2011,34.1932609492651
per,2012,32.6080427686848
phl,1993,16.497660027817
phl,1998,19.3073406834149
phl,2003,22.8319662259789
pry,1990,4.05181156190298
rwa,1992,0.186794095564572
rwa,2000,0
rwa,2005,0.0606913740131235
rwa,2010,0.16684491215399
sen,2005,0.665761639692881
sen,2010,2.75159452307107
sen,2012,1.0325614569471
sen,2014,1.56897494380846
sle,2008,0.927248288476009
stp,2008,0.488302480211183
swz,2006,2.84522179525424
tcd,1996,0
tcd,2004,0
tcd,2014,0.0092171072276512
tgo,1998,0
tgo,2013,9.89431919360934
tgo,2015,9.89431919360934
tjk,2012,10.4098744340408
tls,2009,5.92495862519659
tur,1993,5.86193440639396
tur,1998,8.9178521007739
tur,2003,13.6472943974012
tza,1996,0
tza,2004,0.151696832907183
tza,2007,0.376866442081613
tza,2010,0.0203515022247548
tza,2011,0.142335607764696
uga,1995,0.148381857575119
uga,2000,2.43311725859779
uga,2006,2.85893824687852
ukr,2007,42.2252188531787
uzb,1996,6.50796727479489
vnm,1997,0.112090318047497
vnm,2002,0.127170655839717
zaf,1998,7.4134954023344
zmb,1996,0.71747204737221
zmb,2001,1.39012577004979
zmb,2007,0.828854651558694
zmb,2013,1.78328116667783
zwe,1994,1.06630850137714
zwe,1999,3.03627279384668
zwe,2005,2.09006737074886
zwe,2010,3.29048739189865
zwe,2015,3.84176562936124
