country,year,uis_gtvp_2_v_f
abw,1999,2.32557988166809
abw,2000,3.15997004508972
abw,2001,3.20513010025024
abw,2002,3.63972997665405
abw,2003,3.9653000831604
abw,2004,3.60415005683899
abw,2005,3.06373000144959
abw,2006,3.49397993087769
abw,2007,3.21407008171082
abw,2008,4.32926988601685
abw,2009,3.55872011184692
abw,2010,3.3701000213623
abw,2011,3.7735800743103
abw,2012,3.84398007392883
ago,1998,0.547770023345947
ago,1999,0.844889998435974
ago,2000,0.851249992847443
ago,2001,0.851000010967255
ago,2002,1.08287000656128
ago,2008,13.8176097869873
ago,2009,19.3953495025635
ago,2010,20.3222408294678
ago,2011,22.8172206878662
arb,1997,2.00804996490479
arb,1998,2.07728004455566
arb,1999,2.26570010185242
arb,2000,2.40944004058838
arb,2001,2.24200010299683
arb,2002,2.00021004676819
arb,2003,1.75241994857788
arb,2004,1.90679001808167
arb,2005,1.93566000461578
arb,2006,1.91831004619598
arb,2007,1.97028005123138
arb,2008,1.97579002380371
arb,2009,1.7433500289917
arb,2010,1.30976998806
arb,2011,1.25080001354218
arb,2012,1.47020995616913
arb,2013,1.48142004013062
arb,2014,1.29077005386353
are,2011,0.146019995212555
are,2012,0.273030012845993
are,2013,0.300529986619949
are,2014,0.432909995317459
atg,2000,11.5049800872803
atg,2008,2.83990001678467
atg,2009,3.37158989906311
atg,2010,4.56177997589111
atg,2011,3.2034900188446
atg,2012,3.3320300579071
atg,2014,4.71124982833862
aus,1998,22.596960067749
aus,1999,25.6717891693115
aus,2000,27.1781406402588
aus,2001,25.9475994110107
aus,2002,25.4260501861572
aus,2003,23.3593196868896
aus,2004,21.4986896514893
aus,2005,21.5085105895996
aus,2006,20.9075393676758
aus,2007,20.6313495635986
aus,2008,20.2992496490479
aus,2009,20.2919692993164
aus,2010,20.0027503967285
aus,2011,19.8886299133301
aus,2012,19.8333797454834
aus,2013,19.3644599914551
aus,2014,16.7144393920898
bdi,2003,3.50425004959106
bdi,2004,3.58905005455017
bdi,2005,3.97194004058838
bdi,2006,3.95067000389099
bdi,2007,2.58809995651245
bdi,2009,0.400609999895096
bdi,2010,0.24626000225544
bdi,2011,0.171509996056557
bdi,2012,0.145060002803802
bdi,2013,0.097790002822876
bdi,2014,0.134550005197525
bel,2004,10.5973796844482
bel,2005,10.4437103271484
bel,2006,10.7697801589966
bel,2007,11.2112398147583
bel,2008,11.3748798370361
bel,2009,11.3668899536133
bel,2010,7.27425003051758
bel,2011,7.86815023422241
bel,2012,8.07417011260986
bel,2013,19.9082107543945
bel,2014,20.3252201080322
ben,2000,4.61616992950439
ben,2001,4.49405002593994
ben,2002,4.1719799041748
ben,2003,2.56447005271912
ben,2004,4.05549001693726
ben,2005,3.74501991271973
ben,2011,0.481889992952347
ben,2013,0.673160016536713
ben,2014,0.564369976520538
bfa,1999,6.01987981796265
bfa,2000,5.68621015548706
bfa,2001,5.18546009063721
bfa,2003,4.09139013290405
bfa,2004,3.45685005187988
bfa,2005,2.92180991172791
bfa,2006,2.62838006019592
bfa,2007,2.09184002876282
bfa,2008,1.70917999744415
bfa,2009,1.53446996212006
bfa,2010,1.38537001609802
bfa,2011,1.21675002574921
bfa,2012,1.06963002681732
bfa,2013,0.894370019435883
bfa,2014,0.774619996547699
bgr,1998,0.333440005779266
bgr,1999,0.384920001029968
bgr,2000,0.390199989080429
bgr,2001,0.394160002470016
bgr,2002,0.356350004673004
bgr,2003,0.365649998188019
bgr,2004,0.421640008687973
bgr,2005,0.530179977416992
bgr,2006,0.50287002325058
bgr,2007,0.586380004882813
bgr,2008,0.674499988555908
bgr,2009,0.733269989490509
bgr,2010,0.755270004272461
bgr,2011,0.769699990749359
bgr,2012,0.631500005722046
bgr,2013,6.19731998443604
bgr,2014,4.98692989349365
bol,1998,12.093469619751
bol,1999,12.0624198913574
bol,2000,13.8201904296875
bol,2001,13.8150196075439
bol,2002,12.7019996643066
bol,2003,14.6932201385498
bra,2013,0.542429983615875
brb,2001,0.211710005998611
brb,2002,0.0862499997019768
brb,2003,0.148100003600121
brb,2004,0.110550001263618
brb,2005,0.0825100019574165
caf,2008,2.31343007087708
caf,2009,2.29828000068665
caf,2011,2.04099011421204
caf,2012,1.24574995040894
chl,2013,2.12703990936279
chl,2014,2.11086988449097
chn,2006,0.672969996929169
chn,2007,0.33585000038147
chn,2008,0.259779989719391
chn,2009,0.19370000064373
chn,2010,0.136959999799728
chn,2011,0.0675399973988533
chn,2012,0.0526200011372566
civ,1999,4.60091018676758
civ,2014,4.50746011734009
cmr,2003,17.0137596130371
cmr,2004,17.6875190734863
cmr,2005,17.3740196228027
cmr,2006,15.0074396133423
cmr,2007,17.4444599151611
cmr,2008,17.363489151001
cmr,2009,15.6829996109009
cmr,2011,14.9788303375244
cmr,2012,15.7326402664185
cmr,2013,16.6798992156982
cmr,2014,16.6822891235352
cod,2008,1.92091000080109
cod,2009,2.38261008262634
cod,2010,2.41620993614197
cod,2012,3.02474999427795
cod,2013,2.32179999351501
cod,2014,2.67396998405457
cog,1999,9.37226963043213
cog,2000,10.6742696762085
cog,2001,10.4003496170044
cog,2002,12.0426397323608
cog,2003,17.9105701446533
cog,2004,12.3357000350952
cog,2005,12.4171600341797
cog,2012,7.23802995681763
cri,1998,16.3276996612549
cri,1999,15.3029899597168
cri,2000,16.4342403411865
cri,2001,15.4959697723389
cri,2002,15.7771196365356
cri,2004,15.1176099777222
cri,2005,15.4133701324463
cri,2006,13.8478002548218
cri,2007,14.3428297042847
