country,year,uis_g_7_f
abw,2013,8.0
abw,2014,8.0
afg,2014,20.0
alb,2013,6592.0
alb,2014,8139.0
are,2013,2562.0
are,2014,4075.0
arg,2012,6317.0
arg,2013,7067.0
arm,2013,3648.0
arm,2014,4906.0
aus,2014,39579.0
aut,2013,15205.5
aut,2014,12934.6669921875
aze,2013,1944.0
aze,2014,2015.0
bdi,2011,27.0
bdi,2012,88.0
bdi,2013,21.0
bel,2013,20405.0
bgr,2013,17066.0
bgr,2014,16550.0
bhr,2014,523.0
bih,2013,1633.0
bih,2014,1871.0
blr,2013,1644.0
blr,2014,1808.0
bra,2014,27942.0
brn,2013,320.0
brn,2014,342.0
btn,2013,74.0
che,2013,10992.0
che,2014,11510.0
chl,2014,14940.3330078125
chn,2013,280690.0
chn,2014,290679.0
col,2013,39965.0
col,2014,34787.0
cpv,2013,21.0
cri,2013,2881.0
cri,2014,2875.0
cub,2013,25808.0
cub,2014,20841.0
cuw,2013,22.0
cyp,2013,1182.0
cyp,2014,2149.0
cze,2013,23547.0
cze,2014,26209.0
deu,2014,103771.0
dnk,2013,9845.0
dnk,2014,10529.0
dom,2012,1875.0
dom,2014,3294.0
ecu,2012,5616.0
ecu,2013,6689.0
egy,2013,11823.0
egy,2014,14451.0
eri,2014,4.0
esp,2014,84739.0
est,2014,2067.0
eth,2014,557.0
fin,2013,10402.0
fin,2014,10604.0
fra,2013,141324.0
fra,2014,146340.0
gbr,2013,135052.0
gbr,2014,136612.0
geo,2013,2025.0
geo,2014,2073.0
gha,2013,2043.0
gha,2014,1718.0
gin,2013,260.0
gin,2014,886.0
hnd,2013,735.0
hnd,2014,977.0
hun,2014,11902.0
idn,2014,21929.0
ind,2013,713297.0
irn,2013,27227.0
irn,2014,39875.0
isr,2014,13195.0
jpn,2013,35172.0
jpn,2014,33383.0
kaz,2014,10911.0
kaz,2015,10292.0
kgz,2013,21717.0
kgz,2014,21148.0
kor,2015,41122.0
kwt,2013,276.0
lao,2013,87.0
lao,2014,192.0
lca,2014,14.0
lie,2012,32.0
lie,2014,30.0
lka,2013,4803.0
lka,2014,2944.0
lso,2013,27.0
lso,2014,10.0
ltu,2013,6030.0
lux,2013,398.0
lux,2014,458.0
lva,2013,2896.0
lva,2014,3000.0
mac,2013,714.0
mac,2014,824.0
mda,2013,4223.0
mdg,2013,1809.0
mkd,2013,1151.0
mng,2013,2412.0
mng,2014,2676.0
moz,2010,111.0
moz,2012,173.0
moz,2013,126.0
moz,2014,227.0
mrt,2015,52.0
mus,2014,396.0
mys,2014,10191.0
nor,2013,6800.0
nor,2014,7578.0
npl,2013,3157.0
pan,2012,3456.0
pan,2013,3258.0
phl,2010,10011.0
phl,2011,11821.0
phl,2012,15954.0
phl,2013,22000.0
phl,2014,17534.0
pol,2013,134510.0
pol,2014,128171.0
pri,2013,4403.0
prt,2013,24175.0
prt,2014,22484.0
pse,2013,1059.0
pse,2014,1105.0
qat,2013,119.0
qat,2014,177.0
rou,2013,43648.0
rou,2014,41070.0
sau,2013,2456.0
sau,2014,2355.0
sdn,2013,3477.0
slv,2013,1614.0
slv,2014,1733.0
srb,2013,15781.0
srb,2014,17069.0
svk,2013,22017.0
swe,2013,14653.0
syc,2014,5.0
tha,2014,15092.0
tun,2013,10501.0
tun,2014,12295.0
tur,2012,17673.0
tur,2014,22236.0
ukr,2013,194928.0
ukr,2014,176303.0
usa,2013,511458.0
usa,2014,512492.0
vnm,2013,6869.0
vnm,2014,11796.0
zaf,2012,5325.0
zaf,2013,5685.0
zwe,2013,118.0
