country,year,uis_ea_ns_ag25t99
abw,2000,2.15934
alb,2001,1.51883
alb,2008,5.83063
alb,2011,3.84028
alb,2012,3.95547
and,2003,5.61072
and,2004,2.20994
and,2005,6.02647
and,2006,6.92023
and,2014,3.46551
are,2005,11.21945
arg,2001,4.26819
arg,2003,1.07858
arm,2001,0.72683
arm,2011,0.50301
aus,2010,0.13187
aus,2012,0.09718
aze,1999,1.59032
aze,2007,1.33262
aze,2008,1.33066
aze,2009,1.62019
aze,2010,1.55034
aze,2011,1.55184
aze,2012,1.53337
aze,2013,1.47831
aze,2014,1.46234
ben,2002,69.61417
bfa,2006,83.8876
bfa,2007,89.96969
bfa,2014,81.72894
bgd,2001,50.98008
bgr,2001,1.79277
bhr,2001,12.85667
bhr,2010,6.27459
bhs,2000,1.38992
bhs,2010,2.07658
bih,2010,9.87519
bih,2011,9.03019
bih,2014,8.8762
blr,2009,0.93727
blz,2005,6.19041
blz,2010,0.09363
bmu,2000,0.49592
bmu,2010,22.14598
bol,2001,16.94144
bol,2006,14.73353
bol,2008,13.50071
bol,2009,13.50057
bol,2012,9.01418
bra,2004,15.65835
bra,2006,13.97994
bra,2007,13.59937
bra,2008,13.74045
bra,2009,12.9326
bra,2011,15.08001
bra,2012,11.89992
bra,2013,12.34323
btn,2012,67.97231
can,2001,0.63821
che,2014,0.2737
chl,2004,1.97767
chl,2007,4.12594
chl,2008,0.92009
chl,2009,1.0741
chl,2010,2.94292
chl,2011,3.51854
chl,2013,3.04152
chn,2000,10.79375
chn,2010,6.5918
cmr,2010,39.12141
cod,2013,18.30903
col,2004,9.93501
col,2005,9.05666
col,2006,9.32229
col,2007,8.81613
col,2008,8.12787
col,2009,8.4014
col,2010,8.19876
col,2011,7.92714
col,2012,7.88163
col,2013,7.51459
col,2014,7.14929
cri,2007,5.10308
cri,2008,5.03756
cri,2009,4.91356
cri,2010,5.64808
cri,2011,4.92347
cri,2012,5.04501
cri,2014,4.45695
cub,2002,0.23205
cub,2012,2.89074
cym,2007,0.63977
cym,2008,0.55123
cym,2014,0.22112
cyp,2007,1.1256
cyp,2008,1.11802
cyp,2009,0.98481
cyp,2010,0.85574
cyp,2011,0.9191
cyp,2012,0.8715
cyp,2013,0.73908
cyp,2014,0.81862
cze,2006,0.11985
cze,2007,0.11809
cze,2008,0.13261
cze,2009,0.13346
cze,2010,0.12564
cze,2011,0.15102
cze,2012,0.12858
cze,2013,0.15102
cze,2014,0.14578
dma,2001,3.57489
dom,2007,9.01469
dom,2010,11.23994
dom,2011,10.80062
dom,2012,10.21534
dom,2013,9.73944
dom,2014,9.38856
dza,2006,35.51225
dza,2008,35.36269
ecu,2008,7.19725
ecu,2009,11.27155
ecu,2010,10.63399
ecu,2014,5.57116
esp,2004,3.21369
esp,2005,2.40533
esp,2006,2.51856
esp,2007,2.48835
esp,2008,2.63318
esp,2009,2.57521
esp,2010,2.49066
esp,2011,2.45394
esp,2012,2.3211
esp,2014,2.09632
est,2000,0.22802
eth,2007,71.80616
eth,2011,75.1919
fji,1996,4.38226
fra,2004,1.65641
fra,2005,1.39241
fra,2007,0.83526
fra,2008,0.00047
fra,2014,2.45043
gbr,2009,0.23144
gbr,2010,0.19213
gbr,2011,0.14436
gbr,2012,0.15979
gbr,2013,0.13935
gbr,2014,0.11635
geo,2002,0.39008
geo,2012,0.98013
geo,2014,0.57277
gha,2010,35.33016
grc,2005,3.34339
grc,2006,2.95231
grc,2007,2.67448
grc,2008,2.64286
grc,2010,2.78758
grc,2014,2.3662
gtm,2002,39.52719
gtm,2006,38.89326
gtm,2012,29.4444
gtm,2013,31.04207
guy,2002,7.45873
hkg,1996,11.4
hkg,2006,6.92071
hkg,2008,6.40245
hkg,2009,6.1649
hkg,2010,6.2839
hkg,2011,5.87057
hkg,2014,4.98632
hnd,2007,21.09526
hnd,2011,18.65085
hnd,2012,18.45326
hnd,2014,15.03403
hrv,2001,3.31114
hrv,2011,1.92303
hun,2001,0.71877
hun,2005,0.55635
idn,2006,6.12463
idn,2007,10.9482
idn,2008,10.45359
idn,2009,9.46721
idn,2011,8.00401
idn,2014,6.79033
irl,2011,1.80738
isr,2006,3.6217
isr,2007,3.08017
isr,2009,2.92692
isr,2010,3.03343
isr,2011,2.87961
isr,2012,3.1334
isr,2013,2.97521
isr,2014,2.62368
ita,2001,7.94319
ita,2005,7.76059
ita,2006,7.44032
ita,2007,7.28132
ita,2008,6.89809
ita,2009,6.58191
ita,2010,6.29862
ita,2011,6.02002
ita,2012,5.61045
jam,2011,0.71788
jor,2003,16.31739
jor,2007,11.85564
jor,2008,10.6661
jor,2010,10.11627
jpn,2010,0.1207
kaz,1999,0.54945
kaz,2007,0.01738
ken,2009,20.82016
ken,2010,26.01505
kgz,1999,1.72199
kgz,2009,0.98293
khm,2007,26.813
khm,2008,27.36694
khm,2009,28.29353
kor,1995,8.7
kor,2000,7.44984
kor,2005,6.22962
kor,2009,6.31445
kor,2010,4.71694
kwt,2006,7.92766
kwt,2007,7.41962
kwt,2008,7.13057
kwt,2012,5.13759
kwt,2013,5.0939
lbn,2007,21.50519
lca,2013,5.76371
lka,2001,7.61343
lka,2008,5.19983
lka,2009,5.40192
lso,2006,14.95763
lso,2008,15.69091
mac,2001,7.54923
mac,2006,6.15212
mac,2011,4.22906
mda,2007,1.65734
mda,2008,1.23304
mda,2009,1.05231
mda,2010,1.11486
mda,2011,1.07869
mda,2012,0.93025
mda,2013,0.87965
mda,2014,0.70964
mdv,2006,26.90292
mex,2000,13.30257
mex,2004,11.51169
mex,2005,10.83641
mex,2006,10.21446
mex,2007,10.28207
mex,2008,10.05405
mex,2009,9.35642
mex,2010,9.29352
mex,2012,8.44448
mex,2013,8.05573
mex,2014,7.78939
mhl,2011,1.27437
mkd,2002,4.94227
mli,2006,81.36569
mli,2011,71.34418
mli,2015,77.94986
mlt,2000,12.2335
mlt,2005,3.65147
mlt,2007,3.29929
mlt,2010,2.17677
mlt,2011,1.92013
mlt,2012,1.79119
mlt,2013,1.56489
mlt,2014,1.53387
mne,2003,4.81495
mne,2011,2.5067
mng,2000,5.53692
mng,2010,4.50521
moz,2011,30.05621
mus,2000,12.2335
mus,2011,6.55057
mwi,1998,42.9274
mys,2000,14.67515
mys,2005,17.64189
mys,2009,9.40384
mys,2010,8.78213
nam,2001,22.90893
nld,2013,0.66553
nld,2014,0.64582
nor,2014,0.33285
omn,2003,26.58331
omn,2008,17.83594
omn,2010,17.47921
pak,2005,64.72674
pak,2006,51.03458
pak,2008,54.15825
pak,2009,52.46998
pak,2010,51.40585
pak,2011,49.34839
pak,2012,49.53881
pak,2013,49.20458
pan,2000,9.08387
pan,2010,7.34975
per,2004,4.01862
per,2005,8.4468
per,2006,9.51032
per,2007,9.17202
per,2008,9.33873
per,2009,9.29026
per,2010,6.83638
per,2011,6.49748
per,2012,5.96341
per,2013,5.46402
per,2014,5.79507
phl,2000,4.17209
phl,2004,2.37243
phl,2008,3.36374
phl,2010,2.4921
phl,2013,2.42973
pol,2008,0.28486
pol,2009,0.29293
pol,2010,0.32816
pol,2011,0.29453
pol,2012,0.25513
pol,2013,0.22368
pol,2014,0.22146
pri,2000,4.81755
pri,2012,3.15537
pry,2003,4.1211
pry,2005,4.91608
pry,2006,5.43685
pry,2007,5.1501
pry,2008,4.48964
pry,2009,5.54757
pry,2014,3.62689
pse,2004,11.30992
pse,2006,9.88487
pse,2007,9.15161
pse,2008,8.83717
pse,2009,8.09914
pse,2010,7.603
pse,2011,7.07668
pse,2012,6.02952
pse,2013,5.5245
pse,2014,5.3531
qat,2004,12.41113
qat,2007,8.35854
qat,2008,6.41521
qat,2009,5.94057
qat,2010,3.54666
qat,2011,3.90392
qat,2012,3.8129
qat,2013,2.79371
qat,2014,2.4306
rou,2002,4.65062
rou,2007,2.28281
rou,2008,2.17138
rou,2009,1.97037
rou,2010,1.83808
rou,2011,1.59335
rou,2012,1.46052
rou,2013,1.35203
rou,2014,1.41796
rus,2002,0.20884
rus,2010,0.6165
rwa,2012,31.02013
sau,2000,27.64232
sau,2004,22.22038
sau,2013,7.05421
sen,2006,75.22649
sen,2011,65.04803
sen,2013,65.98314
slv,2006,21.26033
slv,2007,24.85831
slv,2008,20.91184
slv,2009,20.33696
slv,2011,19.44024
slv,2012,19.27423
slv,2013,18.16103
srb,2002,5.80009
srb,2008,4.1055
srb,2009,3.71571
srb,2010,3.57331
srb,2011,2.88495
srb,2013,2.4929
srb,2014,2.67025
ssd,2008,29.64199
stp,2012,11.61446
sur,2004,11.36492
sur,2012,7.66518
svk,2001,0.35627
svk,2011,0.12621
svk,2012,0.26017
svk,2013,0.2477
svk,2014,0.21516
syc,2002,5.58895
syr,2002,21.95524
syr,2007,18.10691
syr,2008,22.05357
syr,2009,20.93899
tcd,2004,77.67247
tgo,2009,49.65819
tgo,2011,48.67013
tha,2004,4.09803
tha,2006,6.11368
tha,2010,3.51996
tha,2013,4.94424
tjk,2000,0.75528
tkm,1995,1.72113
ton,2006,1.36367
ton,2011,0.81235
tto,2008,1.54974
tto,2009,1.30967
tun,2008,29.26047
tun,2010,26.78566
tun,2011,25.6968
tun,2012,25.26885
tur,2004,15.31089
tur,2005,14.42947
tur,2006,14.35106
tur,2007,13.63481
tur,2008,11.34318
tur,2009,10.68374
tur,2010,8.53664
tur,2011,6.9699
tur,2012,6.05301
tur,2013,5.68372
tur,2014,5.55932
tza,2002,34.92839
tza,2012,25.81193
uga,2002,33.7536
uga,2008,24.32285
uga,2012,24.22578
ury,1996,3.4
ury,2003,0.71595
ury,2006,1.92465
ury,2008,1.60509
ury,2009,1.59266
ury,2010,1.62115
ury,2011,1.23011
ury,2012,1.16823
ury,2013,1.1036
ury,2014,0.99327
usa,2004,0.47967
usa,2005,0.49898
usa,2006,0.43178
usa,2008,0.39392
usa,2009,0.42717
usa,2010,0.39338
usa,2011,0.42758
usa,2012,0.39065
usa,2013,0.38575
usa,2014,0.39456
ven,2001,20.6428
ven,2006,6.87539
ven,2007,6.69203
ven,2008,6.46484
ven,2009,6.61382
ven,2011,6.11801
vnm,2009,6.70906
wsm,2001,1.00673
wsm,2011,0.97532
zaf,2001,20.21513
zaf,2002,12.335
zaf,2003,11.5799
zaf,2004,11.28134
zaf,2005,10.91187
zaf,2006,11.08507
zaf,2007,9.93665
zaf,2008,9.99421
zaf,2009,8.31732
zaf,2010,7.90769
zaf,2011,7.72573
zaf,2012,6.68337
zaf,2014,6.08905
zmb,2010,0.35989
zwe,2002,13.15973
zwe,2012,0.69083
