country,year,se_prm_cmpt_ma_zs
abw,1999,100.914627075195
abw,2000,97.1599426269531
abw,2001,88.5672912597656
abw,2002,89.8044662475585
abw,2003,92.172737121582
abw,2004,92.8104629516602
abw,2005,87.9948883056641
abw,2006,94.4162368774414
abw,2007,93.3588790893555
abw,2008,92.3969116210938
abw,2009,98.5620880126953
abw,2010,91.6666717529297
abw,2013,92.0377883911133
abw,2014,100.818550109863
afg,1974,28.7589702606201
afg,1977,29.0231704711914
afg,1978,31.5403003692627
afg,1980,43.4859313964844
afg,1981,52.4365196228027
afg,1982,18.7501201629639
afg,1984,25.2965393066406
afg,1985,26.5940608978271
afg,1993,42.819580078125
ago,2008,46.89208984375
ago,2009,46.1426696777344
ago,2010,48.8089218139648
ago,2011,63.0114097595215
alb,1996,91.9632034301758
alb,2000,96.7763900756835
alb,2001,96.711570739746
alb,2003,93.9589233398438
alb,2004,92.9281692504883
alb,2007,97.2451095581055
alb,2008,95.4229888916016
alb,2009,94.445442199707
alb,2010,94.1145172119141
alb,2011,98.4399566650391
alb,2012,104.504119873047
alb,2013,97.2068634033203
alb,2014,107.827201843262
alb,2015,107.900123596191
arb,1970,60.8706169128418
arb,1971,60.8003463745117
arb,1972,60.2343101501465
arb,1973,61.8743286132813
arb,1974,63.325984954834
arb,1975,66.8883209228516
arb,1976,68.4405746459961
arb,1977,70.8762893676758
arb,1978,70.7026138305664
arb,1979,65.1277542114258
arb,1980,67.3244476318359
arb,1981,70.9889831542969
arb,1982,71.0954132080078
arb,1983,71.9173889160156
arb,1984,74.2266540527344
arb,1985,78.5393600463867
arb,1986,76.9730758666992
arb,1987,76.265495300293
arb,1988,76.3177719116211
arb,1989,76.2197418212891
arb,1990,77.2748413085938
arb,1991,76.7661590576172
arb,1992,77.2413940429688
arb,1993,77.1216735839844
arb,1994,77.6068878173828
arb,1995,78.2141418457031
arb,1996,78.8364791870117
arb,1997,79.2721557617188
arb,1998,79.9767227172852
arb,1999,80.556266784668
arb,2000,79.9207229614258
arb,2001,81.0080032348633
arb,2002,81.4873046875
arb,2003,84.1127090454102
arb,2004,85.9778060913086
arb,2005,87.1957321166992
arb,2006,84.9673690795898
arb,2007,86.967903137207
arb,2008,89.5563430786133
arb,2009,87.1701507568359
arb,2010,88.8588562011719
arb,2011,88.4449310302734
arb,2012,89.9997482299805
arb,2013,87.4647369384766
arb,2014,88.8107299804688
are,1974,46.1812286376953
are,1975,43.7925186157227
are,1976,54.8008804321289
are,1977,60.8811683654785
are,1978,64.86376953125
are,1979,68.0769195556641
are,1980,68.1063079833984
are,1981,72.6955718994141
are,1982,84.9151382446289
are,1983,83.6536102294922
are,1984,79.3041687011719
are,1985,76.8436965942383
are,1986,76.0179290771484
are,1987,75.5115432739258
are,1988,74.7140426635742
are,1989,83.8302536010742
are,1990,94.3806762695313
are,1991,101.361457824707
are,1992,98.7296600341797
are,1993,95.2155303955078
are,1994,92.9954681396484
are,1995,90.998893737793
are,1996,87.2798309326172
are,1997,90.5321502685547
are,1998,88.3587799072266
are,1999,86.6543121337891
are,2000,83.5061492919922
are,2001,79.3780670166016
are,2002,82.3905181884766
are,2003,87.4028472900391
are,2004,92.9573135375977
are,2005,95.3024520874023
are,2006,94.1088485717773
are,2007,92.4136962890625
are,2009,83.7014083862305
are,2010,83.9146270751953
are,2011,88.1263809204102
are,2012,92.4181594848633
are,2013,94.3098068237305
are,2014,101.885391235352
are,2015,110.038986206055
arg,1970,67.5643692016602
arg,1971,68.5490798950195
arg,1975,75.6120300292969
arg,1976,75.6781311035156
arg,1996,91.9384613037109
arg,1997,90.1250228881835
arg,1998,98.3280181884766
arg,1999,97.6085815429688
arg,2000,98.0936737060547
arg,2001,97.5459671020508
arg,2002,101.438003540039
arg,2003,99.5003662109375
arg,2004,98.2023773193359
arg,2005,96.3610916137695
arg,2006,99.0113067626953
arg,2007,101.747360229492
arg,2008,105.138687133789
arg,2009,105.237060546875
arg,2010,105.286041259766
arg,2011,104.714912414551
arg,2012,103.652481079102
arg,2013,101.413887023926
arg,2014,102.391471862793
arm,2002,92.8486480712891
arm,2003,87.5551834106445
arm,2004,98.3759689331055
arm,2005,88.7750625610352
arm,2006,88.0028610229492
arm,2007,93.6935729980469
arm,2008,95.3602294921875
arm,2015,98.0621795654297
atg,1975,82.2463836669922
atg,1976,84.104393005371
atg,1992,103.669723510742
atg,2008,103.530899047852
atg,2009,95.5056228637695
atg,2010,102.850059509277
atg,2011,103.602478027344
atg,2014,111.802848815918
atg,2015,87.2536087036133
aut,1971,94.4492874145508
aut,1972,96.2499389648438
aut,1973,96.3822174072266
aut,1998,101.237480163574
aut,1999,100.772987365723
aut,2002,100.727798461914
aut,2003,101.491638183594
aut,2004,99.3227920532227
aut,2005,98.5978393554688
aut,2006,100.22248840332
aut,2007,102.731086730957
aut,2008,101.190048217773
aut,2009,99.0387268066406
aut,2010,98.8842010498047
aut,2011,97.4387817382813
aut,2012,96.4001312255859
aut,2013,98.5978393554688
aut,2014,99.1791229248047
aut,2015,101.967330932617
aze,1993,96.7815093994141
aze,1994,93.1440887451172
aze,1995,86.0067825317383
aze,1996,77.9918212890625
aze,1997,100.652526855469
aze,1998,95.6531219482422
aze,1999,92.554557800293
aze,2000,93.7652435302734
aze,2001,96.3216094970703
aze,2002,94.5982131958008
aze,2003,95.0953521728516
aze,2004,96.2864227294922
aze,2005,97.2518920898438
aze,2006,92.2177429199219
aze,2007,97.8045806884766
aze,2008,91.6603775024414
aze,2009,92.0753326416016
aze,2010,89.9870834350585
aze,2011,93.3493804931641
aze,2012,92.3395309448242
aze,2013,89.4396133422852
aze,2014,98.5741806030273
aze,2015,104.736999511719
bdi,1971,8.67879009246826
bdi,1973,15.1336402893066
bdi,1974,14.6923198699951
bdi,1975,15.4360504150391
bdi,1976,14.1466102600098
bdi,1977,14.6532802581787
bdi,1978,14.4975299835205
bdi,1979,14.4902496337891
bdi,1980,14.7854099273682
bdi,1981,15.3027496337891
bdi,1982,18.1831302642822
bdi,1983,24.8148994445801
bdi,1984,34.0827903747559
bdi,1985,36.0026397705078
bdi,1986,36.5829391479492
bdi,1987,36.1431884765625
bdi,1988,48.5857086181641
bdi,1989,39.5079803466797
bdi,1990,48.002269744873
bdi,1991,48.2237396240234
bdi,1992,54.213680267334
bdi,1993,57.3863716125488
bdi,2000,26.0520801544189
bdi,2001,26.9825305938721
bdi,2002,27.7703609466553
bdi,2003,33.7001609802246
bdi,2004,37.6395606994629
bdi,2005,38.1964683532715
bdi,2007,41.6418800354004
bdi,2008,44.0868110656738
bdi,2009,49.1353797912598
bdi,2010,51.4592704772949
bdi,2011,54.7602615356445
bdi,2012,59.6597900390625
bdi,2013,65.376708984375
bdi,2014,62.8655891418457
bdi,2015,57.6573486328125
bel,1974,66.642692565918
bel,1975,69.1001892089844
bel,1976,70.2431106567383
bel,1977,71.6567916870117
bel,1978,75.5911026000977
bel,1979,67.8424987792969
bel,1980,67.4853286743164
bel,1981,73.7884979248047
bel,1982,74.5703735351563
bel,1983,70.014030456543
bel,1984,73.5380401611328
bel,1985,71.9783401489258
bel,1986,70.7326431274414
bel,1987,69.8410186767578
bel,1988,71.3388824462891
bel,1991,76.3388900756835
bel,2006,84.9562606811523
bel,2007,84.3347015380859
bel,2008,84.7052383422852
bel,2009,86.0456390380859
bel,2010,87.4005279541016
bel,2012,87.0844802856445
bel,2013,87.240379333496
bel,2014,86.6120834350585
bel,2015,86.9782028198242
ben,1971,26.185359954834
ben,1972,30.3557605743408
ben,1973,30.9125194549561
ben,1974,29.5475006103516
ben,1975,37.0418510437012
ben,1976,35.6795082092285
ben,1977,35.2994117736816
ben,1978,37.7465782165527
ben,1979,38.9921607971191
ben,1980,40.269718170166
ben,1981,43.9938507080078
ben,1982,45.8731307983398
ben,1983,52.7560997009277
ben,1984,41.451000213623
ben,1985,47.5301818847656
ben,1986,43.3233489990234
ben,1987,41.9064102172852
ben,1988,38.2388114929199
ben,1989,37.704029083252
ben,1990,26.3725490570068
ben,1991,29.3034591674805
ben,1992,29.8952903747559
ben,1993,32.7955589294434
ben,1994,35.2155418395996
ben,1995,41.0040016174316
ben,1996,44.3800811767578
ben,1997,47.4022789001465
ben,1998,50.887378692627
ben,2000,49.3133506774902
ben,2001,53.8876609802246
ben,2002,56.4511299133301
ben,2003,60.542839050293
ben,2004,62.6941299438477
ben,2008,72.5153274536133
ben,2010,73.6671829223633
ben,2011,77.4710083007813
ben,2012,78.2590713500977
ben,2013,82.9396362304688
ben,2014,82.425926208496
ben,2015,83.1480865478516
bfa,1971,9.57345962524414
bfa,1972,8.91740989685059
bfa,1973,9.09232997894287
bfa,1974,8.52513980865479
bfa,1975,9.64435005187988
bfa,1976,9.59836006164551
bfa,1977,10.6985702514648
bfa,1978,11.0645399093628
bfa,1979,12.1842699050903
bfa,1980,11.8543996810913
bfa,1981,13.2242698669434
bfa,1982,13.4884099960327
bfa,1983,14.3277902603149
bfa,1984,15.0608797073364
bfa,1985,17.6071300506592
bfa,1987,19.9490509033203
bfa,1988,21.2886695861816
bfa,1989,20.8801593780518
bfa,1990,24.6076393127441
bfa,1991,24.6335506439208
bfa,1992,31.5123996734619
bfa,1993,32.8210296630859
bfa,1994,33.5381011962891
bfa,1995,21.8042106628418
bfa,1996,26.9653396606445
bfa,1999,27.5997791290283
bfa,2000,29.8374290466309
bfa,2001,31.5882091522217
bfa,2002,31.9939594268799
bfa,2003,33.2995300292969
bfa,2004,34.5638809204102
bfa,2005,35.8775901794434
bfa,2006,36.6167793273926
bfa,2007,39.123950958252
bfa,2008,43.2717514038086
bfa,2009,47.2575492858887
bfa,2010,49.8885307312012
bfa,2012,58.652229309082
bfa,2013,62.1732292175292
bfa,2014,59.022819519043
bfa,2015,60.5327796936035
bgd,1976,57.8313293457031
bgd,1981,34.7735900878906
bgd,2005,61.9625015258789
bgd,2008,54.5025787353516
bgd,2009,60.6491394042969
bgd,2010,62.0785102844238
bgd,2011,68.6914901733398
bgd,2013,86.1754913330078
bgd,2015,90.252342224121
bgr,1986,98.7967376708984
bgr,1987,103.581298828125
bgr,1988,102.509132385254
bgr,1989,101.126846313477
bgr,1990,99.4921875
bgr,1991,87.6784820556641
bgr,1992,88.132713317871
bgr,1993,86.4899063110352
bgr,1994,88.5213012695313
bgr,1995,88.4111175537109
bgr,1996,90.6730728149414
bgr,1997,94.9173126220703
bgr,1998,94.6751708984375
bgr,1999,97.4037628173828
bgr,2000,96.9694137573242
bgr,2001,103.695709228516
bgr,2002,98.673240661621
bgr,2003,100.878959655762
bgr,2004,101.156837463379
bgr,2005,99.1132278442383
bgr,2006,97.3532028198242
bgr,2007,97.8283920288085
bgr,2008,90.4382400512695
bgr,2009,93.7610397338867
bgr,2010,104.633430480957
bgr,2011,104.997520446777
bgr,2012,99.3185195922852
bgr,2013,98.4779205322266
bgr,2014,98.7959976196289
bgr,2015,98.4145736694335
bhr,1982,103.796760559082
bhr,1983,95.103157043457
bhr,1984,93.3919525146484
bhr,1985,97.7185287475585
bhr,1986,92.0009994506835
bhr,1987,91.9046401977539
bhr,1988,99.4425582885742
bhr,1989,102.86646270752
bhr,1991,101.122627258301
bhr,1992,100.866439819336
bhr,1993,100.447883605957
bhr,1994,92.7992324829102
bhr,1995,91.2947692871094
bhr,1996,90.1274490356445
bhr,1998,93.1179275512695
bhr,1999,101.53929901123
bhr,2000,98.381706237793
bhr,2001,94.6419677734375
bhr,2002,100.142967224121
bhr,2003,99.9692687988281
bhr,2004,98.9885482788085
bhr,2005,98.7845001220703
bhr,2011,87.1939468383789
bhr,2012,92.8004913330078
bhr,2013,95.8216171264648
bhr,2014,96.77880859375
bhr,2015,97.218406677246
bhs,1999,80.3197174072266
bhs,2005,105.852333068848
bhs,2006,105.426086425781
bhs,2007,106.668960571289
bhs,2008,99.8975830078125
bhs,2009,98.1209411621094
bhs,2010,91.4900970458984
blr,1993,95.536018371582
blr,1994,98.6412887573242
blr,1995,97.2892913818359
blr,1996,96.5844268798828
blr,1997,97.6876220703125
blr,1999,99.4933013916016
blr,2000,102.352058410645
blr,2001,106.543716430664
blr,2002,132.020416259766
blr,2003,101.854339599609
blr,2004,102.98747253418
blr,2005,99.9206237792969
blr,2006,98.252830505371
blr,2007,96.2044525146484
blr,2008,98.4884490966797
blr,2011,107.31640625
blr,2012,103.259872436523
blr,2013,98.9866561889648
blr,2014,97.5933609008789
blr,2015,97.7600708007813
blz,1992,94.2726211547852
blz,1995,88.9275817871094
blz,1996,96.3039703369141
blz,1999,99.8299331665039
blz,2000,102.615028381348
blz,2001,99.6183166503906
blz,2003,95.4314727783203
blz,2004,97.7583694458008
blz,2005,99.1205673217773
blz,2006,99.0336837768555
blz,2007,96.7359085083008
blz,2008,94.4297103881835
blz,2009,98.2199020385742
blz,2010,103.270179748535
blz,2011,103.401191711426
blz,2012,107.175567626953
blz,2013,101.89298248291
blz,2014,103.522010803223
blz,2015,105.150207519531
bmu,1975,69.5352783203125
bmu,2001,98.6014022827148
bmu,2002,100.473930358887
bmu,2003,97.836540222168
bmu,2011,97.5609817504883
bmu,2012,96.8523025512695
bmu,2013,89.6135330200195
bol,1990,72.7677612304688
bol,1991,76.1085205078125
bol,1992,69.316276550293
bol,1993,81.2937622070313
bol,1994,82.9427795410156
bol,1995,85.5073699951172
bol,1996,85.44091796875
bol,1998,88.5575408935547
bol,1999,101.851463317871
bol,2000,103.71369934082
bol,2001,105.787002563477
bol,2002,110.926940917969
bol,2003,109.741859436035
bol,2004,111.398132324219
bol,2005,111.263778686523
bol,2006,108.703956604004
bol,2007,103.498992919922
bol,2008,103.776252746582
bol,2009,97.5268402099609
bol,2010,97.681037902832
bol,2011,97.881103515625
