country,year,sp_pop_ag21_ma_un
abw,1990,411.0
abw,1991,439.0
abw,1992,461.0
abw,1993,509.0
abw,1994,505.0
abw,1995,508.0
abw,1996,527.0
abw,1997,537.0
abw,1998,535.0
abw,1999,513.0
abw,2000,487.0
abw,2001,513.0
abw,2002,510.0
abw,2003,535.0
abw,2004,566.0
abw,2005,610.0
abw,2006,630.0
abw,2007,642.0
abw,2008,649.0
abw,2009,654.0
abw,2010,663.0
abw,2011,676.0
abw,2012,690.0
abw,2013,706.0
abw,2014,718.0
abw,2015,730.0
afg,1990,119342.0
afg,1991,127439.0
afg,1992,138314.0
afg,1993,150501.0
afg,1994,161964.0
afg,1995,171276.0
afg,1996,177851.0
afg,1997,182215.0
afg,1998,185406.0
afg,1999,188999.0
afg,2000,194138.0
afg,2001,201101.0
afg,2002,209513.0
afg,2003,219101.0
afg,2004,229376.0
afg,2005,239962.0
afg,2006,250820.0
afg,2007,262045.0
afg,2008,273557.0
afg,2009,285269.0
afg,2010,297110.0
afg,2011,309013.0
afg,2012,320927.0
afg,2013,332811.0
afg,2014,344632.0
afg,2015,356359.0
ago,1990,94077.0
ago,1991,96615.0
ago,1992,99385.0
ago,1993,102367.0
ago,1994,105517.0
ago,1995,108803.0
ago,1996,112225.0
ago,1997,115806.0
ago,1998,119553.0
ago,1999,123479.0
ago,2000,127592.0
ago,2001,131892.0
ago,2002,136371.0
ago,2003,141016.0
ago,2004,145812.0
ago,2005,150743.0
ago,2006,155774.0
ago,2007,160891.0
ago,2008,166127.0
ago,2009,171532.0
ago,2010,177124.0
ago,2011,182992.0
ago,2012,189079.0
ago,2013,195081.0
ago,2014,200585.0
ago,2015,205341.0
alb,1990,32541.0
alb,1991,31646.0
alb,1992,30387.0
alb,1993,28943.0
alb,1994,27566.0
alb,1995,26441.0
alb,1996,25631.0
alb,1997,25101.0
alb,1998,24827.0
alb,1999,24750.0
alb,2000,24825.0
alb,2001,25035.0
alb,2002,25390.0
alb,2003,25898.0
