country,year,uis_sr_2_gpv_glast_gpi
abw,1999,0.98869001865387
abw,2000,1.04999995231628
abw,2001,0.998539984226227
abw,2002,1.00551998615265
abw,2003,1.02909994125366
abw,2004,1.00229001045227
abw,2006,1.0514600276947
abw,2013,1.00392997264862
afg,1973,0.680190026760101
afg,1974,0.867659986019135
afg,1977,1.05201005935669
afg,1978,1.17014002799988
afg,1980,1.41492998600006
afg,1981,1.03252995014191
afg,1982,1.31077003479004
afg,1984,1.25153005123138
afg,1985,1.36889004707336
afg,1993,0.999559998512268
alb,1996,1.05455005168915
alb,2000,0.980979979038239
alb,2006,0.984669983386993
alb,2007,1.00167000293732
alb,2008,1.03391003608704
alb,2009,1.01370000839233
alb,2010,1.00108003616333
alb,2011,0.999790012836456
alb,2012,0.99795001745224
alb,2013,1.01192998886108
and,2006,1.13847005367279
and,2007,1.00634002685547
and,2008,1.14771997928619
and,2009,1.09983003139496
and,2010,1.02985000610352
and,2011,1.08375000953674
and,2012,1.05250000953674
and,2013,1.01400995254517
are,1974,0.858479976654053
are,1975,1.01760995388031
are,1976,0.747820019721985
are,1977,0.97723001241684
are,1978,1.07651996612549
are,1980,0.974370002746582
are,1982,0.986959993839264
are,1983,1.03554999828339
are,1984,1.0500899553299
are,1985,0.998290002346039
are,1986,1.06486999988556
are,1987,1.06998002529144
are,1988,1.00160002708435
are,1989,1.05589997768402
are,1990,1.12073004245758
are,1991,1.09679996967316
are,1992,1.10353994369507
are,1993,1.07532000541687
are,1994,1.08521997928619
are,1995,1.10283994674683
are,1997,1.0757999420166
are,2000,1.05783998966217
are,2001,1.07828998565674
are,2002,1.00775003433228
are,2003,1.03420996665955
are,2004,1.02825999259949
are,2005,1.06661999225616
are,2006,1.01192998886108
are,2009,1.19694995880127
are,2010,1.21036005020142
are,2011,0.838289976119995
are,2012,1.02836000919342
are,2013,1.04402995109558
arg,1970,1.16598999500275
arg,1971,1.12024998664856
arg,1999,0.992039978504181
arg,2000,1.00673997402191
arg,2001,1.00213003158569
arg,2002,1.01294994354248
arg,2003,1.0234500169754
arg,2004,1.01128995418549
arg,2005,0.985679984092712
arg,2006,0.983579993247986
arg,2007,0.973450005054474
arg,2008,0.962310016155243
arg,2009,0.942759990692139
arg,2010,0.970449984073639
arg,2011,0.973900020122528
arg,2012,0.971830010414124
arm,2002,1.00223994255066
arm,2003,0.953689992427826
arm,2004,1.01806998252869
